instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
si4_m4Dr2_m1296.05 6 1319 1725 24326 6119
si4_m4Dr2_m1296.04 6 1349 1817 10147 4226
si4_m4Dr2_m1296.08 6 1442 4262 8257 53697
si4_m4Dr2_m1296.01 6 1217 1512 11570 10839
si4_m4Dr2_m1296.06 6 1252 1681 5162 20227
si4_m4Dr2_m1296.02 6 1232 1555 6200 24184
si4_m4Dr2_m1296.03 6 1507 10607 15330 25644
si4_m4Dr2_m1296.09 6 1344 1847 15246 25816
si6_b09_m800.03 3 790 908 873 757
si6_b09_m800.09 3 816 795 792 788
si6_b09_m800.07 3 788 768 760 794
si6_b09_m800.05 3 789 763 755 763
si6_b09_m800.04 3 804 775 764 750
si6_b09_m800.01 3 802 984 795 818
si6_b09_m800.00 3 789 763 757 755
si6_b09_m800.02 3 790 763 836 774
si6_b09_m800.06 3 788 768 765 765
si6_b09_m800.08 3 790 766 821 755
si6_b06m_m400.00 4 74 101 112 125
si6_b06m_m400.08 4 73 100 111 173
si6_b06m_m400.03 4 84 100 106 188
si6_b06m_m400.04 4 75 100 109 124
si6_b06m_m400.06 4 87 99 121 109
si6_b06m_m400.07 4 102 146 151 180
si6_b06m_m400.09 4 75 101 117 133
si6_b06m_m400.02 4 74 102 166 173
si6_b06m_m400.01 4 72 99 105 140
si6_b06m_m400.05 4 76 102 121 143
si2_m4Dr4_m1296.08 6 825 6090 35633 144433
si2_m4Dr4_m1296.07 6 854 7105 28760 100423
si2_m4Dr4_m1296.03 6 941 3201 20934 71922
si2_m4Dr4_m1296.05 6 758 923 1000001 67946
si2_m4Dr4_m1296.06 6 751 885 1618 4649
si2_m4Dr4_m1296.04 6 742 876 1110 1128
si2_m4Dr4_m1296.09 6 798 6655 19899 2020
si2_m4Dr4_m1296.01 6 808 1047 2669 55139
si2_m4Dr4_m1296.00 6 771 871 25003 1727
si2_m4Dr4_m1296.02 6 935 4888 35149 38572
si6_m4Dr6_m1296.02 6 2174 2768 5806 16021
si6_m4Dr6_m1296.08 6 2186 2660 3942 5206
si6_m4Dr6_m1296.07 6 2094 2871 3197 6136
si6_m4Dr6_m1296.06 6 2036 2590 3082 3905
si6_m4Dr6_m1296.03 6 2164 8952 22983 42812
si6_m4Dr6_m1296.04 6 2212 3559 4761 9556
si6_m4Dr6_m1296.05 6 2137 3193 5888 27654
si6_m4Dr6_m1296.00 6 2208 2565 5239 23550
si6_m4Dr6_m1296.09 6 2036 2831 4938 4577
si6_m4Dr6_m1296.01 6 2159 2906 3495 5737
si4_m4Dr2_m256.00 6 18 51 560 1002
si4_m4Dr2_m256.01 6 22 32 103 493
si4_m4Dr2_m256.05 6 17 33 65 195
si4_m4Dr2_m256.04 6 17 43 577 844
si4_m4Dr2_m256.08 6 17 43 163 3057
si4_m4Dr2_m256.07 6 18 54 43 437
si4_m4Dr2_m256.06 6 17 26 43 78
si4_m4Dr2_m256.02 6 17 26 290 843
si4_m4Dr2_m256.09 6 17 85 426 435
si4_m4Dr2_m256.03 6 17 109 116 120
si4_b09m_m200.01 4 13 14 24 94
si4_b09m_m200.00 4 14 16 47 51
si4_b09m_m200.03 4 14 15 57 89
si4_b09m_m200.06 4 14 17 79 99
si4_b09m_m200.02 4 13 14 30 93
si4_b09m_m200.04 4 13 14 18 45
si4_b09m_m200.05 4 13 14 18 54
si4_b09m_m200.07 4 13 14 17 87
si4_b09m_m200.08 4 17 19 31 73
si4_b09m_m200.09 4 14 20 26 66
si4_m4Dr4_m625.07 6 189 253 6105 17650
si4_m4Dr4_m625.05 6 171 297 1803 1688
si4_m4Dr4_m625.01 6 169 198 341 1935
si4_m4Dr4_m625.08 6 190 985 1294 4782
si4_m4Dr4_m625.09 6 182 307 817 1050
si4_m4Dr4_m625.00 6 196 3252 1929 6356
si4_m4Dr4_m625.04 6 179 206 981 1094
si4_m4Dr4_m625.06 6 186 1104 1459 804
si4_m4Dr4_m625.03 6 182 1395 4281 7536
si4_m4Dr4_m625.02 6 182 256 562 874
si4_m4Dr4_m1296.03 6 1338 1654 2113 6454
si4_m4Dr4_m1296.01 6 1508 1876 7045 20636
si4_m4Dr4_m1296.00 6 1286 1672 7310 14591
si4_m4Dr4_m1296.07 6 1306 1649 2618 15255
si4_m4Dr4_m1296.02 6 1305 1614 2018 21533
si4_m4Dr4_m1296.04 6 1423 2801 12453 8400
si4_m4Dr4_m1296.09 6 1438 1678 2550 40637
si4_m4Dr4_m1296.06 6 1439 15022 12748 16866
si4_m4Dr4_m1296.08 6 1262 1565 3032 5010
si4_m4Dr4_m1296.05 6 1395 2981 62827 41176
si2_r005_m400.05 7 6188 4489 59347 34203
si2_r005_m400.06 7 1760 167140 104208 49453
si2_r005_m400.08 7 6005 49979 183813 584899
si2_r005_m400.02 7 453992 25482 315197 33979
si2_r005_m400.03 7 11855 62157 8760 1000000
si2_r005_m400.00 7 5252 690740 22451 61404
si2_r005_m400.07 7 37605 119892 1000000 100512
si2_r005_m400.09 7 7460 1745 16595 400030
si2_r005_m400.04 7 15991 5041 12231 8306
si2_r005_m400.01 7 5027 11387 56100 2842
si2_b06m_m400.03 4 37 66 1000000 204597
si2_b06m_m400.06 4 37 46 383 1000000
si2_b06m_m400.05 4 37 74 89 136
si2_b06m_m400.01 4 38 42 362 16833
si2_b06m_m400.00 4 36 73 4729 444
si2_b06m_m400.08 4 36 43 189 90
si2_b06m_m400.07 4 36 42 69 190
si2_b06m_m400.09 4 38 52 1084 112
si2_b06m_m400.04 4 56 1000000 22542 125
si2_b06m_m400.02 4 38 42 132 203
si6_r005_m600.02 7 104046 226068 208678 75845
si6_r005_m600.08 7 48049 301855 192446 105078
si6_r005_m600.03 7 122246 68771 42063 24728
si6_r005_m600.05 7 188022 295760 116878 303690
si6_r005_m600.07 7 64359 61296 238826 321661
si6_r005_m600.04 7 131644 140466 43283 89105
si6_r005_m600.06 7 177365 195494 112605 156820
si6_r005_m600.01 7 37413 36998 184134 186783
si6_r005_m600.09 7 282335 43897 55065 104793
si6_r005_m600.00 7 47013 40470 142386 171998
si6_r005_m200.02 7 66 134 262 382
si6_r005_m200.08 7 118 110 322 184
si6_r005_m200.09 7 102 107 192 542
si6_r005_m200.05 7 92 217 165 686
si6_r005_m200.03 7 81 82 364 475
si6_r005_m200.00 7 125 265 80 376
si6_r005_m200.04 7 88 309 517 540
si6_r005_m200.07 7 72 177 311 872
si6_r005_m200.01 7 99 123 306 299
si6_r005_m200.06 7 57 132 1604 345
si2_m4Dr6_m625.06 6 117 567 350354 63469
si2_m4Dr6_m625.08 6 114 1839 2580 3701
si2_m4Dr6_m625.07 6 115 1535 543 65629
si2_m4Dr6_m625.03 6 117 243 3769 4598
si2_m4Dr6_m625.04 6 111 155 361 2380
si2_m4Dr6_m625.05 6 175 201 1903 2910
si2_m4Dr6_m625.09 6 122 1748 1845 1876
si2_m4Dr6_m625.01 6 113 232 614 7493
si2_m4Dr6_m625.02 6 130 192 3992 703
si2_m4Dr6_m625.00 6 110 127 960 8352
si6_b03_m800.02 3 750 734 735 738
si6_b03_m800.04 3 784 729 773 770
si6_b03_m800.03 3 750 730 734 741
si6_b03_m800.05 3 750 731 732 734
si6_b03_m800.06 3 799 744 765 739
si6_b03_m800.01 3 750 735 783 738
si6_b03_m800.00 3 749 763 733 734
si6_b03_m800.07 3 749 735 731 737
si6_b03_m800.09 3 750 731 733 757
si6_b03_m800.08 3 825 790 773 877
si4_m4D_m1296.09 5 998 1379 1914 2329
si4_m4D_m1296.06 5 973 1373 1516 2295
si4_m4D_m1296.05 5 969 1295 1892 1556
si4_m4D_m1296.00 5 4071 194780 68973 104723
si4_m4D_m1296.03 5 29214 4249 50163 55243
si4_m4D_m1296.04 5 981 1277 1524 1874
si4_m4D_m1296.08 5 1000004 1000003 1000003 1000002
si4_m4D_m1296.02 5 4318 25508 167283 15578
si4_m4D_m1296.01 5 992 1321 1868 1680
si4_m4D_m1296.07 5 1038 1291 1638 1980
si6_b03m_m400.03 4 69 108 120 212
si6_b03m_m400.01 4 70 109 138 444
si6_b03m_m400.09 4 70 108 143 125
si6_b03m_m400.08 4 70 112 118 303
si6_b03m_m400.07 4 67 108 148 123
si6_b03m_m400.02 4 78 112 336 143
si6_b03m_m400.05 4 68 110 125 148
si6_b03m_m400.00 4 66 117 2482 134
si6_b03m_m400.06 4 67 114 264 150
si6_b03m_m400.04 4 67 127 119 245
si4_m4D_m256.07 5 16 55 76 359
si4_m4D_m256.06 5 16 21 37 154
si4_m4D_m256.05 5 16 74 37 255
si4_m4D_m256.08 5 23 109 64 601
si4_m4D_m256.04 5 24 57 285 1739
si4_m4D_m256.09 5 17 77 74 538
si4_m4D_m256.02 5 24 105 186 276
si4_m4D_m256.00 5 18 29 58 1184
si4_m4D_m256.03 5 22 41 167 543
si4_m4D_m256.01 5 16 102 79 370
si6_b06m_m800.07 4 460 656 705 869
si6_b06m_m800.04 4 441 666 717 757
si6_b06m_m800.01 4 538 812 701 824
si6_b06m_m800.00 4 437 732 701 725
si6_b06m_m800.05 4 430 647 999 763
si6_b06m_m800.08 4 441 653 727 735
si6_b06m_m800.09 4 473 655 818 1367
si6_b06m_m800.02 4 446 672 748 726
si6_b06m_m800.03 4 425 652 716 725
si6_b06m_m800.06 4 439 649 707 738
si4_r001_m400.08 7 774 1000000 1000000 1000000
si4_r001_m400.06 7 74 1086 1000000 1000000
si4_r001_m400.02 7 93 125 1000000 1000000
si4_r001_m400.00 7 92 1000000 56043 85528
si4_r001_m400.04 7 115 7068 874220 1000000
si4_r001_m400.03 7 86 1746 1000000 120780
si4_r001_m400.09 7 132 1000000 14195 1000000
si4_r001_m400.05 7 826 1000000 1000000 1000000
si4_r001_m400.01 7 146 105037 1000000 1000000
si4_r001_m400.07 7 173 357551 643922 1000000
si2_m4Dr6_m1296.00 6 817 3613 1918 75551
si2_m4Dr6_m1296.01 6 843 2723 16972 52671
si2_m4Dr6_m1296.09 6 791 1111 2802 8973
si2_m4Dr6_m1296.06 6 790 1000001 1000001 1000001
si2_m4Dr6_m1296.03 6 764 846 1238 4591
si2_m4Dr6_m1296.02 6 878 953 11129 4127
si2_m4Dr6_m1296.05 6 841 972 5783 17533
si2_m4Dr6_m1296.08 6 782 1168 2555 8300
si2_m4Dr6_m1296.04 6 821 4182 10152 38743
si2_m4Dr6_m1296.07 6 816 983 1097 3326
si2_b03_m800.07 3 223 308 219 220
si2_b03_m800.08 3 224 219 219 220
si2_b03_m800.04 3 223 219 220 219
si2_b03_m800.05 3 223 219 219 219
si2_b03_m800.09 3 223 219 218 220
si2_b03_m800.00 3 360 284 311 220
si2_b03_m800.02 3 223 250 220 220
si2_b03_m800.03 3 223 219 220 220
si2_b03_m800.01 3 223 218 218 220
si2_b03_m800.06 3 223 219 219 220
si4_b03m_m200.05 4 8 12 669 25
si4_b03m_m200.02 4 9 12 14 14
si4_b03m_m200.04 4 8 14 14 22
si4_b03m_m200.07 4 8 14 39 37
si4_b03m_m200.00 4 9 12 734 278
si4_b03m_m200.06 4 8 14 28 57
si4_b03m_m200.03 4 9 14 977 2686
si4_b03m_m200.09 4 9 14 14 53
si4_b03m_m200.08 4 8 12 14 16
si4_b03m_m200.01 4 12 20 19 27
si2_b06m_m200.04 4 10 17 27 18
si2_b06m_m200.03 4 7 10 37 47
si2_b06m_m200.08 4 10 10 12 27
si2_b06m_m200.06 4 7 8 22 35
si2_b06m_m200.05 4 7 8 22 26
si2_b06m_m200.02 4 7 7 16 21
si2_b06m_m200.00 4 7 8 18 21
si2_b06m_m200.01 4 8 19 38 18
si2_b06m_m200.09 4 7 12 46 29
si2_b06m_m200.07 4 7 8 18 12
si6_m4Dr4_m625.05 6 262 325 471 3675
si6_m4Dr4_m625.09 6 265 397 408 1659
si6_m4Dr4_m625.04 6 253 319 446 588
si6_m4Dr4_m625.00 6 305 385 2337 2050
si6_m4Dr4_m625.08 6 263 326 394 805
si6_m4Dr4_m625.06 6 244 325 627 712
si6_m4Dr4_m625.01 6 278 623 998 2540
si6_m4Dr4_m625.03 6 283 390 667 5382
si6_m4Dr4_m625.07 6 292 872 607 5366
si6_m4Dr4_m625.02 6 263 317 487 560
si4_b03_m200.06 3 11 15 11 11
si4_b03_m200.02 3 16 12 12 11
si4_b03_m200.07 3 11 11 11 16
si4_b03_m200.04 3 11 11 11 11
si4_b03_m200.03 3 11 11 11 11
si4_b03_m200.05 3 17 16 16 16
si4_b03_m200.09 3 11 11 11 11
si4_b03_m200.01 3 11 15 11 11
si4_b03_m200.00 3 11 11 15 11
si4_b03_m200.08 3 11 11 11 15
si2_b03_m400.03 3 38 38 38 38
si2_b03_m400.06 3 37 37 56 38
si2_b03_m400.07 3 39 37 56 37
si2_b03_m400.01 3 55 37 37 37
si2_b03_m400.05 3 37 37 37 37
si2_b03_m400.09 3 37 37 37 37
si2_b03_m400.02 3 37 37 49 37
si2_b03_m400.00 3 37 37 37 37
si2_b03_m400.08 3 51 37 49 49
si2_b03_m400.04 3 38 37 37 38
si4_b09_m200.02 3 14 14 14 14
si4_b09_m200.01 3 14 14 14 13
si4_b09_m200.00 3 14 14 14 14
si4_b09_m200.09 3 14 14 16 14
si4_b09_m200.08 3 14 14 13 14
si4_b09_m200.04 3 14 14 19 14
si4_b09_m200.06 3 14 15 19 14
si4_b09_m200.05 3 14 14 19 14
si4_b09_m200.07 3 20 14 20 14
si4_b09_m200.03 3 14 14 14 14
si4_m4Dr4_m256.05 6 17 23 34 48
si4_m4Dr4_m256.09 6 18 30 188 109
si4_m4Dr4_m256.01 6 19 32 181 2040
si4_m4Dr4_m256.03 6 19 236 2905 707
si4_m4Dr4_m256.06 6 25 80 848 1627
si4_m4Dr4_m256.07 6 17 31 167 357
si4_m4Dr4_m256.00 6 19 64 139 3321
si4_m4Dr4_m256.02 6 17 45 339 1485
si4_m4Dr4_m256.08 6 25 50 225 2787
si4_m4Dr4_m256.04 6 27 97 307 42887
si2_m4D_m625.01 5 111 122 511 767
si2_m4D_m625.00 5 137 931 148 1914
si2_m4D_m625.08 5 110 133 382 561
si2_m4D_m625.04 5 98 196 664 853
si2_m4D_m625.09 5 170 144 462 782
si2_m4D_m625.02 5 145 139 163 2811
si2_m4D_m625.05 5 127 136 383 703
si2_m4D_m625.06 5 110 115 328 567
si2_m4D_m625.07 5 111 237 565 1046
si2_m4D_m625.03 5 154 332 2032 6639
si4_b09_m800.03 3 763 453 448 488
si4_b09_m800.02 3 472 462 478 443
si4_b09_m800.09 3 485 456 453 445
si4_b09_m800.06 3 537 502 452 463
si4_b09_m800.04 3 472 462 447 443
si4_b09_m800.05 3 472 454 458 453
si4_b09_m800.00 3 502 456 468 443
si4_b09_m800.01 3 475 458 448 446
si4_b09_m800.07 3 472 467 451 448
si4_b09_m800.08 3 499 467 454 446
si2_m4Dr4_m256.05 6 12 16 283 622
si2_m4Dr4_m256.02 6 12 85 316 639
si2_m4Dr4_m256.00 6 13 76 109 91
si2_m4Dr4_m256.07 6 13 52 640 64
si2_m4Dr4_m256.03 6 13 520 1142 13592
si2_m4Dr4_m256.06 6 12 306 829 786
si2_m4Dr4_m256.04 6 12 389 569 240
si2_m4Dr4_m256.09 6 17 102 1000000 1101
si2_m4Dr4_m256.01 6 12 56 1439 219
si2_m4Dr4_m256.08 6 12 30 739 47
si6_m4Dr2_m256.04 6 24 32 228 502
si6_m4Dr2_m256.08 6 32 45 102 514
si6_m4Dr2_m256.00 6 24 42 203 622
si6_m4Dr2_m256.07 6 23 35 117 59
si6_m4Dr2_m256.01 6 35 36 75 890
si6_m4Dr2_m256.09 6 25 69 147 1039
si6_m4Dr2_m256.03 6 24 35 179 1203
si6_m4Dr2_m256.05 6 25 133 172 1344
si6_m4Dr2_m256.02 6 26 63 83 2517
si6_m4Dr2_m256.06 6 36 100 405 995
si6_b06_m800.00 3 836 746 741 740
si6_b06_m800.05 3 768 748 836 742
si6_b06_m800.02 3 767 820 758 747
si6_b06_m800.07 3 768 748 742 741
si6_b06_m800.08 3 768 748 743 775
si6_b06_m800.09 3 779 763 745 792
si6_b06_m800.06 3 768 748 743 747
si6_b06_m800.01 3 848 902 791 739
si6_b06_m800.04 3 927 744 755 794
si6_b06_m800.03 3 770 744 756 743
si4_b09m_m800.06 4 357 432 486 657
si4_b09m_m800.01 4 378 429 438 472
si4_b09m_m800.02 4 372 430 461 516
si4_b09m_m800.08 4 360 490 549 667
si4_b09m_m800.04 4 367 430 451 535
si4_b09m_m800.03 4 353 428 445 706
si4_b09m_m800.09 4 422 429 511 692
si4_b09m_m800.05 4 348 430 542 551
si4_b09m_m800.00 4 376 446 438 486
si4_b09m_m800.07 4 366 434 456 566
si2_b06_m800.04 3 231 226 228 225
si2_b06_m800.07 3 231 226 226 227
si2_b06_m800.02 3 232 227 228 225
si2_b06_m800.00 3 240 229 226 332
si2_b06_m800.03 3 232 255 258 224
si2_b06_m800.05 3 233 226 225 225
si2_b06_m800.09 3 232 227 227 226
si2_b06_m800.01 3 278 295 239 227
si2_b06_m800.08 3 266 227 228 321
si2_b06_m800.06 3 232 231 229 227
si6_m4D_m256.03 5 23 65 112 280
si6_m4D_m256.08 5 22 29 33 219
si6_m4D_m256.07 5 32 30 46 344
si6_m4D_m256.00 5 23 40 33 101
si6_m4D_m256.01 5 23 30 61 948
si6_m4D_m256.05 5 23 30 45 468
si6_m4D_m256.09 5 35 1331 2197 2641
si6_m4D_m256.04 5 23 30 34 229
si6_m4D_m256.02 5 32 42 49 156
si6_m4D_m256.06 5 23 30 46 262
si2_b06m_m800.07 4 206 294 498 1342
si2_b06m_m800.02 4 208 239 290 590
si2_b06m_m800.03 4 209 237 247834 1000001
si2_b06m_m800.01 4 208 266 295 6825
si2_b06m_m800.08 4 198 257 296756 1000001
si2_b06m_m800.04 4 219 242 2202 30579
si2_b06m_m800.06 4 200 239 282 646
si2_b06m_m800.09 4 195 236 861 729
si2_b06m_m800.05 4 200 240 341 546
si2_b06m_m800.00 4 204 237 723 12812
si4_b06m_m200.00 4 10 13 22 31
si4_b06m_m200.08 4 16 19 18 28
si4_b06m_m200.05 4 11 12 36 80
si4_b06m_m200.09 4 15 17 23 45
si4_b06m_m200.01 4 11 12 64 42
si4_b06m_m200.07 4 10 14 16 85
si4_b06m_m200.02 4 10 12 15 35
si4_b06m_m200.04 4 15 18 20 86
si4_b06m_m200.06 4 11 12 29 29
si4_b06m_m200.03 4 10 13 30 25
si6_r001_m400.09 7 130 350 3522 619568
si6_r001_m400.05 7 109 688 912 4862
si6_r001_m400.00 7 107 452 1043 25006
si6_r001_m400.04 7 115 12149 7045 27857
si6_r001_m400.07 7 105 151 2311 1813
si6_r001_m400.06 7 113 2518 35519 203494
si6_r001_m400.02 7 106 204 8290 234
si6_r001_m400.03 7 107 242 209 8569
si6_r001_m400.08 7 125 11162 1000000 1000001
si6_r001_m400.01 7 110 203 2233 76879
si6_m4D_m625.00 5 230 274 363 1146
si6_m4D_m625.07 5 856 55198 69182 10814
si6_m4D_m625.05 5 679 27996 34203 16517
si6_m4D_m625.08 5 214 291 311 931
si6_m4D_m625.02 5 214 273 332 1480
si6_m4D_m625.03 5 2626 21189 36111 40862
si6_m4D_m625.04 5 215 276 407 1302
si6_m4D_m625.09 5 819 35173 21341 20650
si6_m4D_m625.01 5 215 277 336 1307
si6_m4D_m625.06 5 384 4611 33077 22990
si6_b09m_m800.02 4 490 684 721 741
si6_b09m_m800.09 4 526 711 769 775
si6_b09m_m800.04 4 507 663 747 833
si6_b09m_m800.07 4 516 695 730 799
si6_b09m_m800.00 4 485 667 720 740
si6_b09m_m800.05 4 502 676 739 1141
si6_b09m_m800.03 4 498 673 743 1182
si6_b09m_m800.01 4 543 679 799 879
si6_b09m_m800.06 4 500 672 746 757
si6_b09m_m800.08 4 508 671 714 794
si4_m4Dr6_m1296.01 6 1415 1847 8184 39811
si4_m4Dr6_m1296.07 6 1432 4539 1000004 31775
si4_m4Dr6_m1296.06 6 1448 1703 3110 72889
si4_m4Dr6_m1296.02 6 1332 1575 16510 6963
si4_m4Dr6_m1296.08 6 1391 1923 5209 6406
si4_m4Dr6_m1296.03 6 1335 1680 2274 37753
si4_m4Dr6_m1296.00 6 1480 2664 6493 4267
si4_m4Dr6_m1296.09 6 1431 2054 3523 6692
si4_m4Dr6_m1296.05 6 1383 1640 2221 3142
si4_m4Dr6_m1296.04 6 1433 1815 8701 11383
si2_b06_m400.09 3 40 57 39 40
si2_b06_m400.02 3 40 39 39 39
si2_b06_m400.00 3 59 60 59 59
si2_b06_m400.03 3 40 40 40 39
si2_b06_m400.07 3 40 59 39 59
si2_b06_m400.04 3 40 40 39 58
si2_b06_m400.05 3 40 39 59 40
si2_b06_m400.01 3 40 40 39 40
si2_b06_m400.08 3 40 39 39 57
si2_b06_m400.06 3 40 39 39 39
si4_r01_m200.01 7 580 6474 6824 2527
si4_r01_m200.08 7 12304 13562 8282 7605
si4_r01_m200.03 7 4508 1774 2021 3215
si4_r01_m200.04 7 3948 4999 5621 49353
si4_r01_m200.07 7 3994 2592 4351 3688
si4_r01_m200.02 7 6791 9817 10818 43658
si4_r01_m200.05 7 9234 2088 2909 2411
si4_r01_m200.06 7 2038 7544 6522 4645
si4_r01_m200.00 7 7480 6674 12447 2467
si4_r01_m200.09 7 6741 10249 2601 3012
si2_r001_m400.06 7 200 1000000 1000000 1000000
si2_r001_m400.08 7 272 1000000 1000000 1000000
si2_r001_m400.09 7 2123 1000000 1000000 1000000
si2_r001_m400.01 7 59 1000000 1000000 1000000
si2_r001_m400.03 7 169 1000000 1000000 1000000
si2_r001_m400.04 7 52 1000000 1000000 1000000
si2_r001_m400.05 7 111 1000000 1000000 1000000
si2_r001_m400.02 7 69 1000000 1000000 1000000
si2_r001_m400.00 7 119 934710 1000000 1000000
si2_r001_m400.07 7 31314 1000000 1000000 1000000
si4_b03m_m800.03 4 285 478 495 1000002
si4_b03m_m800.05 4 287 489 778 117699
si4_b03m_m800.06 4 289 494 513 1000001
si4_b03m_m800.01 4 281 657 1000004 1000002
si4_b03m_m800.08 4 285 464 544 615
si4_b03m_m800.09 4 322 476 5301 1000002
si4_b03m_m800.00 4 309 464 480 617
si4_b03m_m800.02 4 290 469 550 628
si4_b03m_m800.07 4 281 448 960 645
si4_b03m_m800.04 4 288 468 582 90597
si2_r01_m200.03 7 19319 4714 6709 625033
si2_r01_m200.00 7 2721 719 19020 503373
si2_r01_m200.05 7 997 12956 3691 7703
si2_r01_m200.01 7 5044 3765 4539 5223
si2_r01_m200.08 7 1234 22674 1057 6499
si2_r01_m200.06 7 18397 4716 3658 27811
si2_r01_m200.09 7 2432 20866 1780 3187
si2_r01_m200.02 7 6780 37378 7710 3654
si2_r01_m200.07 7 4837 7667 6348 5933
si2_r01_m200.04 7 1056 2051 3463 54038
si2_r01_m400.04 7 86712 1000000 1000000 12754
si2_r01_m400.00 7 885001 233360 164527 838895
si2_r01_m400.07 7 678087 334186 539409 170760
si2_r01_m400.09 7 144999 211427 207999 726890
si2_r01_m400.01 7 330633 182355 141959 359949
si2_r01_m400.03 7 69426 108431 104967 1000000
si2_r01_m400.02 7 42711 1000000 1000000 899519
si2_r01_m400.05 7 520338 574146 149116 403340
si2_r01_m400.06 7 159726 335955 227105 1000000
si2_r01_m400.08 7 193945 127587 124132 925173
si4_m4D_m625.09 5 149 191 371 1060
si4_m4D_m625.03 5 151 250 653 8187
si4_m4D_m625.07 5 286 2961 5970 8735
si4_m4D_m625.02 5 581 652 1115 1634
si4_m4D_m625.00 5 148 190 375 1618
si4_m4D_m625.01 5 4215 700 26205 26795
si4_m4D_m625.04 5 143 187 219 795
si4_m4D_m625.06 5 146 184 209 1539
si4_m4D_m625.08 5 237 877425 1000001 1714
si4_m4D_m625.05 5 147 177 540 1095
si6_m4Dr6_m256.05 6 28 36 93 97
si6_m4Dr6_m256.04 6 27 35 63 82
si6_m4Dr6_m256.03 6 26 32 294 119
si6_m4Dr6_m256.02 6 26 35 76 710
si6_m4Dr6_m256.08 6 26 36 664 312
si6_m4Dr6_m256.00 6 28 143 220 85
si6_m4Dr6_m256.09 6 25 52 169 397
si6_m4Dr6_m256.07 6 26 65 58 259
si6_m4Dr6_m256.06 6 25 35 159 1059
si6_m4Dr6_m256.01 6 25 45 59 176
si6_b09_m400.07 3 122 118 116 126
si6_b09_m400.03 3 123 116 115 113
si6_b09_m400.04 3 122 118 116 164
si6_b09_m400.06 3 122 117 114 118
si6_b09_m400.05 3 122 118 115 114
si6_b09_m400.09 3 140 118 116 115
si6_b09_m400.02 3 156 116 132 126
si6_b09_m400.01 3 122 116 114 116
si6_b09_m400.08 3 173 132 122 113
si6_b09_m400.00 3 142 133 131 113
si6_b06_m400.03 3 115 110 109 110
si6_b06_m400.08 3 116 125 125 123
si6_b06_m400.07 3 116 111 111 109
si6_b06_m400.04 3 116 111 110 109
si6_b06_m400.05 3 145 110 111 129
si6_b06_m400.06 3 116 111 110 109
si6_b06_m400.02 3 116 110 109 111
si6_b06_m400.01 3 116 111 111 110
si6_b06_m400.00 3 117 110 112 110
si6_b06_m400.09 3 116 111 111 110
si6_b03m_m200.04 4 11 18 21 39
si6_b03m_m200.07 4 11 32 56 24
si6_b03m_m200.08 4 12 17 23 24
si6_b03m_m200.02 4 11 18 27 22
si6_b03m_m200.03 4 11 20 32 34
si6_b03m_m200.06 4 11 18 49 29
si6_b03m_m200.01 4 11 24 24 36
si6_b03m_m200.09 4 11 17 57 36
si6_b03m_m200.00 4 12 19 64 32
si6_b03m_m200.05 4 11 17 30 70
si4_b06_m800.04 3 456 439 436 435
si4_b06_m800.00 3 498 441 442 465
si4_b06_m800.08 3 469 441 441 450
si4_b06_m800.05 3 456 440 495 560
si4_b06_m800.03 3 456 441 440 437
si4_b06_m800.06 3 591 461 437 443
si4_b06_m800.07 3 495 526 440 545
si4_b06_m800.01 3 457 457 454 436
si4_b06_m800.02 3 456 438 436 437
si4_b06_m800.09 3 458 440 437 440
si6_b09m_m200.07 4 16 26 34 44
si6_b09m_m200.06 4 17 20 34 43
si6_b09m_m200.01 4 17 19 28 39
si6_b09m_m200.08 4 17 20 27 93
si6_b09m_m200.00 4 16 19 29 35
si6_b09m_m200.09 4 17 19 24 30
si6_b09m_m200.02 4 16 19 22 30
si6_b09m_m200.05 4 16 19 22 37
si6_b09m_m200.03 4 24 20 41 33
si6_b09m_m200.04 4 23 25 79 57
si4_b09m_m400.07 4 65 72 76 148
si4_b09m_m400.06 4 65 71 103 133
si4_b09m_m400.00 4 65 90 116 116
si4_b09m_m400.08 4 66 75 112 317
si4_b09m_m400.04 4 69 74 88 305
si4_b09m_m400.09 4 65 72 107 329
si4_b09m_m400.02 4 92 80 76 100
si4_b09m_m400.03 4 98 71 80 84
si4_b09m_m400.01 4 65 71 84 86
si4_b09m_m400.05 4 64 72 85 167
si6_m4Dr4_m1296.03 6 1949 2608 3274 5090
si6_m4Dr4_m1296.06 6 2041 2630 6623 6858
si6_m4Dr4_m1296.04 6 2106 2685 2945 3403
si6_m4Dr4_m1296.01 6 1920 2581 3072 6114
si6_m4Dr4_m1296.09 6 1894 2461 5175 4311
si6_m4Dr4_m1296.02 6 2127 7550 5830 10511
si6_m4Dr4_m1296.08 6 1929 2865 3301 11233
si6_m4Dr4_m1296.05 6 2152 2998 3321 39543
si6_m4Dr4_m1296.07 6 2141 2750 3470 6864
si6_m4Dr4_m1296.00 6 1892 2506 3133 9674
si6_b06_m200.09 3 18 25 18 18
si6_b06_m200.03 3 26 25 25 25
si6_b06_m200.05 3 18 18 18 19
si6_b06_m200.00 3 27 18 24 22
si6_b06_m200.08 3 27 19 19 18
si6_b06_m200.02 3 18 18 18 18
si6_b06_m200.06 3 18 18 18 18
