instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
si2_m4Dr2_m625.01 6 114 565 1376 1411 8653 1872 9882 1000001
si2_m4Dr2_m625.03 6 110 2124 1229 627 110659 111867 1000000 2659
si2_m4Dr2_m625.02 6 133 359 31039 11244 9364 662 15329 811
si2_m4Dr2_m625.07 6 112 832 14931 463 1000000 28007 1000000 422
si2_r005_m200.02 7 50 1833 24179 14173 46492 1000000 24 18
si2_r005_m200.01 7 2529 43045 1000000 1000000 1000000 309347 18 18
si2_r005_m200.03 7 226 75027 1000000 27485 153660 647 18 18
si2_r005_m200.05 7 4822 2422 21730 40815 84827 925060 18 18
si2_r005_m200.08 7 1498 43469 141589 1000000 1000000 1000000 18 18
si2_r005_m200.04 7 77 49 192368 815 13517 2592 18 23
si2_r005_m200.09 7 284 597542 1000000 1000000 1000000 19439 18 18
si2_r005_m200.06 7 262 169 5558 24902 137089 11321 28 18
si2_r005_m200.00 7 1368 24068 7864 115360 1000000 87011 18 18
si2_r005_m200.07 7 88 328 3760 25947 27586 383102 19 18
si4_b03m_m400.03 4 64 92 121 93 2095 247 2127 120
si4_b03m_m400.09 4 47 72 82 92 193 307 1000000 98
si4_b03m_m400.08 4 47 72 128 49786 153898 1000001 1163 200
si4_b03m_m400.04 4 62 78 78 176 201 1000000 44301 111
si4_b03m_m400.00 4 47 92 105 150 1000000 35237 1000001 137
si4_b03m_m400.01 4 49 69 81 89 141 1000001 254 104
si4_b03m_m400.07 4 49 70 76 95 155 499 28068 114
si4_b03m_m400.02 4 49 80 244 357 268 1000000 403 156
si4_b03m_m400.06 4 65 99 246 324 383 1000000 293 104
si4_b03m_m400.05 4 47 69 322 223 142 6331 498 98
si2_r01_m600.01 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.06 7 1000000 1000000 1000000 622497 1000000 931579 1000000 1000000
si2_r01_m600.09 7 1000000 1000000 1000000 935925 1000000 1000000 1000000 1000001
si2_r01_m600.08 7 1000000 1000000 1000000 1000000 659280 1000000 1000000 1000000
si2_r01_m600.04 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_r01_m600.02 7 1000000 1000001 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.00 7 1000000 1000000 1000000 1000000 1000001 1000000 1000000 1000001
si2_r01_m600.07 7 1000000 1000000 1000000 1000000 1000000 1000001 1000000 1000000
si2_r01_m600.03 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.05 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si4_m4Dr6_m256.01 6 25 23 46 93 5813 378 5189 1000000
si4_m4Dr6_m256.00 6 20 81 101 753 1565 1594 4467 1000000
si4_m4Dr6_m256.05 6 23 78 74 946 132 7121 2925 1000000
si4_m4Dr6_m256.08 6 20 289 443 95 1107 6674 534 68
si4_m4Dr6_m256.03 6 18 23 54 73 93 23641 3132 1000000
si4_m4Dr6_m256.06 6 19 88 157 1680 2328 6266 1004 1000000
si4_m4Dr6_m256.09 6 19 34 79 971 2573 123 1585 1000000
si4_m4Dr6_m256.07 6 36 103 162 773 215 3712 7947 219391
si4_m4Dr6_m256.02 6 18 31 197 50 147 81 26742 8575
si4_m4Dr6_m256.04 6 19 52 82 827 1328 8438 4874 1000000
si2_b03m_m400.02 4 46 53 155 123 168 376 58 47
si2_b03m_m400.00 4 31 1000000 61 83 44 45 45 45
si2_b03m_m400.01 4 33 41 1000000 95 99 68 62 56
si2_b03m_m400.05 4 32 39 1000000 46 61 102 47 46
si2_b03m_m400.08 4 31 39 260 167 133 99 45 46
si2_b03m_m400.07 4 32 39 47 88 49 49 53 52
si2_b03m_m400.09 4 31 40 43 49 58 45 48 54
si2_b03m_m400.03 4 45 42 355 58 46 47 47 50
si2_b03m_m400.04 4 45 3776 145 181 147 96 47 53
si2_b03m_m400.06 4 46 44 44 43 45 44 45 46
si2_b03m_m200.05 4 6 7 14 9 8 8 8 8
si2_b03m_m200.03 4 6 7 7 7 8 8 9 8
si2_b03m_m200.00 4 6 193 159 7 11 11 11 8
si2_b03m_m200.08 4 6 47 10 14 17 8 8 8
si2_b03m_m200.06 4 8 13 7 7 8 8 8 8
si2_b03m_m200.02 4 6 8 9 7 8 8 8 8
si2_b03m_m200.09 4 7 8 7 7 8 10 10 10
si2_b03m_m200.04 4 6 7 8 10 10 9 8 8
si2_b03m_m200.01 4 6 7 13 9 10 10 10 8
si2_b03m_m200.07 4 6 7 7 7 8 8 8 8
si4_r001_m200.04 7 11 194069 1000000 1000000 1000000 1000000 34588 18
si4_r001_m200.07 7 11 871 2945 290 3184 1000000 61179 19
si4_r001_m200.00 7 11 455 1000000 1000000 12771 1000000 222 16
si4_r001_m200.01 7 11 84 4843 710 46215 1000000 44 17
si4_r001_m200.03 7 12 136 1000000 51626 1000000 1000000 1000000 16
si4_r001_m200.06 7 11 146 3869 143269 17191 728027 392512 19
si4_r001_m200.05 7 11 23861 602 5879 1000000 437682 16500 16
si4_r001_m200.08 7 11 2332 116259 65041 1000000 1000000 1000000 16
si4_r001_m200.09 7 19 1952 112925 2600 155864 3397 1000000 18
si4_r001_m200.02 7 16 1008 9671 36995 41723 933 19373 19
si2_m4D_m256.08 5 12 33 52 1159 286 285 247 17
si2_m4D_m256.03 5 12 20 158 277 361 394 220 16
si2_m4D_m256.02 5 14 14 361 168 470 2378 21 16
si2_m4D_m256.06 5 17 26 170 287 398 699 23 22
si2_m4D_m256.04 5 11 14 530 650 564 3337 1219 22
si2_m4D_m256.07 5 11 214 364 45 169 903 73 16
si2_m4D_m256.01 5 13 28 155 265 369 445 129 17
si2_m4D_m256.09 5 13 18 507 1511 1117 135 16 16
si2_m4D_m256.00 5 11 22 387 385 1014 295 55 16
si2_m4D_m256.05 5 12 23 154 261 349 397 61 16
si6_r01_m400.04 7 164983 290195 249342 311410 352977 204896 434715 1000001
si6_r01_m400.08 7 136053 37857 295890 270739 60581 296111 260760 527405
si6_r01_m400.07 7 130643 167541 340022 49268 166050 188642 393625 806093
si6_r01_m400.06 7 142583 59247 272762 94698 133743 276390 284964 199470
si6_r01_m400.05 7 329264 351386 200455 211772 697538 422905 284470 289688
si6_r01_m400.02 7 237785 202311 191524 263578 178290 246108 183352 506195
si6_r01_m400.00 7 327607 303995 408718 270655 360082 590327 362264 493400
si6_r01_m400.03 7 38047 72130 343997 304336 407850 173247 177189 296561
si6_r01_m400.01 7 127068 321973 36741 96896 237590 133507 302081 207827
si6_r01_m400.09 7 185772 199953 417837 434752 205567 215611 390982 199664
si2_m4Dr4_m625.07 6 177 157 5048 4378 1347 4997 1000000 1000000
si2_m4Dr4_m625.02 6 112 398 4146 3254 2649 23562 26259 1000001
si2_m4Dr4_m625.03 6 103 117 143 236 4847 2427 44607 366160
si2_m4Dr4_m625.00 6 106 116 1187 867 1282 4266 56001 1000000
si2_m4Dr4_m625.05 6 109 126 160 212 4684 3653 1000000 1000000
si2_m4Dr4_m625.06 6 116 773 25296 3619 11141 6658 1553 533353
si2_m4Dr4_m625.09 6 408 720 22134 5923 1000000 1000000 2933 1000001
si2_m4Dr4_m625.01 6 119 1913 15812 15758 1000001 27568 11766 1000001
si2_m4Dr4_m625.08 6 169 1553 14333 103407 792866 107937 1000001 1000000
si2_m4Dr4_m625.04 6 189 918 679 955 13676 924 21376 1000000
si4_r01_m400.01 7 111176 386591 128310 242350 125347 285247 275695 247263
si4_r01_m400.08 7 331465 695554 711377 242960 261933 143678 54479 183183
si4_r01_m400.02 7 878692 152542 235086 223156 234280 384699 370072 721355
si4_r01_m400.03 7 295913 375099 175687 414653 900749 1000000 238708 284599
si4_r01_m400.07 7 709994 287855 499719 527515 488879 125209 409175 56678
si4_r01_m400.06 7 106795 244822 548459 268308 226404 502096 215468 205146
si4_r01_m400.04 7 694873 333797 189877 373653 727404 153707 281493 254289
si4_r01_m400.00 7 832969 338243 753384 275910 201965 402206 224101 182179
si4_r01_m400.05 7 91155 179697 376107 174994 931794 151973 496292 985595
si4_r01_m400.09 7 167683 644466 251225 165243 326074 122573 432900 241708
si2_b09m_m400.09 4 41 45 47 62 290 1000000 52 52
si2_b09m_m400.03 4 64 84 180 246 401 548 362 662
si2_b09m_m400.01 4 43 70 57 116 1000000 253555 118 53
si2_b09m_m400.08 4 44 488 184 6693 1000000 5881 1059 62
si2_b09m_m400.05 4 43 106 1087 209 344 324 360 61
si2_b09m_m400.06 4 42 62 87 4865 1000000 344 242 53
si2_b09m_m400.00 4 43 47 209 350 276 528 1000000 61
si2_b09m_m400.02 4 42 46 57 398 233 701 1000000 53
si2_b09m_m400.04 4 42 46 46 65 775 299703 102 61
si2_b09m_m400.07 4 42 45 77 138 1111 3094 1036 75
si2_b09_m800.07 3 241 235 317 232 242 242 245 250
si2_b09_m800.04 3 241 236 276 255 246 240 252 254
si2_b09_m800.05 3 268 235 236 231 241 245 243 281
si2_b09_m800.00 3 242 236 232 236 241 245 243 251
si2_b09_m800.02 3 242 236 234 232 241 243 243 249
si2_b09_m800.01 3 241 237 233 233 243 243 378 269
si2_b09_m800.08 3 242 237 235 232 268 245 243 253
si2_b09_m800.09 3 242 236 233 236 242 242 264 271
si2_b09_m800.03 3 242 236 299 253 245 247 338 255
si2_b09_m800.06 3 242 250 234 256 244 243 244 251
si6_b03_m400.04 3 111 106 107 108 110 111 113 117
si6_b03_m400.09 3 149 106 108 162 110 129 128 130
si6_b03_m400.02 3 110 106 107 107 110 111 113 117
si6_b03_m400.06 3 111 106 160 107 111 111 113 117
si6_b03_m400.05 3 110 107 107 108 111 112 113 118
si6_b03_m400.08 3 111 130 107 107 110 111 113 117
si6_b03_m400.01 3 111 106 106 107 110 111 113 117
si6_b03_m400.07 3 111 107 107 107 110 111 113 117
si6_b03_m400.03 3 111 105 107 108 111 112 113 118
si6_b03_m400.00 3 111 106 107 108 110 112 113 138
si2_r005_m600.03 7 66385 68007 106296 1000000 1000000 1000000 723365 1000001
si2_r005_m600.00 7 354663 1000000 774879 1000000 1000000 1000000 1000000 1000000
si2_r005_m600.06 7 254273 1000000 1000000 144840 1000000 1000001 16784 60678
si2_r005_m600.01 7 233510 717914 1000000 375103 948221 1000000 1000000 1000000
si2_r005_m600.04 7 431333 195836 56900 521722 146490 47434 1000000 725081
si2_r005_m600.09 7 113860 166809 84091 962364 122945 45951 1000000 1000001
si2_r005_m600.05 7 732267 449187 844186 34816 794421 1000000 1000000 895429
si2_r005_m600.02 7 376416 177615 399193 1000000 532441 356478 1000000 1000001
si2_r005_m600.08 7 93388 652167 47789 746445 1000000 1000000 1000000 1000000
si2_r005_m600.07 7 13772 144338 550815 77716 1000000 350638 388717 1000000
si4_r01_m600.05 7 1000001 1000000 1000001 1000000 1000000 1000001 1000001 907505
si4_r01_m600.02 7 1000000 1000000 1000000 1000001 1000001 1000000 1000000 1000001
si4_r01_m600.03 7 1000001 1000001 1000001 1000000 1000000 1000000 1000001 1000001
si4_r01_m600.07 7 1000001 1000000 1000000 1000001 1000001 1000000 629337 1000001
si4_r01_m600.08 7 1000001 1000000 1000000 1000001 1000000 1000000 1000000 1000001
si4_r01_m600.06 7 1000000 1000001 1000001 1000001 1000001 1000000 1000000 913306
si4_r01_m600.01 7 1000001 1000001 1000001 1000000 1000000 1000000 1000000 1000001
si4_r01_m600.04 7 1000000 1000001 1000001 1000000 1000001 1000001 1000000 1000000
si4_r01_m600.00 7 1000000 1000000 1000000 1000001 1000001 1000001 1000001 1000001
si4_r01_m600.09 7 1000000 817522 1000000 1000000 1000000 1000000 1000000 1000001
si2_b09_m400.04 3 43 42 43 41 58 64 62 60
si2_b09_m400.08 3 43 42 42 42 45 64 45 47
si2_b09_m400.05 3 66 43 62 43 63 63 45 65
si2_b09_m400.01 3 43 43 42 41 63 44 45 46
si2_b09_m400.03 3 44 42 62 43 44 46 46 47
si2_b09_m400.02 3 43 43 55 41 44 55 64 65
si2_b09_m400.07 3 43 42 43 41 44 44 61 46
si2_b09_m400.09 3 66 42 42 42 44 45 45 66
si2_b09_m400.06 3 60 64 62 62 44 44 45 46
si2_b09_m400.00 3 43 43 63 44 46 46 44 45
si4_b06_m200.06 3 12 12 12 12 13 14 18 14
si4_b06_m200.03 3 18 17 12 12 13 13 13 14
si4_b06_m200.02 3 12 12 12 12 13 13 13 14
si4_b06_m200.07 3 12 12 12 12 13 13 18 18
si4_b06_m200.05 3 12 12 12 12 13 13 17 14
si4_b06_m200.08 3 12 17 12 12 13 13 13 14
si4_b06_m200.00 3 12 12 12 12 13 13 13 14
si4_b06_m200.04 3 12 12 12 12 13 13 13 14
si4_b06_m200.01 3 13 17 12 16 13 13 13 14
si4_b06_m200.09 3 19 13 12 17 13 13 13 14
si4_r005_m400.06 7 21042 4470 10714 38487 138069 479531 69037 21977
si4_r005_m400.03 7 3854 5883 26962 11657 45223 102383 20459 79622
si4_r005_m400.07 7 20234 4157 3508 33340 33059 20931 16579 428400
si4_r005_m400.01 7 8029 18268 9588 21246 20698 17814 112887 28314
si4_r005_m400.04 7 11274 8157 59531 5113 29722 105990 39712 67447
si4_r005_m400.00 7 13715 7314 22775 18370 26418 7255 44477 149747
si4_r005_m400.09 7 5587 9351 2040 21249 32352 29461 35951 76067
si4_r005_m400.05 7 6459 8341 7520 19553 30631 42858 11117 90934
si4_r005_m400.08 7 5060 9445 20781 15581 2583 785512 77909 275661
si4_r005_m400.02 7 5792 8223 24258 32975 5688 7012 552378 29958
si4_m4Dr2_m1296.07 6 1202 1526 8529 4362 4974 49037 184072 240504
si4_m4Dr2_m1296.00 6 1210 1540 4078 28342 60165 85699 39362 500404
si4_m4Dr2_m1296.05 6 1319 1725 24326 6119 7677 207948 116191 593447
si4_m4Dr2_m1296.04 6 1349 1817 10147 4226 3741 52456 1000003 176581
si4_m4Dr2_m1296.08 6 1442 4262 8257 53697 57777 68895 1000005 605858
si4_m4Dr2_m1296.01 6 1217 1512 11570 10839 38421 5395 6722 666865
si4_m4Dr2_m1296.06 6 1252 1681 5162 20227 147264 68479 17962 471880
si4_m4Dr2_m1296.02 6 1232 1555 6200 24184 8466 7826 126094 282736
si4_m4Dr2_m1296.03 6 1507 10607 15330 25644 19115 57832 56072 296724
si4_m4Dr2_m1296.09 6 1344 1847 15246 25816 50743 32518 54871 179985
si6_b09_m800.03 3 790 908 873 757 756 762 774 793
si6_b09_m800.09 3 816 795 792 788 761 761 774 829
si6_b09_m800.07 3 788 768 760 794 770 759 779 795
si6_b09_m800.05 3 789 763 755 763 773 772 785 871
si6_b09_m800.04 3 804 775 764 750 761 773 820 812
si6_b09_m800.01 3 802 984 795 818 765 767 810 814
si6_b09_m800.00 3 789 763 757 755 763 761 776 796
si6_b09_m800.02 3 790 763 836 774 757 764 778 789
si6_b09_m800.06 3 788 768 765 765 765 766 781 811
si6_b09_m800.08 3 790 766 821 755 767 769 773 808
si6_b06m_m400.00 4 74 101 112 125 131 172 1228 449
si6_b06m_m400.08 4 73 100 111 173 317 156 1044 2457
si6_b06m_m400.03 4 84 100 106 188 132 182 406 798
si6_b06m_m400.04 4 75 100 109 124 178 156 372 1309
si6_b06m_m400.06 4 87 99 121 109 174 216 364 513
si6_b06m_m400.07 4 102 146 151 180 143 229 374 2059
si6_b06m_m400.09 4 75 101 117 133 157 148 374 521
si6_b06m_m400.02 4 74 102 166 173 125 195 747 4526
si6_b06m_m400.01 4 72 99 105 140 143 148 357 695
si6_b06m_m400.05 4 76 102 121 143 168 157 437 899
si2_m4Dr4_m1296.08 6 825 6090 35633 144433 148075 132255 112380 233947
si2_m4Dr4_m1296.07 6 854 7105 28760 100423 967898 1000002 1000002 1000002
si2_m4Dr4_m1296.03 6 941 3201 20934 71922 10915 20989 55212 1000001
si2_m4Dr4_m1296.05 6 758 923 1000001 67946 85635 67002 1000001 1000002
si2_m4Dr4_m1296.06 6 751 885 1618 4649 41421 28646 1000003 375610
si2_m4Dr4_m1296.04 6 742 876 1110 1128 28149 12631 80228 151073
si2_m4Dr4_m1296.09 6 798 6655 19899 2020 4991 1000001 171035 46625
si2_m4Dr4_m1296.01 6 808 1047 2669 55139 399965 357060 310607 1000002
si2_m4Dr4_m1296.00 6 771 871 25003 1727 49899 13731 1000001 1000003
si2_m4Dr4_m1296.02 6 935 4888 35149 38572 46060 1000001 1000002 1000001
si6_m4Dr6_m1296.02 6 2174 2768 5806 16021 24027 10881 113460 98770
si6_m4Dr6_m1296.08 6 2186 2660 3942 5206 10609 44727 47219 458499
si6_m4Dr6_m1296.07 6 2094 2871 3197 6136 26722 32824 138056 1000004
si6_m4Dr6_m1296.06 6 2036 2590 3082 3905 7728 10524 20331 410674
si6_m4Dr6_m1296.03 6 2164 8952 22983 42812 48253 28188 139178 33261
si6_m4Dr6_m1296.04 6 2212 3559 4761 9556 21932 9754 473627 816413
si6_m4Dr6_m1296.05 6 2137 3193 5888 27654 70416 8205 74401 835544
si6_m4Dr6_m1296.00 6 2208 2565 5239 23550 53853 80818 68061 141408
si6_m4Dr6_m1296.09 6 2036 2831 4938 4577 33841 26121 113452 900337
si6_m4Dr6_m1296.01 6 2159 2906 3495 5737 7951 42656 103845 1000006
si4_m4Dr2_m256.00 6 18 51 560 1002 447 389 2923 1000000
si4_m4Dr2_m256.01 6 22 32 103 493 352 2264 4515 207614
si4_m4Dr2_m256.05 6 17 33 65 195 422 420 1771 1000000
si4_m4Dr2_m256.04 6 17 43 577 844 1589 95 368 7078
si4_m4Dr2_m256.08 6 17 43 163 3057 71 1149 2419 1000000
si4_m4Dr2_m256.07 6 18 54 43 437 3585 273 3907 60
si4_m4Dr2_m256.06 6 17 26 43 78 152 473 1443 477211
si4_m4Dr2_m256.02 6 17 26 290 843 554 601 3925 511446
si4_m4Dr2_m256.09 6 17 85 426 435 1658 635 8721 2341
si4_m4Dr2_m256.03 6 17 109 116 120 1270 1321 1618 1189
si4_b09m_m200.01 4 13 14 24 94 50 143 75 18808
si4_b09m_m200.00 4 14 16 47 51 63 115 381 764314
si4_b09m_m200.03 4 14 15 57 89 80 97 56 373231
si4_b09m_m200.06 4 14 17 79 99 87 140 262 463
si4_b09m_m200.02 4 13 14 30 93 83 982 94 159651
si4_b09m_m200.04 4 13 14 18 45 117 88 107 414
si4_b09m_m200.05 4 13 14 18 54 224 97 107 917
si4_b09m_m200.07 4 13 14 17 87 76 181 64 674
si4_b09m_m200.08 4 17 19 31 73 215 133 125 48590
si4_b09m_m200.09 4 14 20 26 66 54 307 2329 6317
si4_m4Dr4_m625.07 6 189 253 6105 17650 2047 12991 11253 21297
si4_m4Dr4_m625.05 6 171 297 1803 1688 2516 5121 625 179794
si4_m4Dr4_m625.01 6 169 198 341 1935 840 1052 16113 46900
si4_m4Dr4_m625.08 6 190 985 1294 4782 7453 7316 3645 4372
si4_m4Dr4_m625.09 6 182 307 817 1050 1099 455681 12827 176615
si4_m4Dr4_m625.00 6 196 3252 1929 6356 4868 8975 746766 22020
si4_m4Dr4_m625.04 6 179 206 981 1094 12047 14566 37692 285823
si4_m4Dr4_m625.06 6 186 1104 1459 804 1028 1063 10113 33287
si4_m4Dr4_m625.03 6 182 1395 4281 7536 16999 3711 4285 18612
si4_m4Dr4_m625.02 6 182 256 562 874 2810 8324 29967 1000001
si4_m4Dr4_m1296.03 6 1338 1654 2113 6454 4055 5069 17403 1000007
si4_m4Dr4_m1296.01 6 1508 1876 7045 20636 15876 73334 600741 87335
si4_m4Dr4_m1296.00 6 1286 1672 7310 14591 18257 86291 45516 1000004
si4_m4Dr4_m1296.07 6 1306 1649 2618 15255 17567 77081 50489 210968
si4_m4Dr4_m1296.02 6 1305 1614 2018 21533 3606 51580 272431 207004
si4_m4Dr4_m1296.04 6 1423 2801 12453 8400 23017 58166 151888 348646
si4_m4Dr4_m1296.09 6 1438 1678 2550 40637 32826 37378 46476 61809
si4_m4Dr4_m1296.06 6 1439 15022 12748 16866 280458 136237 351271 1000003
si4_m4Dr4_m1296.08 6 1262 1565 3032 5010 2512 99912 11364 141085
si4_m4Dr4_m1296.05 6 1395 2981 62827 41176 259865 286691 1000002 1000006
si2_r005_m400.05 7 6188 4489 59347 34203 38519 101263 55956 1000000
si2_r005_m400.06 7 1760 167140 104208 49453 1000000 177322 386022 1000000
si2_r005_m400.08 7 6005 49979 183813 584899 526729 1000000 361992 1000000
si2_r005_m400.02 7 453992 25482 315197 33979 50558 1000000 1000000 1000000
si2_r005_m400.03 7 11855 62157 8760 1000000 181784 18033 1000000 1000000
si2_r005_m400.00 7 5252 690740 22451 61404 928975 95618 1000000 1000000
si2_r005_m400.07 7 37605 119892 1000000 100512 1000000 101493 1000000 1000001
si2_r005_m400.09 7 7460 1745 16595 400030 48792 531824 787193 1000000
si2_r005_m400.04 7 15991 5041 12231 8306 71918 119965 1000000 1000000
si2_r005_m400.01 7 5027 11387 56100 2842 1000000 1000000 1000000 1000000
si2_b06m_m400.03 4 37 66 1000000 204597 2221 104 94 66
si2_b06m_m400.06 4 37 46 383 1000000 1000000 85 122 50
si2_b06m_m400.05 4 37 74 89 136 198 242 1741 95
si2_b06m_m400.01 4 38 42 362 16833 338 152 76 64
si2_b06m_m400.00 4 36 73 4729 444 1000000 1000000 67 50
si2_b06m_m400.08 4 36 43 189 90 421122 1000000 55 51
si2_b06m_m400.07 4 36 42 69 190 145 9314 103 50
si2_b06m_m400.09 4 38 52 1084 112 714 46028 596374 50
si2_b06m_m400.04 4 56 1000000 22542 125 661 13632 56 49
si2_b06m_m400.02 4 38 42 132 203 285 218 262 56
si6_r005_m600.02 7 104046 226068 208678 75845 59372 128260 76838 539623
si6_r005_m600.08 7 48049 301855 192446 105078 103609 124962 188782 589847
si6_r005_m600.03 7 122246 68771 42063 24728 81407 54967 157433 651143
si6_r005_m600.05 7 188022 295760 116878 303690 77433 229755 77952 182505
si6_r005_m600.07 7 64359 61296 238826 321661 136854 155743 60281 228995
si6_r005_m600.04 7 131644 140466 43283 89105 67032 51708 545111 491491
si6_r005_m600.06 7 177365 195494 112605 156820 70650 104704 285502 180375
si6_r005_m600.01 7 37413 36998 184134 186783 114304 134723 345430 137881
si6_r005_m600.09 7 282335 43897 55065 104793 55449 94472 148757 541219
si6_r005_m600.00 7 47013 40470 142386 171998 81739 60878 72475 258931
si6_r005_m200.02 7 66 134 262 382 604 536 797 117771
si6_r005_m200.08 7 118 110 322 184 581 355 782 462
si6_r005_m200.09 7 102 107 192 542 336 1092 4763 2534
si6_r005_m200.05 7 92 217 165 686 1016 528 591 746
si6_r005_m200.03 7 81 82 364 475 313 845 902 7405
si6_r005_m200.00 7 125 265 80 376 476 587 5294 690
si6_r005_m200.04 7 88 309 517 540 1119 570 6634 3120
si6_r005_m200.07 7 72 177 311 872 3039 826 926 6393
si6_r005_m200.01 7 99 123 306 299 1143 590 4046 2287
si6_r005_m200.06 7 57 132 1604 345 914 2956 1586 551
si2_m4Dr6_m625.06 6 117 567 350354 63469 1000000 1000000 1000000 330
si2_m4Dr6_m625.08 6 114 1839 2580 3701 2385 885 13255 1000001
si2_m4Dr6_m625.07 6 115 1535 543 65629 211057 3454 77095 43146
si2_m4Dr6_m625.03 6 117 243 3769 4598 1000001 6671 54138 130415
si2_m4Dr6_m625.04 6 111 155 361 2380 180215 8602 43781 1000000
si2_m4Dr6_m625.05 6 175 201 1903 2910 20707 11322 1000000 241
si2_m4Dr6_m625.09 6 122 1748 1845 1876 727287 1000000 1840 3251
si2_m4Dr6_m625.01 6 113 232 614 7493 9207 2703 1000000 1000001
si2_m4Dr6_m625.02 6 130 192 3992 703 1930 203442 34092 1000000
si2_m4Dr6_m625.00 6 110 127 960 8352 8319 38014 4545 355
si6_b03_m800.02 3 750 734 735 738 904 752 807 780
si6_b03_m800.04 3 784 729 773 770 760 750 757 773
si6_b03_m800.03 3 750 730 734 741 759 751 760 795
si6_b03_m800.05 3 750 731 732 734 750 772 756 778
si6_b03_m800.06 3 799 744 765 739 750 750 758 866
si6_b03_m800.01 3 750 735 783 738 829 898 786 875
si6_b03_m800.00 3 749 763 733 734 748 784 758 851
si6_b03_m800.07 3 749 735 731 737 760 773 759 815
si6_b03_m800.09 3 750 731 733 757 801 937 787 777
si6_b03_m800.08 3 825 790 773 877 747 751 758 777
si4_m4D_m1296.09 5 998 1379 1914 2329 8394 24666 53747 152186
si4_m4D_m1296.06 5 973 1373 1516 2295 9418 20399 75575 130482
si4_m4D_m1296.05 5 969 1295 1892 1556 5686 19972 57803 148311
si4_m4D_m1296.00 5 4071 194780 68973 104723 136695 169395 1000002 1000005
si4_m4D_m1296.03 5 29214 4249 50163 55243 63187 95601 27131 47990
si4_m4D_m1296.04 5 981 1277 1524 1874 9582 19588 63412 180152
si4_m4D_m1296.08 5 1000004 1000003 1000003 1000002 1000002 1000004 1000003 1000002
si4_m4D_m1296.02 5 4318 25508 167283 15578 20389 69087 1000006 1000004
si4_m4D_m1296.01 5 992 1321 1868 1680 9759 12699 58648 147341
si4_m4D_m1296.07 5 1038 1291 1638 1980 9323 22678 155456 155165
si6_b03m_m400.03 4 69 108 120 212 165 2487 2951 1000001
si6_b03m_m400.01 4 70 109 138 444 153 194 1000001 1000000
si6_b03m_m400.09 4 70 108 143 125 185 292 10481 306
si6_b03m_m400.08 4 70 112 118 303 290 874 1000001 1000001
si6_b03m_m400.07 4 67 108 148 123 126 154 388 1000001
si6_b03m_m400.02 4 78 112 336 143 170 374 171709 1000000
si6_b03m_m400.05 4 68 110 125 148 260 50489 1301 1000001
si6_b03m_m400.00 4 66 117 2482 134 151 211 393 559
si6_b03m_m400.06 4 67 114 264 150 209 150 555 1000001
si6_b03m_m400.04 4 67 127 119 245 450 278 1446 1000001
si4_m4D_m256.07 5 16 55 76 359 650 635 2267 770
si4_m4D_m256.06 5 16 21 37 154 613 2416 3198 46695
si4_m4D_m256.05 5 16 74 37 255 454 493 1893 767
si4_m4D_m256.08 5 23 109 64 601 1276 2352 2844 837
si4_m4D_m256.04 5 24 57 285 1739 1358 654 1232 745
si4_m4D_m256.09 5 17 77 74 538 472 2503 2718 821
si4_m4D_m256.02 5 24 105 186 276 302 827 1939 917
si4_m4D_m256.00 5 18 29 58 1184 427 644 1450 1772
si4_m4D_m256.03 5 22 41 167 543 823 670 2123 662
si4_m4D_m256.01 5 16 102 79 370 1323 2122 1264 1093
si6_b06m_m800.07 4 460 656 705 869 833 828 2540 5821
si6_b06m_m800.04 4 441 666 717 757 877 972 3025 6473
