instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
si4_r001_m200.09 7 48 23271 1000000 331998 1000000 1000000
si4_r001_m200.02 7 11 6154 724269 1000000 1000000 30599
si2_m4D_m256.08 5 6 34 49 4110 317 365
si2_m4D_m256.03 5 6 19 195 373 1031 950
si2_m4D_m256.02 5 8 8 11 186 883 5546
si2_m4D_m256.06 5 6 28 223 396 998 1113
si2_m4D_m256.04 5 6 7 48 76 448 11280
si2_m4D_m256.07 5 6 40 12 38 148 559
si2_m4D_m256.01 5 6 19 190 337 1037 952
si2_m4D_m256.09 5 9 20 781 1435 930 40
si2_m4D_m256.00 5 6 23 706 737 17 50
si2_m4D_m256.05 5 6 25 207 321 635 2300
si6_r01_m400.04 7 224762 425382 353856 371987 461787 226735
si6_r01_m400.08 7 190005 42106 384357 346924 70451 369629
si6_r01_m400.07 7 143049 175199 837377 53489 193059 231679
si6_r01_m400.06 7 148567 75418 363597 114125 154406 450640
si6_r01_m400.05 7 601617 500840 264409 319676 1000000 536061
si6_r01_m400.02 7 341803 229975 240285 491731 206273 341093
si6_r01_m400.00 7 508348 490150 717849 346394 535835 1000000
si6_r01_m400.03 7 45525 85805 604716 396221 663766 236180
si6_r01_m400.01 7 140981 441682 52725 121894 288137 173857
si6_r01_m400.09 7 243353 207911 751124 642190 329191 246732
si2_m4Dr4_m625.07 6 68 102 6345 5017 1885 15040
si2_m4Dr4_m625.02 6 50 635 6161 10389 3749 1000001
si2_m4Dr4_m625.03 6 46 55 77 203 5440 2507
si2_m4Dr4_m625.00 6 47 51 1837 1727 2729 4462
si2_m4Dr4_m625.05 6 48 60 94 241 7716 4938
si2_m4Dr4_m625.06 6 52 2062 1000000 1000000 186850 1000000
si2_m4Dr4_m625.09 6 10389 5298 323130 1000000 1000000 1000001
si2_m4Dr4_m625.01 6 54 2682 61464 73534 1000000 211243
si2_m4Dr4_m625.08 6 87 5476 18630 1000001 1000000 1000000
si2_m4Dr4_m625.04 6 140 1172 1069 3017 24929 15645
si4_r01_m400.01 7 131030 692072 201084 479060 160868 530155
si4_r01_m400.08 7 630074 1000000 1000000 335782 497342 259530
si4_r01_m400.02 7 1000000 187169 475459 449742 447464 965802
si4_r01_m400.03 7 552392 663775 550212 1000000 1000000 1000000
si4_r01_m400.07 7 1000000 423146 1000000 1000000 992866 144894
si4_r01_m400.06 7 139875 343955 1000000 441127 403169 1000000
si4_r01_m400.04 7 1000000 553617 369920 796583 1000000 413641
si4_r01_m400.00 7 1000000 706657 1000000 532545 362966 560923
si4_r01_m400.05 7 113818 363084 764858 323513 1000000 228329
si4_r01_m400.09 7 317039 1000000 349804 195445 513112 143746
si2_b09m_m400.09 4 22 34 134163 1000000 1000000 1000000
si2_b09m_m400.03 4 23 95 285 30617 83998 854637
si2_b09m_m400.01 4 22 12736 338965 275 1000000 1257
si2_b09m_m400.08 4 34 1000000 921418 1000000 1000000 1000000
si2_b09m_m400.05 4 22 117 2340 205 250 448
si2_b09m_m400.06 4 22 25 24951 1000000 1000000 117
si2_b09m_m400.00 4 22 32 1219 997 799 40694
si2_b09m_m400.02 4 22 158 733 1000000 2737 420118
si2_b09m_m400.04 4 22 25 1075 315 96278 238899
si2_b09m_m400.07 4 31 35 283 1000000 1000000 42928
si2_b09_m800.07 3 114 112 134 115 253 114
si2_b09_m800.04 3 114 112 122 256 236 113
si2_b09_m800.05 3 134 134 126 114 128 132
si2_b09_m800.00 3 114 120 107 118 120 135
si2_b09_m800.02 3 136 118 123 108 110 109
si2_b09_m800.01 3 114 125 118 128 195 146
si2_b09_m800.08 3 114 125 131 109 112 109
si2_b09_m800.09 3 114 130 108 142 113 109
si2_b09_m800.03 3 114 133 186 111 114 110
si2_b09_m800.06 3 114 128 109 128 129 120
si6_b03_m400.04 3 52 49 51 51 51 52
si6_b03_m400.09 3 52 72 69 66 51 52
si6_b03_m400.02 3 52 49 50 51 51 52
si6_b03_m400.06 3 52 49 49 71 52 65
si6_b03_m400.05 3 53 49 51 51 51 53
si6_b03_m400.08 3 52 49 66 51 51 52
si6_b03_m400.01 3 52 49 72 51 51 52
si6_b03_m400.07 3 52 49 51 51 51 52
si6_b03_m400.03 3 52 49 50 51 51 52
si6_b03_m400.00 3 52 49 51 51 69 74
si2_r005_m600.03 7 101299 84945 437058 1000000 1000000 1000000
si2_r005_m600.00 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r005_m600.06 7 934466 1000000 1000000 487217 1000000 1000000
si2_r005_m600.01 7 998035 1000000 1000000 1000000 1000000 1000000
si2_r005_m600.04 7 1000000 639153 114532 1000000 969635 421855
si2_r005_m600.09 7 171992 373038 166621 1000000 394859 145255
si2_r005_m600.05 7 1000000 1000000 1000000 271267 1000000 1000000
si2_r005_m600.02 7 1000000 418908 1000000 1000000 1000000 1000000
si2_r005_m600.08 7 450345 1000000 229096 1000000 1000000 1000000
si2_r005_m600.07 7 15338 1000000 1000000 554149 1000000 1000000
si4_r01_m600.05 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.02 7 1000001 1000000 1000000 1000001 1000000 1000000
si4_r01_m600.03 7 1000001 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.07 7 1000001 1000000 1000000 1000001 1000001 1000000
si4_r01_m600.08 7 1000000 1000001 1000001 1000000 1000000 1000000
si4_r01_m600.06 7 1000000 1000000 1000000 1000000 1000000 1000001
si4_r01_m600.01 7 1000001 1000001 1000000 1000000 1000000 1000000
si4_r01_m600.04 7 1000000 1000000 1000001 1000001 1000000 1000000
si4_r01_m600.00 7 1000001 1000001 1000001 1000001 1000001 1000001
si4_r01_m600.09 7 1000000 894452 1000001 1000000 1000001 1000000
si2_b09_m400.04 3 23 24 26 50 22 42
si2_b09_m400.08 3 23 25 24 23 23 28
si2_b09_m400.05 3 23 36 24 45 27 24
si2_b09_m400.01 3 34 26 25 33 35 47
si2_b09_m400.03 3 34 40 22 26 23 58
si2_b09_m400.02 3 23 25 33 26 26 22
si2_b09_m400.07 3 23 27 29 23 22 23
si2_b09_m400.09 3 23 25 39 30 25 25
si2_b09_m400.06 3 23 23 22 26 22 23
si2_b09_m400.00 3 23 34 24 25 58 297
si4_b06_m200.06 3 7 7 7 8 10 8
si4_b06_m200.03 3 10 7 7 10 7 8
si4_b06_m200.02 3 7 10 7 7 7 7
si4_b06_m200.07 3 7 7 7 7 7 8
si4_b06_m200.05 3 7 7 7 7 10 10
si4_b06_m200.08 3 7 7 7 8 8 9
si4_b06_m200.00 3 7 7 8 10 10 8
si4_b06_m200.04 3 7 7 7 8 8 9
si4_b06_m200.01 3 7 7 7 7 7 7
si4_b06_m200.09 3 7 7 7 10 8 7
si4_r005_m400.06 7 35226 6850 25548 100478 489598 1000000
si4_r005_m400.03 7 4746 9836 53969 22204 120534 200861
si4_r005_m400.07 7 34051 7485 4021 61913 56686 36774
si4_r005_m400.01 7 9477 30661 14375 38743 40645 23838
si4_r005_m400.04 7 16952 10042 180082 6026 60977 187131
si4_r005_m400.00 7 19120 9187 41072 29195 38671 9212
si4_r005_m400.09 7 7684 12367 2167 35607 46356 60495
si4_r005_m400.05 7 8276 12388 8658 30163 68426 90318
si4_r005_m400.08 7 5455 17499 43339 34470 6853 1000000
si4_r005_m400.02 7 10400 19030 69094 79800 5945 11008
si4_m4Dr2_m1296.07 6 592 683 19746 5694 3979 132703
si4_m4Dr2_m1296.00 6 587 738 4100 29653 68103 95294
si4_m4Dr2_m1296.05 6 643 808 58750 5721 7155 841810
si4_m4Dr2_m1296.04 6 666 1035 16014 3376 2816 56199
si4_m4Dr2_m1296.08 6 688 9022 33268 56405 60162 138730
si4_m4Dr2_m1296.01 6 733 703 11203 11445 41927 5414
si4_m4Dr2_m1296.06 6 611 1050 5520 30685 216801 214446
si4_m4Dr2_m1296.02 6 606 750 8755 141970 225728 1000001
si4_m4Dr2_m1296.03 6 665 52139 37774 64330 75751 142269
si4_m4Dr2_m1296.09 6 641 1099 77413 199541 111799 592571
si6_b09_m800.03 3 381 391 353 474 430 400
si6_b09_m800.09 3 362 385 385 361 409 339
si6_b09_m800.07 3 361 399 453 393 438 365
si6_b09_m800.05 3 372 383 370 382 364 487
si6_b09_m800.04 3 361 395 403 494 336 653
si6_b09_m800.01 3 363 399 367 727 340 511
si6_b09_m800.00 3 442 378 404 337 439 348
si6_b09_m800.02 3 364 388 383 570 349 335
si6_b09_m800.06 3 392 385 477 375 429 339
si6_b09_m800.08 3 362 348 406 341 352 378
si6_b06m_m400.00 4 44 48 64 72 78 238
si6_b06m_m400.08 4 42 48 57 111 298 109
si6_b06m_m400.03 4 42 66 52 151 76 130
si6_b06m_m400.04 4 44 49 53 70 95 163
si6_b06m_m400.06 4 42 64 50 59 124 158
si6_b06m_m400.07 4 56 68 79 98 87 168
si6_b06m_m400.09 4 43 49 64 78 103 96
si6_b06m_m400.02 4 61 51 63 64 65 136
si6_b06m_m400.01 4 41 48 62 109 67 84
si6_b06m_m400.05 4 43 49 99 193 126 108
si2_m4Dr4_m1296.08 6 357 26415 462410 1000002 1000002 1000001
si2_m4Dr4_m1296.07 6 345 34077 73870 309706 1000002 1000002
si2_m4Dr4_m1296.03 6 435 4387 243685 1000001 324736 356709
si2_m4Dr4_m1296.05 6 332 441 7295 66530 114454 27416
si2_m4Dr4_m1296.06 6 319 447 1177 4026 63794 49208
si2_m4Dr4_m1296.04 6 321 354 628 626 136438 16281
si2_m4Dr4_m1296.09 6 336 8722 33147 1703 6419 1000001
si2_m4Dr4_m1296.01 6 344 546 8661 602208 151302 63190
si2_m4Dr4_m1296.00 6 330 374 61364 1000001 257337 372367
si2_m4Dr4_m1296.02 6 376 7856 1000002 1000001 1000001 1000002
si6_m4Dr6_m1296.02 6 1070 1308 4738 22181 43175 9147
si6_m4Dr6_m1296.08 6 1005 1110 2567 4002 11499 52206
si6_m4Dr6_m1296.07 6 995 1566 1614 4743 27631 32771
si6_m4Dr6_m1296.06 6 1005 1133 1524 2175 6026 9628
si6_m4Dr6_m1296.03 6 1045 10334 1000006 1000002 80362 64093
si6_m4Dr6_m1296.04 6 1079 2648 3996 9198 25735 9508
si6_m4Dr6_m1296.05 6 1025 1746 13309 38520 133982 6654
si6_m4Dr6_m1296.00 6 1085 1095 4204 32345 70692 92113
si6_m4Dr6_m1296.09 6 980 1076 3690 3049 41822 27519
si6_m4Dr6_m1296.01 6 999 1534 1969 4221 6739 53283
si4_m4Dr2_m256.00 6 9 118 994 1708 602 1347
si4_m4Dr2_m256.01 6 11 16 109 927 746 18787
si4_m4Dr2_m256.05 6 9 26 75 383 515 500
si4_m4Dr2_m256.04 6 9 27 1195 2756 3567 82
si4_m4Dr2_m256.08 6 9 33 156 5274 63 2027
si4_m4Dr2_m256.07 6 9 109 48 688 1000000 370
si4_m4Dr2_m256.06 6 9 18 21 67 159 783
si4_m4Dr2_m256.02 6 9 17 511 1085 754 946
si4_m4Dr2_m256.09 6 9 94 1324 443 2620 985
si4_m4Dr2_m256.03 6 12 120 109 653 1568 1665
si4_b09m_m200.01 4 8 9 20 233 67 252
si4_b09m_m200.00 4 8 11 105 67 97 178
si4_b09m_m200.03 4 8 10 91 632 1462 181
si4_b09m_m200.06 4 11 28 104 196 81 126
si4_b09m_m200.02 4 11 8 32 211 158 59957
si4_b09m_m200.04 4 8 8 13 47 115 153
si4_b09m_m200.05 4 8 8 19 161 872 196
si4_b09m_m200.07 4 8 8 13 70 103 1210
si4_b09m_m200.08 4 10 11 27 235 288 1278
si4_b09m_m200.09 4 8 15 96 272039 52 1000000
si4_m4Dr4_m625.07 6 92 161 11158 30252 1924 79039
si4_m4Dr4_m625.05 6 87 119 2360 2265 4358 7012
si4_m4Dr4_m625.01 6 86 93 225 2500 972 1184
si4_m4Dr4_m625.08 6 94 1251 3242 5792 555710 7502
si4_m4Dr4_m625.09 6 91 203 1905 2744 1047 1000001
si4_m4Dr4_m625.00 6 94 9640 3947 16403 8365 301294
si4_m4Dr4_m625.04 6 89 99 1049 1112 25879 33611
si4_m4Dr4_m625.06 6 93 2112 1456 1084 1332 1257
si4_m4Dr4_m625.03 6 111 2846 9296 27992 35941 4734
si4_m4Dr4_m625.02 6 88 162 958 1450 3011 9328
si4_m4Dr4_m1296.03 6 643 786 1143 5687 3054 4061
si4_m4Dr4_m1296.01 6 681 889 11695 147685 30334 156070
si4_m4Dr4_m1296.00 6 628 745 7761 33484 40769 324733
si4_m4Dr4_m1296.07 6 614 821 1904 22488 22576 152436
si4_m4Dr4_m1296.02 6 664 779 1201 26444 3205 59527
si4_m4Dr4_m1296.04 6 644 1845 18800 10961 27894 180493
si4_m4Dr4_m1296.09 6 657 811 1975 71681 44386 119684
si4_m4Dr4_m1296.06 6 671 31425 32961 32822 1000004 280350
si4_m4Dr4_m1296.08 6 627 724 2224 4417 1578 242594
si4_m4Dr4_m1296.05 6 701 5092 88383 147921 1000004 1000004
si2_r005_m400.05 7 11030 12935 437210 199142 144969 1000000
si2_r005_m400.06 7 2569 1000000 445661 1000000 1000000 1000000
si2_r005_m400.08 7 11112 304721 968826 1000000 1000000 1000000
si2_r005_m400.02 7 1000000 163806 1000000 215351 1000000 1000000
si2_r005_m400.03 7 49739 819161 19453 1000000 1000000 67185
si2_r005_m400.00 7 11648 1000000 46404 1000000 1000000 1000000
si2_r005_m400.07 7 356158 1000000 1000000 1000000 1000000 1000000
si2_r005_m400.09 7 12827 2100 88289 1000000 247500 1000000
si2_r005_m400.04 7 49962 13224 32364 12276 537072 502560
si2_r005_m400.01 7 6159 38547 1000000 16618 1000000 1000000
si2_b06m_m400.03 4 18 24 64 140 67 48
si2_b06m_m400.06 4 26 120 183036 113 182 67
si2_b06m_m400.05 4 19 25 80 148 230 2138
si2_b06m_m400.01 4 19 31 6261 238 28624 41702
si2_b06m_m400.00 4 18 1000000 1000000 1000000 670142 102
si2_b06m_m400.08 4 18 798 1000000 1000000 1000000 1000000
si2_b06m_m400.07 4 18 21 69 68 158 172
si2_b06m_m400.09 4 18 23 559018 258337 1000000 1000000
si2_b06m_m400.04 4 19 1000000 870 619 300655 1000000
si2_b06m_m400.02 4 18 32 288 5420 299 1000000
si6_r005_m600.02 7 129174 310810 415868 90660 60340 150142
si6_r005_m600.08 7 51861 456377 308033 158612 139533 168458
si6_r005_m600.03 7 156976 73163 41811 25026 94887 55741
si6_r005_m600.05 7 289421 403604 174820 406581 87907 324469
si6_r005_m600.07 7 68308 63967 373448 459912 172720 193561
si6_r005_m600.04 7 146098 148080 44028 98509 69063 52987
si6_r005_m600.06 7 215108 247961 126775 226374 94296 122664
si6_r005_m600.01 7 37285 35960 315214 231609 149408 179681
si6_r005_m600.09 7 403943 44308 55833 138582 55484 121819
si6_r005_m600.00 7 47445 40712 172595 201328 89639 72740
si6_r005_m200.02 7 64 175 297 453 709 691
si6_r005_m200.08 7 120 93 344 203 629 398
si6_r005_m200.09 7 153 99 135 635 328 1472
si6_r005_m200.05 7 98 256 170 1212 1190 637
si6_r005_m200.03 7 79 73 483 589 375 1366
si6_r005_m200.00 7 140 299 74 443 561 825
si6_r005_m200.04 7 81 363 646 742 1844 780
si6_r005_m200.07 7 71 205 316 1409 6617 1246
si6_r005_m200.01 7 108 114 370 297 1455 661
si6_r005_m200.06 7 52 175 5727 495 1400 4372
si2_m4Dr6_m625.06 6 68 369 1000001 1000000 1000000 1000000
si2_m4Dr6_m625.08 6 52 2038 3254 5919 44732 20025
si2_m4Dr6_m625.07 6 51 97772 489 476236 1000000 6505
si2_m4Dr6_m625.03 6 55 219 7794 10345 1000000 11457
si2_m4Dr6_m625.04 6 50 116 380 5959 1000000 10913
si2_m4Dr6_m625.05 6 51 83 3619 9605 1000000 1000001
si2_m4Dr6_m625.09 6 57 13502 1863 1853 1006 1061
si2_m4Dr6_m625.01 6 50 182 942 73771 46400 25632
si2_m4Dr6_m625.02 6 109 139 12010 920 5676 1000000
si2_m4Dr6_m625.00 6 66 64 1090 1000000 106259 1000000
si6_b03_m800.02 3 324 315 317 320 325 393
si6_b03_m800.04 3 324 313 320 322 321 339
si6_b03_m800.03 3 324 313 319 322 355 450
si6_b03_m800.05 3 324 315 315 319 323 419
si6_b03_m800.06 3 324 314 319 322 323 325
si6_b03_m800.01 3 324 318 316 323 320 327
si6_b03_m800.00 3 325 329 338 328 323 436
si6_b03_m800.07 3 324 318 317 323 320 328
si6_b03_m800.09 3 324 332 318 318 322 326
si6_b03_m800.08 3 325 335 340 321 320 324
si4_m4D_m1296.09 5 477 634 1114 1444 9313 29267
si4_m4D_m1296.06 5 465 809 929 2264 8772 20017
si4_m4D_m1296.05 5 471 655 1141 757 5014 26490
si4_m4D_m1296.00 5 1258 3093 4721 9188 30843 69535
si4_m4D_m1296.03 5 8406 3370 14250 20256 26177 65478
si4_m4D_m1296.04 5 481 653 846 1150 9351 23356
si4_m4D_m1296.08 5 1000003 1000002 1000002 1000003 1000001 1000002
si4_m4D_m1296.02 5 1893 19849 181351 11532 15615 70652
si4_m4D_m1296.01 5 471 739 1187 807 8864 14135
si4_m4D_m1296.07 5 472 691 842 1214 8857 26303
si6_b03m_m400.03 4 39 55 96 184 196 6981
si6_b03m_m400.01 4 38 56 186 37930 213 606
si6_b03m_m400.09 4 40 60 115 860 1588 464
si6_b03m_m400.08 4 38 60 69 335 234 10312
si6_b03m_m400.07 4 37 55 131 70 86 230
si6_b03m_m400.02 4 38 76 471 239 146 1078
si6_b03m_m400.05 4 53 61 64 225 256 508068
si6_b03m_m400.00 4 37 68 2349 96 605 1005
si6_b03m_m400.06 4 38 61 330 154 45481 120
si6_b03m_m400.04 4 38 65 64 2523 1000001 2086
si4_m4D_m256.07 5 9 60 81 596 1184 934
si4_m4D_m256.06 5 8 11 50 183 711 4855
si4_m4D_m256.05 5 12 84 26 324 442 477
si4_m4D_m256.08 5 9 126 44 812 1804 3991
si4_m4D_m256.04 5 13 46 285 4430 2726 721
si4_m4D_m256.09 5 10 81 85 467 431 3771
si4_m4D_m256.02 5 9 228 241 518 384 1082
si4_m4D_m256.00 5 10 23 48 1394 689 645
si4_m4D_m256.03 5 12 70 246 708 977 1208
si4_m4D_m256.01 5 9 174 92 375 1645 3439
si6_b06m_m800.07 4 257 305 310 391 358 435
si6_b06m_m800.04 4 254 321 321 376 427 316954
si6_b06m_m800.01 4 268 294 305 329 344 463
si6_b06m_m800.00 4 246 295 307 428 400 485
si6_b06m_m800.05 4 241 348 322 364 428 484
si6_b06m_m800.08 4 247 362 354 335 383 961
si6_b06m_m800.09 4 243 297 321 1010 369 374
si6_b06m_m800.02 4 249 300 346 333 461 517
si6_b06m_m800.03 4 248 293 309 325 359 501
si6_b06m_m800.06 4 247 290 313 337 348 472
si4_r001_m400.08 7 1122 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.06 7 37 1294 1000000 1000000 1000000 1000000
si4_r001_m400.02 7 61 120 1000000 1000000 1000000 1000000
si4_r001_m400.00 7 58 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.04 7 58 29703 1000000 1000000 1000000 1000000
si4_r001_m400.03 7 64 36780 1000000 1000000 1000000 1000000
si4_r001_m400.09 7 79 1000000 485761 1000000 1000000 1000000
si4_r001_m400.05 7 1750 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.01 7 82 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.07 7 219 1000000 1000000 1000000 1000000 649
si2_m4Dr6_m1296.00 6 352 6926 1430 1000002 91030 59881
si2_m4Dr6_m1296.01 6 378 5021 76907 1000001 8078 1000001
si2_m4Dr6_m1296.09 6 344 619 1000001 1000002 1000001 1000002
si2_m4Dr6_m1296.06 6 343 791 1000001 1000001 16245 1000001
si2_m4Dr6_m1296.03 6 329 341 772 5556 69047 275797
si2_m4Dr6_m1296.02 6 347 451 19417 9736 15677 1000001
si2_m4Dr6_m1296.05 6 442 489 6772 28630 1000001 1000001
si2_m4Dr6_m1296.08 6 339 641 2208 10430 47471 16210
si2_m4Dr6_m1296.04 6 355 7628 1000001 1000002 1000002 1000002
si2_m4Dr6_m1296.07 6 348 545 165308 18125 414223 521605
si2_b03_m800.07 3 96 94 95 95 96 98
si2_b03_m800.08 3 96 94 94 95 97 97
si2_b03_m800.04 3 96 94 94 95 110 98
si2_b03_m800.05 3 97 94 95 95 97 98
si2_b03_m800.09 3 96 94 94 96 96 98
si2_b03_m800.00 3 146 110 106 149 96 98
si2_b03_m800.02 3 96 95 95 121 111 98
si2_b03_m800.03 3 96 93 111 96 96 97
si2_b03_m800.01 3 96 93 94 96 96 97
si2_b03_m800.06 3 96 94 94 95 119 97
si4_b03m_m200.05 4 5 8 3301 32 4407 631
si4_b03m_m200.02 4 5 7 9 9 53 41
si4_b03m_m200.04 4 5 13 10 33 52 31
si4_b03m_m200.07 4 6 26 64 168 287 4901
si4_b03m_m200.00 4 7 10 1927 4565 23 36
si4_b03m_m200.06 4 6 13 498 68 50 30
si4_b03m_m200.03 4 5 34 57111 1662 1169 657
si4_b03m_m200.09 4 7 8 9 145 833471 431
si4_b03m_m200.08 4 5 7 10 13 103 42
si4_b03m_m200.01 4 5 8 8 22 24 46
si2_b06m_m200.04 4 4 26 6 6 5 5
si2_b06m_m200.03 4 4 9 91 55 88 11
si2_b06m_m200.08 4 4 8 16 36 150 599
si2_b06m_m200.06 4 4 5 505 24 8 6
si2_b06m_m200.05 4 4 5 12 22 14 1308
si2_b06m_m200.02 4 4 4 1063 15327 9 6
si2_b06m_m200.00 4 4 5 58 12 10 7
si2_b06m_m200.01 4 4 24 28 6 5 6
si2_b06m_m200.09 4 4 11 132266 6 6 5
si2_b06m_m200.07 4 4 5 9 6 5 5
si6_m4Dr4_m625.05 6 138 153 275 4226 655 33292
si6_m4Dr4_m625.09 6 133 235 223 2368 1658 4629
si6_m4Dr4_m625.04 6 134 149 254 383 2870 2993
si6_m4Dr4_m625.00 6 216 204 3562 3066 9594 7629
si6_m4Dr4_m625.08 6 135 156 204 636 812 6215
si6_m4Dr4_m625.06 6 130 166 495 456 3820 3061
si6_m4Dr4_m625.01 6 141 423 4082 2907 4731 7801
si6_m4Dr4_m625.03 6 141 213 490 6297 30053 22239
si6_m4Dr4_m625.07 6 146 909 436 10128 883 1695
si6_m4Dr4_m625.02 6 133 161 373 384 3331 5632
si4_b03_m200.06 3 8 8 6 6 6 6
si4_b03_m200.02 3 7 8 8 8 8 7
si4_b03_m200.07 3 6 6 6 6 6 8
si4_b03_m200.04 3 6 6 6 6 8 8
si4_b03_m200.03 3 6 6 6 8 6 8
si4_b03_m200.05 3 8 8 8 9 6 8
si4_b03_m200.09 3 6 6 6 6 6 7
si4_b03_m200.01 3 8 6 6 8 8 7
si4_b03_m200.00 3 6 6 6 6 6 6
si4_b03_m200.08 3 6 6 6 6 8 7
si2_b03_m400.03 3 18 17 26 18 18 18
si2_b03_m400.06 3 17 17 18 18 18 18
si2_b03_m400.07 3 18 17 26 26 18 18
si2_b03_m400.01 3 18 18 18 26 18 19
si2_b03_m400.05 3 17 17 18 18 18 18
si2_b03_m400.09 3 25 17 18 18 25 18
si2_b03_m400.02 3 17 17 18 18 18 18
si2_b03_m400.00 3 17 17 18 18 18 18
si2_b03_m400.08 3 18 25 18 18 18 18
si2_b03_m400.04 3 18 17 18 18 18 18
si4_b09_m200.02 3 9 10 12 9 10 20
si4_b09_m200.01 3 9 9 12 9 9 8
si4_b09_m200.00 3 13 13 17 53 34 13
si4_b09_m200.09 3 9 11 16 10 8 9
si4_b09_m200.08 3 12 12 10 16 9 13
si4_b09_m200.04 3 9 13 13 20 8 36
si4_b09_m200.06 3 13 15 14 14 92 21
si4_b09_m200.05 3 9 11 12 9 8 18
si4_b09_m200.07 3 9 11 14 12 15 8
si4_b09_m200.03 3 9 13 16 12 10 12
si4_m4Dr4_m256.05 6 9 13 23 26 1045 824
si4_m4Dr4_m256.09 6 10 26 187 97 48 776
si4_m4Dr4_m256.01 6 10 22 170 3507 5487 59951
si4_m4Dr4_m256.03 6 10 401 5544 7186 1174 1097
si4_m4Dr4_m256.06 6 10 95 1584 3622 4364 1860
si4_m4Dr4_m256.07 6 12 13 148 390 438 649
si4_m4Dr4_m256.00 6 10 68 180 10574 2399 1236
si4_m4Dr4_m256.02 6 9 37 389 3019 262 562
si4_m4Dr4_m256.08 6 10 25 536 41672 16521 1000000
si4_m4Dr4_m256.04 6 14 514 2031 1000000 1277 265207
si2_m4D_m625.01 5 50 57 393 698 2368 2825
si2_m4D_m625.00 5 47 1316 101 5159 9240 4599
si2_m4D_m625.08 5 48 78 401 589 2264 3682
si2_m4D_m625.04 5 58 145 1010 1290 7006 5452
si2_m4D_m625.09 5 48 96 503 991 2414 2745
si2_m4D_m625.02 5 100 102 140 24126 8485 7654
si2_m4D_m625.05 5 48 75 371 946 2422 3863
si2_m4D_m625.06 5 48 52 333 669 2236 2958
si2_m4D_m625.07 5 63 151 668 1474 2721 4366
si2_m4D_m625.03 5 104 436 2277 6970 5441 9110
si4_b09_m800.03 3 357 222 208 275 250 461
si4_b09_m800.02 3 228 243 301 232 336 284
si4_b09_m800.09 3 227 220 226 215 292 464
si4_b09_m800.06 3 236 223 281 274 390 265
si4_b09_m800.04 3 239 286 212 249 328 217
si4_b09_m800.05 3 228 220 227 253 215 265
si4_b09_m800.00 3 227 239 223 244 716 257
si4_b09_m800.01 3 283 238 288 262 233 759
si4_b09_m800.07 3 227 225 212 284 224 340
si4_b09_m800.08 3 352 264 282 232 217 212
si2_m4Dr4_m256.05 6 8 12 369 1770 36884 384
si2_m4Dr4_m256.02 6 6 153 412 1706 537 90395
si2_m4Dr4_m256.00 6 7 51 109 85 4506 7136
si2_m4Dr4_m256.07 6 7 108 1047 60 698 241
si2_m4Dr4_m256.03 6 7 1474 1163 7494 570 21
si2_m4Dr4_m256.06 6 8 539 1408 61 340 17
si2_m4Dr4_m256.04 6 6 561 862 396 343 35712
si2_m4Dr4_m256.09 6 8 962 1000000 141 24 17101
si2_m4Dr4_m256.01 6 6 74 4290 814 18 14
si2_m4Dr4_m256.08 6 6 23 2748 56 372 7086
si6_m4Dr2_m256.04 6 13 23 429 654 1215 1222
si6_m4Dr2_m256.08 6 13 22 233 582 142 433
si6_m4Dr2_m256.00 6 17 27 346 743 1570 1990
si6_m4Dr2_m256.07 6 13 19 135 52 230 1104
si6_m4Dr2_m256.01 6 14 35 80 1131 1372 1533
si6_m4Dr2_m256.09 6 13 39 145 2112 483 959
si6_m4Dr2_m256.03 6 19 19 207 2119 2456 1058
si6_m4Dr2_m256.05 6 13 151 304 1623 6347 7656
si6_m4Dr2_m256.02 6 14 57 65 7761 13113 5980
si6_m4Dr2_m256.06 6 20 75 558 1290 1420 5015
si6_b06_m800.00 3 341 327 330 330 345 368
si6_b06_m800.05 3 340 333 339 333 336 356
si6_b06_m800.02 3 340 361 350 360 339 340
si6_b06_m800.07 3 341 326 331 334 340 334
si6_b06_m800.08 3 341 327 331 329 332 333
si6_b06_m800.09 3 357 329 345 354 337 365
si6_b06_m800.06 3 341 361 332 330 335 348
si6_b06_m800.01 3 378 327 328 333 338 341
si6_b06_m800.04 3 341 347 332 360 334 365
si6_b06_m800.03 3 341 326 330 332 333 353
si4_b09m_m800.06 4 198 200 272 905 511 570
si4_b09m_m800.01 4 272 197 227 253 373 326
si4_b09m_m800.02 4 197 199 209 302 9478 20639
si4_b09m_m800.08 4 193 206 328 383 2518 1209
si4_b09m_m800.04 4 195 209 205 302 301 817
si4_b09m_m800.03 4 195 196 228 1171 410 1125
si4_b09m_m800.09 4 194 197 261 274 354 582
si4_b09m_m800.05 4 199 197 380 368 511 2466
si4_b09m_m800.00 4 196 269 223 223 372 408
si4_b09m_m800.07 4 200 200 218 347 1024 541
