instance family sequentialix-d2-except-
si6_b03m_m400.03 4 38 38
si6_b03m_m400.01 4 37 37
si6_b03m_m400.09 4 39 38
si6_b03m_m400.08 4 37 37
si6_b03m_m400.07 4 36 36
si6_b03m_m400.02 4 37 37
si6_b03m_m400.05 4 37 37
si6_b03m_m400.00 4 36 36
si6_b03m_m400.06 4 48 48
si6_b03m_m400.04 4 36 36
si4_m4D_m256.07 5 9 9
si4_m4D_m256.06 5 9 9
si4_m4D_m256.05 5 9 9
si4_m4D_m256.08 5 12 12
si4_m4D_m256.04 5 10 10
si4_m4D_m256.09 5 10 10
si4_m4D_m256.02 5 9 9
si4_m4D_m256.00 5 10 10
si4_m4D_m256.03 5 12 12
si4_m4D_m256.01 5 13 12
si6_b06m_m800.07 4 243 242
si6_b06m_m800.04 4 238 238
si6_b06m_m800.01 4 226 226
si6_b06m_m800.00 4 232 231
si6_b06m_m800.05 4 226 226
si6_b06m_m800.08 4 332 332
si6_b06m_m800.09 4 228 227
si6_b06m_m800.02 4 234 233
si6_b06m_m800.03 4 251 250
si6_b06m_m800.06 4 231 231
si4_r001_m400.08 7 1117 1116
si4_r001_m400.06 7 37 36
si4_r001_m400.02 7 60 60
si4_r001_m400.00 7 79 79
si4_r001_m400.04 7 40 39
si4_r001_m400.03 7 64 63
si4_r001_m400.09 7 94 94
si4_r001_m400.05 7 1752 1752
si4_r001_m400.01 7 62 62
si4_r001_m400.07 7 219 219
si2_m4Dr6_m1296.00 6 318 317
si2_m4Dr6_m1296.01 6 317 316
si2_m4Dr6_m1296.09 6 310 309
si2_m4Dr6_m1296.06 6 322 321
si2_m4Dr6_m1296.03 6 297 297
si2_m4Dr6_m1296.02 6 315 314
si2_m4Dr6_m1296.05 6 353 352
si2_m4Dr6_m1296.08 6 308 307
si2_m4Dr6_m1296.04 6 321 320
si2_m4Dr6_m1296.07 6 315 314
si2_b03_m800.07 3 90 90
si2_b03_m800.08 3 90 89
si2_b03_m800.04 3 90 89
si2_b03_m800.05 3 102 102
si2_b03_m800.09 3 90 89
si2_b03_m800.00 3 90 89
si2_b03_m800.02 3 129 128
si2_b03_m800.03 3 90 89
si2_b03_m800.01 3 90 89
si2_b03_m800.06 3 126 125
si4_b03m_m200.05 4 5 5
si4_b03m_m200.02 4 7 7
si4_b03m_m200.04 4 5 5
si4_b03m_m200.07 4 5 4
si4_b03m_m200.00 4 5 5
si4_b03m_m200.06 4 5 5
si4_b03m_m200.03 4 5 5
si4_b03m_m200.09 4 5 5
si4_b03m_m200.08 4 5 5
si4_b03m_m200.01 4 5 5
si2_b06m_m200.04 4 4 4
si2_b06m_m200.03 4 4 4
si2_b06m_m200.08 4 4 4
si2_b06m_m200.06 4 4 4
si2_b06m_m200.05 4 4 4
si2_b06m_m200.02 4 4 4
si2_b06m_m200.00 4 6 6
si2_b06m_m200.01 4 4 4
si2_b06m_m200.09 4 4 4
si2_b06m_m200.07 4 4 4
si6_m4Dr4_m625.05 6 131 131
si6_m4Dr4_m625.09 6 129 129
si6_m4Dr4_m625.04 6 148 147
si6_m4Dr4_m625.00 6 136 136
si6_m4Dr4_m625.08 6 129 129
si6_m4Dr4_m625.06 6 124 124
si6_m4Dr4_m625.01 6 134 134
si6_m4Dr4_m625.03 6 134 134
si6_m4Dr4_m625.07 6 165 165
si6_m4Dr4_m625.02 6 127 126
si4_b03_m200.06 3 6 6
si4_b03_m200.02 3 8 8
si4_b03_m200.07 3 6 6
si4_b03_m200.04 3 8 8
si4_b03_m200.03 3 6 6
si4_b03_m200.05 3 6 6
si4_b03_m200.09 3 6 6
si4_b03_m200.01 3 6 6
si4_b03_m200.00 3 6 6
si4_b03_m200.08 3 8 8
si2_b03_m400.03 3 24 23
si2_b03_m400.06 3 17 17
si2_b03_m400.07 3 17 17
si2_b03_m400.01 3 17 17
si2_b03_m400.05 3 23 22
si2_b03_m400.09 3 18 17
si2_b03_m400.02 3 17 17
si2_b03_m400.00 3 17 17
si2_b03_m400.08 3 17 17
si2_b03_m400.04 3 17 17
si4_b09_m200.02 3 12 12
si4_b09_m200.01 3 9 9
si4_b09_m200.00 3 12 12
si4_b09_m200.09 3 9 9
si4_b09_m200.08 3 9 9
si4_b09_m200.04 3 12 12
si4_b09_m200.06 3 12 12
si4_b09_m200.05 3 9 9
si4_b09_m200.07 3 9 9
si4_b09_m200.03 3 12 12
si4_m4Dr4_m256.05 6 9 9
si4_m4Dr4_m256.09 6 10 9
si4_m4Dr4_m256.01 6 14 13
si4_m4Dr4_m256.03 6 10 10
si4_m4Dr4_m256.06 6 10 10
si4_m4Dr4_m256.07 6 10 9
si4_m4Dr4_m256.00 6 10 10
si4_m4Dr4_m256.02 6 9 9
si4_m4Dr4_m256.08 6 12 12
si4_m4Dr4_m256.04 6 14 14
si2_m4D_m625.01 5 60 60
si2_m4D_m625.00 5 45 45
si2_m4D_m625.08 5 64 64
si2_m4D_m625.04 5 44 44
si2_m4D_m625.09 5 66 66
si2_m4D_m625.02 5 100 100
si2_m4D_m625.05 5 47 47
si2_m4D_m625.06 5 65 64
si2_m4D_m625.07 5 58 58
si2_m4D_m625.03 5 103 102
si4_b09_m800.03 3 213 212
si4_b09_m800.02 3 220 219
si4_b09_m800.09 3 225 225
si4_b09_m800.06 3 213 212
si4_b09_m800.04 3 212 212
si4_b09_m800.05 3 291 290
si4_b09_m800.00 3 213 212
si4_b09_m800.01 3 215 215
si4_b09_m800.07 3 213 212
si4_b09_m800.08 3 212 212
si2_m4Dr4_m256.05 6 8 8
si2_m4Dr4_m256.02 6 9 8
si2_m4Dr4_m256.00 6 7 7
si2_m4Dr4_m256.07 6 10 10
si2_m4Dr4_m256.03 6 9 9
si2_m4Dr4_m256.06 6 8 8
si2_m4Dr4_m256.04 6 9 9
si2_m4Dr4_m256.09 6 6 6
si2_m4Dr4_m256.01 6 6 6
si2_m4Dr4_m256.08 6 6 6
si6_m4Dr2_m256.04 6 14 14
si6_m4Dr2_m256.08 6 14 13
si6_m4Dr2_m256.00 6 14 14
si6_m4Dr2_m256.07 6 13 13
si6_m4Dr2_m256.01 6 14 14
si6_m4Dr2_m256.09 6 14 14
si6_m4Dr2_m256.03 6 14 14
si6_m4Dr2_m256.05 6 14 14
si6_m4Dr2_m256.02 6 18 18
si6_m4Dr2_m256.06 6 15 15
si6_b06_m800.00 3 375 375
si6_b06_m800.05 3 320 319
si6_b06_m800.02 3 419 418
si6_b06_m800.07 3 330 330
si6_b06_m800.08 3 318 318
si6_b06_m800.09 3 428 428
si6_b06_m800.06 3 319 319
si6_b06_m800.01 3 319 319
si6_b06_m800.04 3 318 318
si6_b06_m800.03 3 318 318
si4_b09m_m800.06 4 185 185
si4_b09m_m800.01 4 180 180
si4_b09m_m800.02 4 184 183
si4_b09m_m800.08 4 180 180
si4_b09m_m800.04 4 184 183
si4_b09m_m800.03 4 182 182
si4_b09m_m800.09 4 183 183
si4_b09m_m800.05 4 186 186
si4_b09m_m800.00 4 183 183
si4_b09m_m800.07 4 187 186
si2_b06_m800.04 3 96 96
si2_b06_m800.07 3 96 96
si2_b06_m800.02 3 96 96
si2_b06_m800.00 3 96 96
si2_b06_m800.03 3 96 96
si2_b06_m800.05 3 96 95
si2_b06_m800.09 3 96 96
si2_b06_m800.01 3 96 96
si2_b06_m800.08 3 96 96
si2_b06_m800.06 3 97 96
si6_m4D_m256.03 5 13 13
si6_m4D_m256.08 5 13 13
si6_m4D_m256.07 5 18 18
si6_m4D_m256.00 5 13 13
si6_m4D_m256.01 5 13 13
si6_m4D_m256.05 5 13 13
si6_m4D_m256.09 5 32 32
si6_m4D_m256.04 5 17 16
si6_m4D_m256.02 5 13 13
si6_m4D_m256.06 5 13 13
si2_b06m_m800.07 4 87 87
si2_b06m_m800.02 4 93 93
si2_b06m_m800.03 4 88 87
si2_b06m_m800.01 4 84 83
si2_b06m_m800.08 4 87 86
si2_b06m_m800.04 4 85 85
si2_b06m_m800.06 4 83 82
si2_b06m_m800.09 4 84 84
si2_b06m_m800.05 4 87 86
si2_b06m_m800.00 4 97 96
si4_b06m_m200.00 4 7 6
si4_b06m_m200.08 4 6 6
si4_b06m_m200.05 4 6 6
si4_b06m_m200.09 4 8 8
si4_b06m_m200.01 4 6 6
si4_b06m_m200.07 4 6 6
si4_b06m_m200.02 4 6 6
si4_b06m_m200.04 4 6 6
si4_b06m_m200.06 4 6 6
si4_b06m_m200.03 4 8 8
si6_r001_m400.09 7 115 115
si6_r001_m400.05 7 55 55
si6_r001_m400.00 7 55 55
si6_r001_m400.04 7 59 59
si6_r001_m400.07 7 71 71
si6_r001_m400.06 7 62 62
si6_r001_m400.02 7 52 52
si6_r001_m400.03 7 53 53
si6_r001_m400.08 7 67 67
si6_r001_m400.01 7 57 57
si6_m4D_m625.00 5 137 136
si6_m4D_m625.07 5 436 436
si6_m4D_m625.05 5 663 663
si6_m4D_m625.08 5 109 109
si6_m4D_m625.02 5 109 108
si6_m4D_m625.03 5 4113 4112
si6_m4D_m625.04 5 109 108
si6_m4D_m625.09 5 1115 1115
si6_m4D_m625.01 5 109 109
si6_m4D_m625.06 5 301 301
si6_b09m_m800.02 4 277 277
si6_b09m_m800.09 4 273 273
si6_b09m_m800.04 4 274 273
si6_b09m_m800.07 4 324 324
si6_b09m_m800.00 4 310 310
si6_b09m_m800.05 4 269 268
si6_b09m_m800.03 4 260 260
si6_b09m_m800.01 4 364 363
si6_b09m_m800.06 4 300 299
si6_b09m_m800.08 4 278 277
si4_m4Dr6_m1296.01 6 609 608
si4_m4Dr6_m1296.07 6 694 693
si4_m4Dr6_m1296.06 6 655 654
si4_m4Dr6_m1296.02 6 588 587
si4_m4Dr6_m1296.08 6 619 618
si4_m4Dr6_m1296.03 6 589 588
si4_m4Dr6_m1296.00 6 673 672
si4_m4Dr6_m1296.09 6 613 612
si4_m4Dr6_m1296.05 6 634 633
si4_m4Dr6_m1296.04 6 662 660
si2_b06_m400.09 3 20 20
si2_b06_m400.02 3 20 20
si2_b06_m400.00 3 27 27
si2_b06_m400.03 3 20 20
si2_b06_m400.07 3 27 27
si2_b06_m400.04 3 27 27
si2_b06_m400.05 3 27 27
si2_b06_m400.01 3 20 20
si2_b06_m400.08 3 20 20
si2_b06_m400.06 3 20 20
si4_r01_m200.01 7 621 621
si4_r01_m200.08 7 42230 42230
si4_r01_m200.03 7 7834 7834
si4_r01_m200.04 7 5209 5209
si4_r01_m200.07 7 5517 5516
si4_r01_m200.02 7 22646 22646
si4_r01_m200.05 7 18209 18209
si4_r01_m200.06 7 3200 3200
si4_r01_m200.00 7 16170 16170
si4_r01_m200.09 7 17883 17883
si2_r001_m400.06 7 550 550
si2_r001_m400.08 7 524 523
si2_r001_m400.09 7 21888 21888
si2_r001_m400.01 7 55 55
si2_r001_m400.03 7 379 378
si2_r001_m400.04 7 73 73
si2_r001_m400.05 7 1542 1542
si2_r001_m400.02 7 94 93
si2_r001_m400.00 7 131 131
si2_r001_m400.07 7 731683 731683
si4_b03m_m800.03 4 141 141
si4_b03m_m800.05 4 142 142
si4_b03m_m800.06 4 145 145
si4_b03m_m800.01 4 139 139
si4_b03m_m800.08 4 142 141
si4_b03m_m800.09 4 178 178
si4_b03m_m800.00 4 234 233
si4_b03m_m800.02 4 142 141
si4_b03m_m800.07 4 222 222
si4_b03m_m800.04 4 147 147
si2_r01_m200.03 7 1000000 1000000
si2_r01_m200.00 7 10721 10721
si2_r01_m200.05 7 1758 1758
si2_r01_m200.01 7 41613 41613
si2_r01_m200.08 7 4156 4156
si2_r01_m200.06 7 298721 298721
si2_r01_m200.09 7 15345 15345
si2_r01_m200.02 7 38187 38186
si2_r01_m200.07 7 17433 17433
si2_r01_m200.04 7 1979 1979
si2_r01_m400.04 7 149670 149670
si2_r01_m400.00 7 1000000 1000000
si2_r01_m400.07 7 1000000 1000000
si2_r01_m400.09 7 830596 830596
si2_r01_m400.01 7 1000000 1000000
si2_r01_m400.03 7 84946 84946
si2_r01_m400.02 7 91249 91249
si2_r01_m400.05 7 1000000 1000000
si2_r01_m400.06 7 420510 420510
si2_r01_m400.08 7 585181 585181
si4_m4D_m625.09 5 71 71
si4_m4D_m625.03 5 72 71
si4_m4D_m625.07 5 116 115
si4_m4D_m625.02 5 205 205
si4_m4D_m625.00 5 71 71
si4_m4D_m625.01 5 150 150
si4_m4D_m625.04 5 71 70
si4_m4D_m625.06 5 70 69
si4_m4D_m625.08 5 136 135
si4_m4D_m625.05 5 71 71
si6_m4Dr6_m256.05 6 16 15
si6_m4Dr6_m256.04 6 15 15
si6_m4Dr6_m256.03 6 15 15
si6_m4Dr6_m256.02 6 19 19
si6_m4Dr6_m256.08 6 19 19
si6_m4Dr6_m256.00 6 16 15
si6_m4Dr6_m256.09 6 15 15
si6_m4Dr6_m256.07 6 15 15
si6_m4Dr6_m256.06 6 15 15
si6_m4Dr6_m256.01 6 15 15
si6_b09_m400.07 3 61 61
si6_b09_m400.03 3 61 61
si6_b09_m400.04 3 61 61
si6_b09_m400.06 3 61 61
si6_b09_m400.05 3 61 61
si6_b09_m400.09 3 61 61
si6_b09_m400.02 3 61 61
si6_b09_m400.01 3 61 61
si6_b09_m400.08 3 61 61
si6_b09_m400.00 3 61 61
si6_b06_m400.03 3 54 54
si6_b06_m400.08 3 54 54
si6_b06_m400.07 3 54 54
si6_b06_m400.04 3 54 54
si6_b06_m400.05 3 55 54
si6_b06_m400.06 3 54 54
si6_b06_m400.02 3 54 54
si6_b06_m400.01 3 54 54
si6_b06_m400.00 3 54 54
si6_b06_m400.09 3 54 54
si6_b03m_m200.04 4 6 6
si6_b03m_m200.07 4 6 6
si6_b03m_m200.08 4 7 6
si6_b03m_m200.02 4 8 8
si6_b03m_m200.03 4 9 9
si6_b03m_m200.06 4 7 6
si6_b03m_m200.01 4 7 6
si6_b03m_m200.09 4 7 7
si6_b03m_m200.00 4 7 7
si6_b03m_m200.05 4 6 6
si4_b06_m800.04 3 198 197
si4_b06_m800.00 3 197 197
si4_b06_m800.08 3 197 197
si4_b06_m800.05 3 197 196
si4_b06_m800.03 3 198 197
si4_b06_m800.06 3 197 197
si4_b06_m800.07 3 197 196
si4_b06_m800.01 3 197 196
si4_b06_m800.02 3 199 199
si4_b06_m800.09 3 197 196
si6_b09m_m200.07 4 11 11
si6_b09m_m200.06 4 11 11
si6_b09m_m200.01 4 11 10
si6_b09m_m200.08 4 11 10
si6_b09m_m200.00 4 10 10
si6_b09m_m200.09 4 10 10
si6_b09m_m200.02 4 10 10
si6_b09m_m200.05 4 11 10
si6_b09m_m200.03 4 10 10
si6_b09m_m200.04 4 14 14
si4_b09m_m400.07 4 35 35
si4_b09m_m400.06 4 35 35
si4_b09m_m400.00 4 47 47
si4_b09m_m400.08 4 36 36
si4_b09m_m400.04 4 36 36
si4_b09m_m400.09 4 36 36
si4_b09m_m400.02 4 35 35
si4_b09m_m400.03 4 36 36
si4_b09m_m400.01 4 49 48
si4_b09m_m400.05 4 35 35
si6_m4Dr4_m1296.03 6 928 927
si6_m4Dr4_m1296.06 6 908 907
si6_m4Dr4_m1296.04 6 918 917
si6_m4Dr4_m1296.01 6 880 879
si6_m4Dr4_m1296.09 6 876 875
si6_m4Dr4_m1296.02 6 922 921
si6_m4Dr4_m1296.08 6 992 991
si6_m4Dr4_m1296.05 6 967 966
si6_m4Dr4_m1296.07 6 932 930
si6_m4Dr4_m1296.00 6 919 918
si6_b06_m200.09 3 10 10
si6_b06_m200.03 3 10 10
si6_b06_m200.05 3 10 10
si6_b06_m200.00 3 10 10
si6_b06_m200.08 3 10 10
si6_b06_m200.02 3 14 14
si6_b06_m200.06 3 10 10
si6_b06_m200.04 3 10 10
si6_b06_m200.01 3 10 10
si6_b06_m200.07 3 10 10
si4_m4Dr6_m625.02 6 122 122
si4_m4Dr6_m625.06 6 106 106
si4_m4Dr6_m625.03 6 87 86
si4_m4Dr6_m625.07 6 94 94
si4_m4Dr6_m625.08 6 88 87
si4_m4Dr6_m625.09 6 124 124
si4_m4Dr6_m625.00 6 86 86
si4_m4Dr6_m625.01 6 87 87
si4_m4Dr6_m625.05 6 86 86
si4_m4Dr6_m625.04 6 88 88
si6_b06m_m200.09 4 8 8
si6_b06m_m200.02 4 9 8
si6_b06m_m200.05 4 10 10
si6_b06m_m200.00 4 8 8
si6_b06m_m200.07 4 10 10
si6_b06m_m200.04 4 8 8
si6_b06m_m200.08 4 8 8
si6_b06m_m200.06 4 8 8
si6_b06m_m200.03 4 8 8
si6_b06m_m200.01 4 8 8
si6_m4Dr4_m256.05 6 15 14
si6_m4Dr4_m256.03 6 15 15
si6_m4Dr4_m256.02 6 15 15
si6_m4Dr4_m256.01 6 14 14
si6_m4Dr4_m256.08 6 15 15
si6_m4Dr4_m256.09 6 16 16
si6_m4Dr4_m256.07 6 15 15
si6_m4Dr4_m256.06 6 15 15
si6_m4Dr4_m256.04 6 14 14
si6_m4Dr4_m256.00 6 15 15
si4_r001_m600.01 7 260 260
si4_r001_m600.08 7 601 600
si4_r001_m600.02 7 259 259
si4_r001_m600.07 7 339 339
si4_r001_m600.05 7 168 167
si4_r001_m600.06 7 252 252
si4_r001_m600.00 7 252 251
si4_r001_m600.04 7 135 135
si4_r001_m600.09 7 153 153
si4_r001_m600.03 7 2440 2440
si2_b09m_m200.08 4 5 5
si2_b09m_m200.06 4 5 5
si2_b09m_m200.03 4 7 7
si2_b09m_m200.09 4 5 5
si2_b09m_m200.04 4 5 5
si2_b09m_m200.00 4 6 5
si2_b09m_m200.01 4 5 5
si2_b09m_m200.05 4 5 5
si2_b09m_m200.07 4 5 5
si2_b09m_m200.02 4 5 5
si6_b03_m200.01 3 8 8
si6_b03_m200.03 3 8 8
si6_b03_m200.04 3 8 8
si6_b03_m200.08 3 8 8
si6_b03_m200.07 3 12 12
si6_b03_m200.09 3 11 11
si6_b03_m200.05 3 11 11
si6_b03_m200.02 3 8 8
si6_b03_m200.06 3 8 8
si6_b03_m200.00 3 8 8
si6_b09_m200.09 3 12 12
si6_b09_m200.06 3 13 13
si6_b09_m200.08 3 14 13
si6_b09_m200.03 3 12 12
si6_b09_m200.00 3 12 12
si6_b09_m200.02 3 12 12
si6_b09_m200.07 3 17 17
si6_b09_m200.04 3 12 12
si6_b09_m200.01 3 12 12
si6_b09_m200.05 3 12 12
g10-g11 2 1000000 0 0 2 4 6 7 324243 324196 351537
g10-g12 2 1000000 0 0 7 8 11 13 999956
g10-g13 2 1000000 1 1 182995 577131 239870
g10-g14 2 1000000 0 0 2999 15364 148401 177270 197875 458087
g10-g15 2 1000000 0 796468 203531
g10-g16 2 555 48 396 109
g10-g20 2 2 2
g10-g21 2 3 3
g10-g22 2 742088 1 63 909 22878 199859 518353 21
g10-g23 2 1000000 1000000
g10-g25 2 1000000 0 0 0 999997
g10-g26 2 1000000 1000000
g10-g27 2 1000000 1000000
g10-g28 2 1000000 0 0 0 1 2 5 11 13 1354 2342 996266
g10-g29 2 13 12
g10-g30 2 4 4
g10-g31 2 4 4
g10-g32 2 16 16
g10-g33 2 334 2 12 268 51
g10-g37 2 150111 21252 128859
g10-g38 2 1000000 2 2 21 16 16 17 999924
g10-g40 2 12 11
g10-g41 2 478 2 12 88 366 9
g10-g42 2 24712 91 9139 15481
g10-g43 2 9721 9720
g10-g44 2 6 6
g10-g45 2 7 6
g10-g46 2 4065 4065
g10-g47 2 3110 3110
g10-g48 2 215 215
g10-g49 2 19 19
g10-g50 2 12 12
g11-g12 2 1000000 1 999999
g11-g13 2 1000000 0 0 129 1602 3110 6599 9813 12102 13691 16247 20368 25275 32617 49336 809102
g11-g14 2 453327 0 0 0 42 168 633 729 1105 1191 1495 1994 2528 3517 5581 187915 246409 11
g11-g15 2 1000000 0 0 4338 15786 32957 71916 118881 146038 160083 189342 246285 14369
g11-g16 2 10974 1 4 28 88 180 463 2379 953 1184 1495 1782 2018 393
g11-g20 2 711 711
g11-g21 2 5 5
g11-g22 2 64394 1 1 7 41 119 832 867 1062 1225 2401 3386 5272 13023 28290 7861
g11-g23 2 1000000 7 367 4215 10885 24404 71351 174124 463989 250653
g11-g25 2 1000000 0 0 0 0 386 1978 4795 12930 13438 15424 20110 29965 58267 129348 713351
g11-g26 2 1000000 1 222 1669 10435 84528 130874 466583 305685
g11-g27 2 1000000 527275 472724
g11-g28 2 5317 0 0 0 0 0 1 2 10 15 16 19 20 22 23 24 26 27 28 1822 3251
g11-g29 2 431565 20603 83877 269720 57363
g11-g30 2 497490 18441 73501 233929 171617
g11-g31 2 1000000 119802 871497 8699
g11-g32 2 11 11
g11-g33 2 6534 1 1 3 16 52 255 124 151 172 255 283 315 378 439 1169 1433 1476 2
g11-g37 2 1000000 5 354 6386 19131 62161 117557 154278 187476 206138 246509
g11-g38 2 1000000 1 644190 355807
g11-g40 2 12 12
g11-g41 2 7925 1 2 2 15 69 131 171 212 241 335 391 444 535 624 1458 1613 1671 3
g11-g42 2 102014 2 13 196 653 1686 17661 6512 8081 9906 14009 18915 24366 7
g11-g43 2 1000000 1000000
g11-g44 2 694134 81333 612801
g11-g45 2 659964 77700 582262
g11-g46 2 574703 436 1660 4439 8377 92917 98021 103741 121823 135337 7948
g11-g47 2 562977 422 1642 4337 8185 90440 95637 102236 120294 132537 7239
g11-g48 2 1000000 1018 3517 9867 16836 284440 310865 326007 47448
g11-g49 2 1000000 1000000
g11-g50 2 1000000 1000000
g12-g20 2 1000000 146 1497 3268 4007 5002 7574 12148 25127 40026 96277 252983 551939
g12-g21 2 4 4
g12-g23 2 21583 1 1 1 1 1 1 9 66 124 269 697 18312 2093
g12-g26 2 414116 1 1 1 1 2 14 25 41 90 187 386 1543 411772 46
g12-g27 2 108660 3 7 82 788 3662 6224 9500 18558 57470 12362
g12-g29 2 77042 68 422 844 1410 2021 2605 3249 3987 4721 5847 7292 11815 14875 17678 200
g12-g30 2 73786 60 402 790 1330 1922 2499 3129 3842 4533 5606 7004 11306 14236 16898 221
g12-g31 2 155501 203 822 1707 2520 3329 4102 5079 6477 7975 10883 15092 26027 32210 38881 185
g12-g32 2 11 11
g12-g38 2 1000000 1 1 1 1 1 864 999128
g12-g40 2 12 12
g12-g43 2 1000000 24 87090 912885
g12-g44 2 109093 124 467 935 1607 2579 2584 4050 4135 5687 7663 11678 63815 3763
g12-g45 2 96452 80 422 898 1541 2481 2486 3892 3993 5459 7328 11175 53014 3673
g12-g46 2 31174 5 20 75 165 288 460 742 1269 1705 2195 2779 3811 5169 5846 6590 48
g12-g47 2 30839 5 20 73 163 282 450 727 1246 1680 2166 2745 3769 5121 5795 6538 51
g12-g48 2 46634 7 55 201 442 683 1028 1508 2214 2767 3358 4065 5519 7262 8199 9298 18
g12-g50 2 1000000 1000000
g13-g15 2 1 1
g13-g20 2 2645 737 1885 22
g13-g21 2 4 4
g13-g23 2 1000000 1 1 4 454 999538
g13-g25 2 1000000 1 0 0 0 1 8677 991317
g13-g26 2 33559 1 1 5 1185 32364
g13-g27 2 16380 2364 14015
g13-g29 2 717 13 49 94 126 166 245 20
g13-g30 2 656 12 46 88 119 156 218 14
g13-g31 2 1415 38 105 180 283 342 453 10
g13-g32 2 17 17
g13-g38 2 40188 2 1 2 2 2 3 3 9 21 30 14372 20457 5277
g13-g40 2 19 19
g13-g43 2 1000000 1000000
g13-g44 2 1428 32 101 185 275 345 464 23
g13-g45 2 1374 31 97 178 266 333 447 18
g13-g46 2 319 5 9 17 26 36 59 156 6
g13-g47 2 315 5 9 17 26 36 58 155 7
g13-g48 2 486 6 16 31 47 65 99 212 7
g13-g49 2 293203 48 251615 41539
g13-g50 2 37366 37366
g14-g15 2 1000000 0 166 999832
g14-g20 2 16650 5126 11513 9
g14-g21 2 6 5
g14-g23 2 10097 2 10094
g14-g25 2 1000000 0 0 0 999997
g14-g26 2 1000000 2 95 999902
g14-g27 2 1000000 1000000
g14-g29 2 690 21 85 145 191 231 14
g14-g30 2 624 20 79 131 158 219 14
g14-g31 2 1202 39 143 323 298 385 11
g14-g32 2 11 11
g14-g38 2 1000000 1 1 1 1 2 2 7 10 17511 982459
g14-g40 2 12 12
g14-g43 2 5143 5143
g14-g44 2 2633 37 146 1496 492 431 28
g14-g45 2 2266 38 196 1008 574 423 23
g14-g46 2 299 6 16 28 41 76 121 7
g14-g47 2 331 8 19 38 54 82 120 8
g14-g48 2 500 7 30 51 71 116 213 8
g14-g49 2 1000000 1000000
g14-g50 2 491 491
g15-g20 2 2712 42 957 1709 3
g15-g21 2 4 4
g15-g23 2 1223 1 1 1 6 1212
g15-g25 2 1000000 1 0 0 0 0 1 31686 968306
g15-g26 2 477825 1 1 1 6 477632 181
g15-g27 2 2914 45 1815 1052
g15-g29 2 2156 11 32 65 97 587 630 715 13
g15-g30 2 1991 7 20 62 113 556 566 649 14
g15-g31 2 29405 19 62 132 183 9950 9397 9647 10
g15-g32 2 11 11
g15-g38 2 40302 1 1 1 1 1 2 2 2 9 16 22 14542 20424 5271
g15-g40 2 13 12
g15-g43 2 1000000 1000000
g15-g44 2 1000000 10 68 132 181 89843 909763
g15-g45 2 1000000 10 66 127 174 84195 84883 830541
g15-g46 2 382 5 6 11 17 34 44 76 179 6
g15-g47 2 378 6 6 10 17 34 43 74 176 7
g15-g48 2 587 5 8 21 33 63 78 125 242 7
g15-g49 2 589774 16 2135 308742 278880
g15-g50 2 1000000 1000000
g16-g20 2 1000000 1000000
g16-g21 2 4 4
g16-g22 2 1000000 1 1 1 6 137 923 1347 1574 2454 4002 4074 4583 7072 39231 49462 114015 126262 127805 143237 223987 149816
g16-g23 2 1000000 1 119 2102 3892 13554 21160 77225 86043 116966 292572 343024 43337
g16-g25 2 1000000 1 1 1 1 1 1 1 7746 18208 21370 23149 29871 67844 557809 273990
g16-g26 2 1000000 1 1 1 2894 43312 48837 167478 315226 422245
g16-g27 2 1000000 168933 831066
g16-g28 2 1000000 1 1 1 1 1 1 1 2 6 22 20 24 26 27 29 31 33 34 39 46 48 49 52 54 55 56 57 58 561 1246 2009 2524 7225 8853 976791
g16-g29 2 1000000 217 305 427 917 1266 2766 3024 15549 15610 959915
g16-g30 2 1000000 261 281 396 896 1163 2542 2774 11654 11753 968273
g16-g31 2 1000000 523 669 975 2425 3786 6509 6840 978268
g16-g32 2 12 12
g16-g33 2 1000000 1 1 1 1 2 4 14 52 65 168 240 255 297 323 348 395 539 546 908 1613 1626 1666 5490 5502 5514 5532 5864 5838 66813 890364
g16-g37 2 3 3
g16-g38 2 1000000 1 1 1 1 17 26 36 43 57 1070 1289 1292 1319 1323 1327 1333 1339 1341 3778 5565 5569 5571 967689
g16-g40 2 13 13
g16-g43 2 1000000 1000000
g16-g44 2 1000000 501 776 1100 4167 9610 10858 972985
g16-g45 2 1000000 483 784 994 3855 8530 9983 975370
g16-g46 2 1000000 15 52 64 175 321 992 1110 1252 1314 994699
g16-g47 2 1000000 10 42 63 173 317 985 1101 1237 1299 994768
g16-g48 2 1000000 20 71 111 265 459 1322 1489 1788 1886 992585
g16-g49 2 1000000 318949 681050
g16-g50 2 1000000 1000000
g17-g18 2 1 1
g17-g19 2 1000000 14 1445 2622 4727 11444 69549 72211 73581 74646 77157 81483 273753 257362
g17-g20 2 3 2
g17-g21 2 4 4
g17-g22 2 1000000 1 16154 116966 178956 687921
g17-g23 2 1000000 2 999997
g17-g24 2 25389 1 1 1 34 36 36 49 71 93 115 136 148 161 183 204 252 244 256 266 285 304 322 338 348 358 374 390 405 422 430 439 455 471 486 502 544 614 758 893 976 1088 1194 1285 1370 1452 1532 1603 1698 1730 10
g17-g25 2 1000000 1 1 1 1 999994
g17-g26 2 1000000 1 1 999996
g17-g27 2 1000000 1000000
