instance family sequentialix-d2-induced-except-
si4_m4Dr4_m625.03 6 182 181
si4_m4Dr4_m625.02 6 172 172
si4_m4Dr4_m1296.03 6 1291 1291
si4_m4Dr4_m1296.01 6 1415 1414
si4_m4Dr4_m1296.00 6 1259 1259
si4_m4Dr4_m1296.07 6 1304 1304
si4_m4Dr4_m1296.02 6 1294 1293
si4_m4Dr4_m1296.04 6 1305 1304
si4_m4Dr4_m1296.09 6 1298 1297
si4_m4Dr4_m1296.06 6 1430 1429
si4_m4Dr4_m1296.08 6 1217 1216
si4_m4Dr4_m1296.05 6 1443 1443
si2_r005_m400.05 7 6224 6224
si2_r005_m400.06 7 1848 1848
si2_r005_m400.08 7 6086 6086
si2_r005_m400.02 7 456991 456991
si2_r005_m400.03 7 12349 12349
si2_r005_m400.00 7 5274 5274
si2_r005_m400.07 7 37766 37765
si2_r005_m400.09 7 7572 7572
si2_r005_m400.04 7 16116 16116
si2_r005_m400.01 7 5014 5013
si2_b06m_m400.03 4 52 52
si2_b06m_m400.06 4 39 39
si2_b06m_m400.05 4 52 52
si2_b06m_m400.01 4 40 39
si2_b06m_m400.00 4 51 50
si2_b06m_m400.08 4 38 38
si2_b06m_m400.07 4 38 38
si2_b06m_m400.09 4 53 53
si2_b06m_m400.04 4 41 41
si2_b06m_m400.02 4 41 40
si6_r005_m600.02 7 103421 103420
si6_r005_m600.08 7 48127 48127
si6_r005_m600.03 7 122565 122565
si6_r005_m600.05 7 188317 188316
si6_r005_m600.07 7 64487 64486
si6_r005_m600.04 7 132039 132038
si6_r005_m600.06 7 177166 177166
si6_r005_m600.01 7 37494 37493
si6_r005_m600.09 7 281920 281919
si6_r005_m600.00 7 47025 47024
si6_r005_m200.02 7 68 67
si6_r005_m200.08 7 112 112
si6_r005_m200.09 7 103 103
si6_r005_m200.05 7 94 94
si6_r005_m200.03 7 83 83
si6_r005_m200.00 7 151 151
si6_r005_m200.04 7 102 101
si6_r005_m200.07 7 73 73
si6_r005_m200.01 7 119 119
si6_r005_m200.06 7 58 58
si2_m4Dr6_m625.06 6 122 121
si2_m4Dr6_m625.08 6 118 118
si2_m4Dr6_m625.07 6 137 137
si2_m4Dr6_m625.03 6 121 121
si2_m4Dr6_m625.04 6 115 114
si2_m4Dr6_m625.05 6 119 119
si2_m4Dr6_m625.09 6 126 126
si2_m4Dr6_m625.01 6 118 118
si2_m4Dr6_m625.02 6 134 134
si2_m4Dr6_m625.00 6 114 114
si6_b03_m800.02 3 733 732
si6_b03_m800.04 3 729 729
si6_b03_m800.03 3 783 782
si6_b03_m800.05 3 783 782
si6_b03_m800.06 3 730 730
si6_b03_m800.01 3 793 793
si6_b03_m800.00 3 731 730
si6_b03_m800.07 3 765 765
si6_b03_m800.09 3 730 730
si6_b03_m800.08 3 766 766
si4_m4D_m1296.09 5 943 942
si4_m4D_m1296.06 5 942 941
si4_m4D_m1296.05 5 949 949
si4_m4D_m1296.00 5 3951 3950
si4_m4D_m1296.03 5 29020 29019
si4_m4D_m1296.04 5 972 971
si4_m4D_m1296.08 5 1000004 1000003
si4_m4D_m1296.02 5 4245 4244
si4_m4D_m1296.01 5 1007 1006
si4_m4D_m1296.07 5 1003 1002
si6_b03m_m400.03 4 70 70
si6_b03m_m400.01 4 70 70
si6_b03m_m400.09 4 70 70
si6_b03m_m400.08 4 95 94
si6_b03m_m400.07 4 92 91
si6_b03m_m400.02 4 67 67
si6_b03m_m400.05 4 68 68
si6_b03m_m400.00 4 67 66
si6_b03m_m400.06 4 67 67
si6_b03m_m400.04 4 68 68
si4_m4D_m256.07 5 17 17
si4_m4D_m256.06 5 17 17
si4_m4D_m256.05 5 24 24
si4_m4D_m256.08 5 24 23
si4_m4D_m256.04 5 18 18
si4_m4D_m256.09 5 26 25
si4_m4D_m256.02 5 18 17
si4_m4D_m256.00 5 19 18
si4_m4D_m256.03 5 22 22
si4_m4D_m256.01 5 23 23
si6_b06m_m800.07 4 437 436
si6_b06m_m800.04 4 430 430
si6_b06m_m800.01 4 412 412
si6_b06m_m800.00 4 427 427
si6_b06m_m800.05 4 419 419
si6_b06m_m800.08 4 430 429
si6_b06m_m800.09 4 430 430
si6_b06m_m800.02 4 438 438
si6_b06m_m800.03 4 415 414
si6_b06m_m800.06 4 429 428
si4_r001_m400.08 7 757 757
si4_r001_m400.06 7 75 74
si4_r001_m400.02 7 131 130
si4_r001_m400.00 7 126 126
si4_r001_m400.04 7 90 90
si4_r001_m400.03 7 119 118
si4_r001_m400.09 7 114 114
si4_r001_m400.05 7 890 890
si4_r001_m400.01 7 99 99
si4_r001_m400.07 7 220 220
si2_m4Dr6_m1296.00 6 837 835
si2_m4Dr6_m1296.01 6 795 795
si2_m4Dr6_m1296.09 6 777 775
si2_m4Dr6_m1296.06 6 778 777
si2_m4Dr6_m1296.03 6 752 751
si2_m4Dr6_m1296.02 6 801 801
si2_m4Dr6_m1296.05 6 822 822
si2_m4Dr6_m1296.08 6 769 769
si2_m4Dr6_m1296.04 6 847 845
si2_m4Dr6_m1296.07 6 821 821
si2_b03_m800.07 3 225 225
si2_b03_m800.08 3 225 224
si2_b03_m800.04 3 224 224
si2_b03_m800.05 3 309 308
si2_b03_m800.09 3 224 224
si2_b03_m800.00 3 225 224
si2_b03_m800.02 3 226 226
si2_b03_m800.03 3 243 242
si2_b03_m800.01 3 225 224
si2_b03_m800.06 3 261 260
si4_b03m_m200.05 4 9 9
si4_b03m_m200.02 4 9 9
si4_b03m_m200.04 4 9 9
si4_b03m_m200.07 4 9 9
si4_b03m_m200.00 4 13 13
si4_b03m_m200.06 4 9 9
si4_b03m_m200.03 4 10 9
si4_b03m_m200.09 4 9 9
si4_b03m_m200.08 4 9 9
si4_b03m_m200.01 4 12 11
si2_b06m_m200.04 4 8 8
si2_b06m_m200.03 4 8 8
si2_b06m_m200.08 4 8 8
si2_b06m_m200.06 4 8 8
si2_b06m_m200.05 4 7 7
si2_b06m_m200.02 4 8 8
si2_b06m_m200.00 4 11 11
si2_b06m_m200.01 4 8 8
si2_b06m_m200.09 4 8 8
si2_b06m_m200.07 4 8 8
si6_m4Dr4_m625.05 6 259 258
si6_m4Dr4_m625.09 6 250 250
si6_m4Dr4_m625.04 6 250 250
si6_m4Dr4_m625.00 6 297 296
si6_m4Dr4_m625.08 6 261 261
si6_m4Dr4_m625.06 6 242 242
si6_m4Dr4_m625.01 6 287 287
si6_m4Dr4_m625.03 6 314 314
si6_m4Dr4_m625.07 6 288 288
si6_m4Dr4_m625.02 6 270 270
si4_b03_m200.06 3 12 12
si4_b03_m200.02 3 12 12
si4_b03_m200.07 3 12 12
si4_b03_m200.04 3 12 12
si4_b03_m200.03 3 12 12
si4_b03_m200.05 3 12 12
si4_b03_m200.09 3 12 12
si4_b03_m200.01 3 16 15
si4_b03_m200.00 3 12 12
si4_b03_m200.08 3 16 15
si2_b03_m400.03 3 55 55
si2_b03_m400.06 3 40 39
si2_b03_m400.07 3 40 40
si2_b03_m400.01 3 39 39
si2_b03_m400.05 3 53 53
si2_b03_m400.09 3 39 39
si2_b03_m400.02 3 39 39
si2_b03_m400.00 3 48 48
si2_b03_m400.08 3 39 39
si2_b03_m400.04 3 39 39
si4_b09_m200.02 3 21 20
si4_b09_m200.01 3 19 19
si4_b09_m200.00 3 15 15
si4_b09_m200.09 3 20 20
si4_b09_m200.08 3 15 15
si4_b09_m200.04 3 20 20
si4_b09_m200.06 3 20 20
si4_b09_m200.05 3 15 15
si4_b09_m200.07 3 15 15
si4_b09_m200.03 3 15 15
si4_m4Dr4_m256.05 6 18 18
si4_m4Dr4_m256.09 6 19 19
si4_m4Dr4_m256.01 6 27 26
si4_m4Dr4_m256.03 6 20 20
si4_m4Dr4_m256.06 6 19 19
si4_m4Dr4_m256.07 6 18 18
si4_m4Dr4_m256.00 6 20 20
si4_m4Dr4_m256.02 6 24 24
si4_m4Dr4_m256.08 6 20 20
si4_m4Dr4_m256.04 6 20 19
si2_m4D_m625.01 5 127 126
si2_m4D_m625.00 5 117 116
si2_m4D_m625.08 5 114 114
si2_m4D_m625.04 5 103 103
si2_m4D_m625.09 5 156 155
si2_m4D_m625.02 5 151 151
si2_m4D_m625.05 5 122 121
si2_m4D_m625.06 5 141 141
si2_m4D_m625.07 5 129 129
si2_m4D_m625.03 5 206 205
si4_b09_m800.03 3 531 531
si4_b09_m800.02 3 476 475
si4_b09_m800.09 3 461 461
si4_b09_m800.06 3 461 461
si4_b09_m800.04 3 461 461
si4_b09_m800.05 3 525 525
si4_b09_m800.00 3 462 461
si4_b09_m800.01 3 474 474
si4_b09_m800.07 3 639 638
si4_b09_m800.08 3 461 460
si2_m4Dr4_m256.05 6 17 17
si2_m4Dr4_m256.02 6 18 18
si2_m4Dr4_m256.00 6 14 14
si2_m4Dr4_m256.07 6 15 15
si2_m4Dr4_m256.03 6 18 18
si2_m4Dr4_m256.06 6 17 17
si2_m4Dr4_m256.04 6 13 13
si2_m4Dr4_m256.09 6 13 13
si2_m4Dr4_m256.01 6 13 13
si2_m4Dr4_m256.08 6 13 13
si6_m4Dr2_m256.04 6 26 25
si6_m4Dr2_m256.08 6 33 33
si6_m4Dr2_m256.00 6 25 25
si6_m4Dr2_m256.07 6 25 24
si6_m4Dr2_m256.01 6 27 26
si6_m4Dr2_m256.09 6 26 26
si6_m4Dr2_m256.03 6 26 26
si6_m4Dr2_m256.05 6 34 33
si6_m4Dr2_m256.02 6 28 28
si6_m4Dr2_m256.06 6 31 31
si6_b06_m800.00 3 776 776
si6_b06_m800.05 3 748 747
si6_b06_m800.02 3 777 776
si6_b06_m800.07 3 761 761
si6_b06_m800.08 3 951 951
si6_b06_m800.09 3 780 779
si6_b06_m800.06 3 844 843
si6_b06_m800.01 3 747 747
si6_b06_m800.04 3 759 759
si6_b06_m800.03 3 752 751
si4_b09m_m800.06 4 359 359
si4_b09m_m800.01 4 358 357
si4_b09m_m800.02 4 365 364
si4_b09m_m800.08 4 352 351
si4_b09m_m800.04 4 360 360
si4_b09m_m800.03 4 347 347
si4_b09m_m800.09 4 375 374
si4_b09m_m800.05 4 362 361
si4_b09m_m800.00 4 369 368
si4_b09m_m800.07 4 359 358
si2_b06_m800.04 3 291 291
si2_b06_m800.07 3 233 232
si2_b06_m800.02 3 233 232
si2_b06_m800.00 3 232 232
si2_b06_m800.03 3 233 233
si2_b06_m800.05 3 232 232
si2_b06_m800.09 3 233 232
si2_b06_m800.01 3 232 232
si2_b06_m800.08 3 233 233
si2_b06_m800.06 3 233 232
si6_m4D_m256.03 5 24 24
si6_m4D_m256.08 5 24 23
si6_m4D_m256.07 5 24 24
si6_m4D_m256.00 5 24 24
si6_m4D_m256.01 5 24 24
si6_m4D_m256.05 5 24 24
si6_m4D_m256.09 5 48 48
si6_m4D_m256.04 5 31 31
si6_m4D_m256.02 5 32 31
si6_m4D_m256.06 5 24 24
si2_b06m_m800.07 4 208 208
si2_b06m_m800.02 4 210 210
si2_b06m_m800.03 4 211 211
si2_b06m_m800.01 4 193 192
si2_b06m_m800.08 4 200 200
si2_b06m_m800.04 4 201 201
si2_b06m_m800.06 4 202 202
si2_b06m_m800.09 4 196 196
si2_b06m_m800.05 4 205 204
si2_b06m_m800.00 4 207 207
si4_b06m_m200.00 4 11 11
si4_b06m_m200.08 4 15 15
si4_b06m_m200.05 4 11 11
si4_b06m_m200.09 4 14 14
si4_b06m_m200.01 4 16 16
si4_b06m_m200.07 4 11 11
si4_b06m_m200.02 4 11 11
si4_b06m_m200.04 4 12 11
si4_b06m_m200.06 4 11 11
si4_b06m_m200.03 4 15 15
si6_r001_m400.09 7 150 150
si6_r001_m400.05 7 109 109
si6_r001_m400.00 7 107 107
si6_r001_m400.04 7 115 115
si6_r001_m400.07 7 142 142
si6_r001_m400.06 7 114 113
si6_r001_m400.02 7 106 106
si6_r001_m400.03 7 107 107
si6_r001_m400.08 7 126 125
si6_r001_m400.01 7 110 110
si6_m4D_m625.00 5 304 304
si6_m4D_m625.07 5 760 759
si6_m4D_m625.05 5 737 737
si6_m4D_m625.08 5 213 213
si6_m4D_m625.02 5 224 224
si6_m4D_m625.03 5 2545 2545
si6_m4D_m625.04 5 213 212
si6_m4D_m625.09 5 810 810
si6_m4D_m625.01 5 212 212
si6_m4D_m625.06 5 380 380
si6_b09m_m800.02 4 477 477
si6_b09m_m800.09 4 500 500
si6_b09m_m800.04 4 495 495
si6_b09m_m800.07 4 626 626
si6_b09m_m800.00 4 491 490
si6_b09m_m800.05 4 490 490
si6_b09m_m800.03 4 485 485
si6_b09m_m800.01 4 578 577
si6_b09m_m800.06 4 489 489
si6_b09m_m800.08 4 496 496
si4_m4Dr6_m1296.01 6 1367 1366
si4_m4Dr6_m1296.07 6 1383 1382
si4_m4Dr6_m1296.06 6 1361 1358
si4_m4Dr6_m1296.02 6 1286 1285
si4_m4Dr6_m1296.08 6 1342 1341
si4_m4Dr6_m1296.03 6 1290 1289
si4_m4Dr6_m1296.00 6 1400 1399
si4_m4Dr6_m1296.09 6 1379 1379
si4_m4Dr6_m1296.05 6 1312 1311
si4_m4Dr6_m1296.04 6 1294 1293
si2_b06_m400.09 3 42 42
si2_b06_m400.02 3 57 57
si2_b06_m400.00 3 42 42
si2_b06_m400.03 3 42 42
si2_b06_m400.07 3 57 56
si2_b06_m400.04 3 42 42
si2_b06_m400.05 3 57 57
si2_b06_m400.01 3 42 42
si2_b06_m400.08 3 42 42
si2_b06_m400.06 3 42 42
si4_r01_m200.01 7 579 579
si4_r01_m200.08 7 12252 12252
si4_r01_m200.03 7 4505 4505
si4_r01_m200.04 7 3986 3986
si4_r01_m200.07 7 3924 3923
si4_r01_m200.02 7 6793 6793
si4_r01_m200.05 7 9130 9130
si4_r01_m200.06 7 2016 2016
si4_r01_m200.00 7 7356 7356
si4_r01_m200.09 7 6587 6587
si2_r001_m400.06 7 203 203
si2_r001_m400.08 7 389 389
si2_r001_m400.09 7 2130 2130
si2_r001_m400.01 7 61 61
si2_r001_m400.03 7 181 181
si2_r001_m400.04 7 54 53
si2_r001_m400.05 7 113 113
si2_r001_m400.02 7 84 84
si2_r001_m400.00 7 121 121
si2_r001_m400.07 7 31272 31272
si4_b03m_m800.03 4 282 282
si4_b03m_m800.05 4 283 283
si4_b03m_m800.06 4 328 327
si4_b03m_m800.01 4 278 278
si4_b03m_m800.08 4 281 281
si4_b03m_m800.09 4 278 277
si4_b03m_m800.00 4 290 290
si4_b03m_m800.02 4 312 311
si4_b03m_m800.07 4 303 303
si4_b03m_m800.04 4 285 285
si2_r01_m200.03 7 19066 19066
si2_r01_m200.00 7 2777 2777
si2_r01_m200.05 7 989 988
si2_r01_m200.01 7 5006 5006
si2_r01_m200.08 7 1304 1304
si2_r01_m200.06 7 18335 18335
si2_r01_m200.09 7 2592 2592
si2_r01_m200.02 7 6561 6560
si2_r01_m200.07 7 4897 4897
si2_r01_m200.04 7 1010 1010
si2_r01_m400.04 7 86592 86591
si2_r01_m400.00 7 882383 882383
si2_r01_m400.07 7 679355 679355
si2_r01_m400.09 7 143479 143479
si2_r01_m400.01 7 330307 330307
si2_r01_m400.03 7 69422 69422
si2_r01_m400.02 7 43263 43263
si2_r01_m400.05 7 518915 518915
si2_r01_m400.06 7 159195 159194
si2_r01_m400.08 7 193916 193916
si4_m4D_m625.09 5 150 150
si4_m4D_m625.03 5 152 152
si4_m4D_m625.07 5 291 290
si4_m4D_m625.02 5 579 578
si4_m4D_m625.00 5 150 150
si4_m4D_m625.01 5 4227 4227
si4_m4D_m625.04 5 145 144
si4_m4D_m625.06 5 148 148
si4_m4D_m625.08 5 236 236
si4_m4D_m625.05 5 200 199
si6_m4Dr6_m256.05 6 30 30
si6_m4Dr6_m256.04 6 28 28
si6_m4Dr6_m256.03 6 27 27
si6_m4Dr6_m256.02 6 27 27
si6_m4Dr6_m256.08 6 35 35
si6_m4Dr6_m256.00 6 29 29
si6_m4Dr6_m256.09 6 36 36
si6_m4Dr6_m256.07 6 27 27
si6_m4Dr6_m256.06 6 26 26
si6_m4Dr6_m256.01 6 27 27
si6_b09_m400.07 3 122 122
si6_b09_m400.03 3 122 122
si6_b09_m400.04 3 121 121
si6_b09_m400.06 3 121 121
si6_b09_m400.05 3 122 121
si6_b09_m400.09 3 122 122
si6_b09_m400.02 3 122 122
si6_b09_m400.01 3 122 121
si6_b09_m400.08 3 122 122
si6_b09_m400.00 3 122 121
si6_b06_m400.03 3 115 115
si6_b06_m400.08 3 115 115
si6_b06_m400.07 3 115 115
si6_b06_m400.04 3 115 115
si6_b06_m400.05 3 115 115
si6_b06_m400.06 3 115 115
si6_b06_m400.02 3 115 115
si6_b06_m400.01 3 116 116
si6_b06_m400.00 3 116 115
si6_b06_m400.09 3 115 115
si6_b03m_m200.04 4 15 15
si6_b03m_m200.07 4 15 15
si6_b03m_m200.08 4 12 12
si6_b03m_m200.02 4 15 15
si6_b03m_m200.03 4 16 16
si6_b03m_m200.06 4 12 12
si6_b03m_m200.01 4 12 12
si6_b03m_m200.09 4 12 12
si6_b03m_m200.00 4 12 12
si6_b03m_m200.05 4 12 11
si4_b06_m800.04 3 446 445
si4_b06_m800.00 3 446 445
si4_b06_m800.08 3 551 550
si4_b06_m800.05 3 446 446
si4_b06_m800.03 3 448 447
si4_b06_m800.06 3 447 446
si4_b06_m800.07 3 446 446
si4_b06_m800.01 3 445 445
si4_b06_m800.02 3 548 548
si4_b06_m800.09 3 459 458
si6_b09m_m200.07 4 17 17
si6_b09m_m200.06 4 18 18
si6_b09m_m200.01 4 25 25
si6_b09m_m200.08 4 18 18
si6_b09m_m200.00 4 17 17
si6_b09m_m200.09 4 18 18
si6_b09m_m200.02 4 17 17
si6_b09m_m200.05 4 17 17
si6_b09m_m200.03 4 17 17
si6_b09m_m200.04 4 23 23
si4_b09m_m400.07 4 66 65
si4_b09m_m400.06 4 66 66
si4_b09m_m400.00 4 66 65
si4_b09m_m400.08 4 67 67
si4_b09m_m400.04 4 83 83
si4_b09m_m400.09 4 66 66
si4_b09m_m400.02 4 64 64
si4_b09m_m400.03 4 68 68
si4_b09m_m400.01 4 66 66
si4_b09m_m400.05 4 65 65
si6_m4Dr4_m1296.03 6 2050 2049
si6_m4Dr4_m1296.06 6 1945 1944
si6_m4Dr4_m1296.04 6 1990 1989
si6_m4Dr4_m1296.01 6 1853 1852
si6_m4Dr4_m1296.09 6 1840 1839
si6_m4Dr4_m1296.02 6 2045 2045
si6_m4Dr4_m1296.08 6 1920 1919
si6_m4Dr4_m1296.05 6 2122 2120
si6_m4Dr4_m1296.07 6 2129 2128
si6_m4Dr4_m1296.00 6 1829 1828
si6_b06_m200.09 3 19 19
si6_b06_m200.03 3 27 26
si6_b06_m200.05 3 19 19
si6_b06_m200.00 3 19 19
si6_b06_m200.08 3 26 26
si6_b06_m200.02 3 27 26
si6_b06_m200.06 3 19 19
si6_b06_m200.04 3 19 19
si6_b06_m200.01 3 19 19
si6_b06_m200.07 3 19 19
si4_m4Dr6_m625.02 6 198 198
si4_m4Dr6_m625.06 6 193 193
si4_m4Dr6_m625.03 6 186 186
si4_m4Dr6_m625.07 6 199 199
si4_m4Dr6_m625.08 6 183 183
si4_m4Dr6_m625.09 6 211 211
si4_m4Dr6_m625.00 6 184 183
si4_m4Dr6_m625.01 6 187 187
si4_m4Dr6_m625.05 6 181 180
si4_m4Dr6_m625.04 6 185 185
si6_b06m_m200.09 4 14 14
si6_b06m_m200.02 4 14 14
si6_b06m_m200.05 4 13 13
si6_b06m_m200.00 4 14 14
si6_b06m_m200.07 4 18 18
si6_b06m_m200.04 4 14 14
si6_b06m_m200.08 4 15 14
si6_b06m_m200.06 4 14 14
si6_b06m_m200.03 4 14 14
si6_b06m_m200.01 4 14 14
si6_m4Dr4_m256.05 6 27 27
si6_m4Dr4_m256.03 6 35 35
si6_m4Dr4_m256.02 6 28 28
si6_m4Dr4_m256.01 6 25 25
si6_m4Dr4_m256.08 6 29 29
si6_m4Dr4_m256.09 6 39 38
si6_m4Dr4_m256.07 6 28 28
si6_m4Dr4_m256.06 6 28 28
si6_m4Dr4_m256.04 6 28 28
si6_m4Dr4_m256.00 6 38 37
si4_r001_m600.01 7 344 344
si4_r001_m600.08 7 431 431
si4_r001_m600.02 7 353 353
si4_r001_m600.07 7 424 424
si4_r001_m600.05 7 302 302
si4_r001_m600.06 7 359 358
si4_r001_m600.00 7 356 356
si4_r001_m600.04 7 244 243
si4_r001_m600.09 7 315 315
si4_r001_m600.03 7 1961 1961
si2_b09m_m200.08 4 9 9
si2_b09m_m200.06 4 9 9
si2_b09m_m200.03 4 12 12
si2_b09m_m200.09 4 9 9
si2_b09m_m200.04 4 10 9
si2_b09m_m200.00 4 10 9
si2_b09m_m200.01 4 9 9
si2_b09m_m200.05 4 9 9
si2_b09m_m200.07 4 9 9
si2_b09m_m200.02 4 9 9
si6_b03_m200.01 3 17 17
si6_b03_m200.03 3 17 17
si6_b03_m200.04 3 17 17
si6_b03_m200.08 3 17 17
si6_b03_m200.07 3 17 17
si6_b03_m200.09 3 23 23
si6_b03_m200.05 3 17 17
si6_b03_m200.02 3 17 17
si6_b03_m200.06 3 17 17
si6_b03_m200.00 3 17 17
si6_b09_m200.09 3 21 21
si6_b09_m200.06 3 21 21
si6_b09_m200.08 3 24 24
si6_b09_m200.03 3 21 21
si6_b09_m200.00 3 21 21
si6_b09_m200.02 3 21 21
si6_b09_m200.07 3 30 30
si6_b09_m200.04 3 21 21
si6_b09_m200.01 3 21 21
si6_b09_m200.05 3 21 21
g10-g11 2 387489 0 0 0 0 0 0 0 0 0 4 82 188 4604 5607 6752 15933 40886 45298 51638 54078 54306 54308 53789 3
g10-g12 2 122115 0 0 0 1 1 2 4 7 20 67 116 186 196 174 1260 533 266 480 439 6572 47039 30518 30512 3709
g10-g13 2 196891 1 1 4 17 24 42 1954 2165 264 101 228 207 357 371 374 546 922 935 188368
g10-g14 2 8881 0 1 3 7 14 19 2232 26 387 393 395 451 918 916 874 2232 3
g10-g15 2 212007 1 1 3 14 22 25 6393 10439 330 130 287 239 440 455 458 791 1247 1267 189454
g10-g16 2 1000000 2 9 20 28 39 52 83 126 20341 20391 20478 25234 105303 105815 116042 284771 301258
g10-g20 2 1000000 428 1735 4487 9642 13445 17665 20866 23805 25147 29548 33384 34935 36825 40884 45153 47996 53178 54923 56177 67822 82168 88918 94617 106772 9469
g10-g21 2 180 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 6 13 24 4
g10-g22 2 1000000 1 5 16 27 35 46 61 74 26328 26196 26215 29171 174406 717413
g10-g23 2 31080 6 10 21 23 30 38 47 54 4378 4360 4368 4342 5442 3239 3665 159 162 252 470 3
g10-g25 2 1000000 1 1 1 8 16 18 23 26 395 405 392 433 672 680 681 1524 3201 3236 869706 118569
g10-g26 2 58974 5 15 25 38 55 77 95 134 9287 9223 9212 10240 20268 292
g10-g27 2 227393 13 31 56 82 137 165 200 323 28011 27958 27938 37126 101972 3372
g10-g28 2 375685 1 2 2 2 4 10 17 16 1012 1011 1009 3541 8894 8903 8914 14750 38904 39217 46877 48079 48395 48441 48346 9328
g10-g29 2 1000000 3658 10366 96739 104863 125856 175410 483104
g10-g30 2 1000000 1287 4176 35388 38103 45805 62755 235121 343743 233618
g10-g31 2 1000000 6574 18924 131459 146522 179272 248151 269094
g10-g32 2 602 14 14 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 15 16 20 25 28 12
g10-g33 2 1000000 2 11 35 58 79 103 121 139 78012 77750 77723 84684 503648 177629
g10-g37 2 4101 40 127 328 412 555 781 1269 584
g10-g38 2 1000000 3 3 13 19 22 18 38 345 7560 7545 7612 7799 7852 7912 7997 945254
g10-g40 2 1000000 9277 17999 25111 34026 42350 58930 65953 72512 106197 119851 128142 136619 154801 28224
g10-g41 2 1000000 3 13 43 81 113 149 173 199 138425 138142 138401 153331 430922
g10-g42 2 719620 7 39 83 121 160 225 256 296 239032 239436 239466 495
g10-g43 2 1000000 39 127 249 326 747 856 948 1351 995351
g10-g44 2 1000000 3580 12368 139322 37884 161176 216442 429223
g10-g45 2 763438 1180 4230 41451 11777 47551 62120 140948 363271 90905
g10-g46 2 1000000 474 2847 84396 84813 102053 170071 555342
g10-g47 2 1000000 350 2173 58890 60774 73133 120491 684185
g10-g48 2 1000000 1149 5434 151478 156220 187474 306866 191377
g10-g49 2 1000000 94 288 534 750 1036 1836 2012 2934 990513
g10-g50 2 1000000 455 1822 4251 5312 7020 13511 15339 22137 880286 49860
g11-g12 2 52754 1 0 0 1 1 1 4 22 68 172 329 415 485 532 571 755 4255 1392 915 1130 6397 6536 13533 15072 155
g11-g13 2 180688 1 1 1 3 7 13 19 32 51 90 44 73 46 45 48 51 69 78 81 88 1467 1489 7442 8840 10624 10713 31422 32339 32531 32651 10312
g11-g14 2 172836 1 1 1 3 8 16 20 28 21 24 26 29 32 34 36 51 54 59 62 67 1434 1484 16720 17956 19281 19380 30510 30922 31055 3505
g11-g15 2 266386 1 1 1 4 9 14 19 34 57 107 54 59 51 55 58 79 83 94 99 108 3074 3077 13208 14959 17484 17587 44700 45962 46201 46317 12815
g11-g16 2 14925 1 2 11 27 37 50 80 73 83 96 108 118 181 203 241 258 273 316 391 3989 8377
g11-g20 2 1000000 734 1070 2582 4547 7940 9559 11418 13300 15269 18270 20374 22459 24606 26680 29285 33005 34728 38217 44257 54386 60416 70672 77316 89548 96299 107912 85138
g11-g21 2 293 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 4 4 4 4 4 5 5 5 5 5 5 5 5 11 15 25 26 32 4
g11-g22 2 5312 1 1 3 10 25 43 52 62 71 81 91 100 112 124 140 149 158 172 184 3666 58
g11-g23 2 1000000 2 4 9 17 24 29 36 41 46 51 56 60 68 73 77 154 129 282 280 128 138 35193 963094
g11-g25 2 79024 1 1 1 1 7 13 21 25 29 32 35 38 41 44 46 49 51 54 56 60 272 281 1421 1639 2702 2720 12436 12049 12180 12009 12194 8498
g11-g26 2 1000000 2 4 13 26 37 48 60 68 76 85 94 102 111 120 129 136 143 158 165 221 33926 34144 930119
g11-g27 2 755208 7 16 30 49 64 83 96 112 126 143 158 172 189 205 224 237 250 283 302 1691 374227 376497 35
g11-g28 2 1788 1 1 1 1 1 2 3 11 16 18 20 22 23 25 26 27 28 30 111 1412
g11-g29 2 1000000 1979 4742 9658 14302 38833 44154 51347 64128 75144 92190 103700 112656 125312 149915 111934
g11-g30 2 1000000 1199 2719 5528 8152 20553 23442 27436 33922 40279 48993 54786 59254 65554 76256 308387 223530
g11-g31 2 1000000 4472 10823 20678 29623 74638 86510 102284 128033 150434 182751 206347 3401
g11-g32 2 493 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 13 14 17 19 21 22 12
g11-g33 2 2171 2 2 3 14 32 59 69 85 98 113 127 140 156 172 189 203 215 232 245 4
g11-g37 2 23103 6 22 105 258 406 481 568 655 739 1098 1221 1335 1551 1792 4120 4303 4426 7
g11-g38 2 1000000 2 4 12 16 56 83 129 168 227 252 309 324 353 345 362 380 399 532 584 601 882 934 978 1065 63387 64266 863335
g11-g40 2 1000000 5437 10984 16838 22156 28139 33929 39675 45356 65189 73310 80670 88115 95186 101977 107936 117002 68092
g11-g41 2 3316 3 3 4 15 48 69 108 133 153 176 198 219 243 267 290 311 330 354 375 8
g11-g42 2 5693 4 8 30 88 125 160 180 211 238 268 296 323 355 385 415 439 464 495 549 648
