instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
si2_m4Dr2_m625.06 6 113 1611 14422 9482 12627 5097 1000001 56732
si2_m4Dr2_m625.04 6 113 13490 1000000 1000000 2607 4200 55871 1000000
si2_m4Dr2_m625.01 6 181 1060 247 6335 7831 30462 11012 1000000
si2_m4Dr2_m625.03 6 136 2577 2817 120517 291933 726760 1000000 3098
si2_m4Dr2_m625.02 6 164 529 39540 14610 63143 1000000 16864 1007
si2_m4Dr2_m625.07 6 115 260 4447 18738 5920 15181 1000001 469
si2_r005_m200.02 7 77 2569 32681 18367 63414 1000000 19 19
si2_r005_m200.01 7 3718 56447 1000000 1000000 1000000 422907 20 19
si2_r005_m200.03 7 357 100639 1000000 35951 205432 944 19 24
si2_r005_m200.05 7 7355 3031 28539 53678 115027 1000000 24 19
si2_r005_m200.08 7 2208 56337 182477 1000000 1000000 1000000 19 19
si2_r005_m200.04 7 116 86 252522 1122 17923 3507 19 19
si2_r005_m200.09 7 484 786611 1000000 1000000 1000000 26062 19 19
si2_r005_m200.06 7 420 232 7283 31052 184975 14856 32 19
si2_r005_m200.00 7 2020 32868 10121 142421 1000000 115728 19 19
si2_r005_m200.07 7 166 447 5021 34158 37243 521064 20 19
si4_b03m_m400.03 4 69 76 117 86 2245 308 2370 120
si4_b03m_m400.09 4 50 88 83 93 132 320 1000000 1000000
si4_b03m_m400.08 4 50 84 133 55472 173419 1000000 4565 387
si4_b03m_m400.04 4 52 81 107 119 265 1000000 49316 111
si4_b03m_m400.00 4 50 81 87 161 1000000 40773 1000000 141
si4_b03m_m400.01 4 73 92 84 91 145 1000000 1000001 34591
si4_b03m_m400.07 4 50 82 88 132 197 561 34119 129
si4_b03m_m400.02 4 52 91 1113 4044 262 1000000 1000000 280
si4_b03m_m400.06 4 53 77 277 359 555 1000000 352 106
si4_b03m_m400.05 4 58 70 407 292 145 7295 546 113
si2_r01_m600.01 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.06 7 1000000 1000000 1000000 820441 1000000 1000000 1000000 1000001
si2_r01_m600.09 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_r01_m600.08 7 1000000 1000000 1000000 1000000 799872 1000000 1000000 1000000
si2_r01_m600.04 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.02 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_r01_m600.00 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.07 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.03 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_r01_m600.05 7 1000000 1000000 1000000 1000000 1000001 1000001 1000000 1000000
si4_m4Dr6_m256.01 6 25 25 334 267 715 332 6230 1000000
si4_m4Dr6_m256.00 6 21 109 109 13430 2301 1000000 5328 1000000
si4_m4Dr6_m256.05 6 27 80 81 871 163 579 3369 1000000
si4_m4Dr6_m256.08 6 21 221 1305 151 1292 7799 638 74
si4_m4Dr6_m256.03 6 20 34 56 382 358 1201 3673 1000000
si4_m4Dr6_m256.06 6 20 165 172 1915 6898 118 1189 1000000
si4_m4Dr6_m256.09 6 29 38 81 1085 103 139 1783 1000000
si4_m4Dr6_m256.07 6 42 145 7054 55 109 636 9498 261882
si4_m4Dr6_m256.02 6 20 79 160 97 1145 687 32253 9608
si4_m4Dr6_m256.04 6 28 55 103 8947 4589 9917 6136 1000000
si2_b03m_m400.02 4 35 66 296728 136 127 451 61 48
si2_b03m_m400.00 4 35 1000000 67 94 45 61 61 64
si2_b03m_m400.01 4 51 3232 1000000 105 104 49 94 47
si2_b03m_m400.05 4 35 44 1000000 49 64 95 48 46
si2_b03m_m400.08 4 35 1263 299 194 118 86 46 47
si2_b03m_m400.07 4 53 42 51 123 77 50 56 79
si2_b03m_m400.09 4 35 42 46 53 82 60 45 46
si2_b03m_m400.03 4 51 60 461 48 48 65 67 74
si2_b03m_m400.04 4 48 5223 178 217 154 100 48 54
si2_b03m_m400.06 4 36 46 48 62 45 63 54 47
si2_b03m_m200.05 4 7 10 12 16 9 9 9 9
si2_b03m_m200.03 4 9 9 9 9 9 9 11 9
si2_b03m_m200.00 4 7 9 11 11 9 9 8 9
si2_b03m_m200.08 4 7 110 9 18 22 8 9 11
si2_b03m_m200.06 4 7 15 11 9 9 9 11 9
si2_b03m_m200.02 4 10 9 9 11 9 9 11 12
si2_b03m_m200.09 4 10 9 8 10 12 12 9 9
si2_b03m_m200.04 4 7 14 9 12 12 13 14 9
si2_b03m_m200.01 4 7 8 22 11 11 10 9 10
si2_b03m_m200.07 4 7 11 9 11 11 9 9 9
si4_r001_m200.04 7 12 242593 1000000 1000000 1000000 1000000 43004 19
si4_r001_m200.07 7 12 1148 3591 2101 1000000 1000000 74862 20
si4_r001_m200.00 7 15 150 42087 1000000 15940 1000000 313 17
si4_r001_m200.01 7 18 123 3845 25391 806 1000000 49 19
si4_r001_m200.03 7 13 174 1000000 61531 1000000 1000000 1000000 17
si4_r001_m200.06 7 12 184 5465 170699 21202 885971 493981 20
si4_r001_m200.05 7 12 30128 408 1000000 1000000 551325 20496 21
si4_r001_m200.08 7 12 2717 140373 76165 1000000 1000000 1000000 24
si4_r001_m200.09 7 23 2168 149193 5991 187965 4142 1000000 19
si4_r001_m200.02 7 18 1313 12119 185835 49626 1139 24372 21
si2_m4D_m256.08 5 19 83 205 272 391 385 374 18
si2_m4D_m256.03 5 15 46 380 326 485 533 290 17
si2_m4D_m256.02 5 18 39 317 743 1502 388 23 17
si2_m4D_m256.06 5 14 54 345 343 565 971 27 23
si2_m4D_m256.04 5 13 110 165 278 741 4103 1382 17
si2_m4D_m256.07 5 13 90 294 620 1104 869 109 25
si2_m4D_m256.01 5 18 41 253 419 501 554 184 18
si2_m4D_m256.09 5 16 31 713 1857 439 130 17 17
si2_m4D_m256.00 5 14 46 507 506 1304 359 74 17
si2_m4D_m256.05 5 14 51 258 311 455 519 82 17
si6_r01_m400.04 7 240950 424442 365038 425854 506109 289299 507352 1000001
si6_r01_m400.08 7 205104 53928 443767 381202 89031 396138 319778 582763
si6_r01_m400.07 7 189308 226362 530110 73453 231834 266343 445633 948693
si6_r01_m400.06 7 189640 85842 383679 132359 191363 393327 350241 225167
si6_r01_m400.05 7 464512 543356 288330 322270 1000000 575084 334180 315574
si6_r01_m400.02 7 343785 281990 271864 369564 239123 337647 216570 578390
si6_r01_m400.00 7 503640 444948 619734 379157 524176 849068 431650 551824
si6_r01_m400.03 7 52526 112339 506868 442654 606145 231262 204301 330982
si6_r01_m400.01 7 170454 469323 54311 134540 376950 181918 363107 241607
si6_r01_m400.09 7 267065 276631 672059 630225 290093 323676 452043 215909
si2_m4Dr4_m625.07 6 144 166 5124 8630 21314 5392 1000000 1000000
si2_m4Dr4_m625.02 6 116 402 14371 3867 487606 17375 29980 1000001
si2_m4Dr4_m625.03 6 110 126 928 2499 555 1456 49070 399453
si2_m4Dr4_m625.00 6 165 176 288 552 1619 555 63875 1000001
si2_m4Dr4_m625.05 6 112 146 830 10307 2213 9464 1000000 1000000
si2_m4Dr4_m625.06 6 118 801 25629 459180 82575 8716 1786 592877
si2_m4Dr4_m625.09 6 467 817 32428 34379 1000000 132520 3322 1000000
si2_m4Dr4_m625.01 6 120 2276 1000000 10630 29850 797 13452 1000000
si2_m4Dr4_m625.08 6 154 1882 75152 57561 11906 16540 1000000 1000001
si2_m4Dr4_m625.04 6 244 1291 4931 2385 12019 131332 24234 1000000
si4_r01_m400.01 7 162577 604511 200997 378486 167925 392356 313697 286153
si4_r01_m400.08 7 514643 1000000 1000000 343968 369832 187772 63288 205990
si4_r01_m400.02 7 1000000 246359 355969 344910 327363 511013 427567 839767
si4_r01_m400.03 7 480410 564319 264574 634977 1000000 1000000 276157 322276
si4_r01_m400.07 7 1000000 460416 779751 766525 699461 167019 466772 64121
si4_r01_m400.06 7 160339 364774 844450 385940 308564 648676 251029 234448
si4_r01_m400.04 7 1000000 502077 298666 562158 1000000 210937 324048 291115
si4_r01_m400.00 7 1000000 527117 1000000 405036 264386 515908 258281 208451
si4_r01_m400.05 7 144443 289154 562310 259031 1000000 203723 561199 1000000
si4_r01_m400.09 7 283935 1000000 379034 242835 439003 161456 491496 287006
si2_b09m_m400.09 4 45 47 51 94 335 1000000 74 72
si2_b09m_m400.03 4 45 85 198 288 477 691 417 771
si2_b09m_m400.01 4 46 120 62 108 1000000 289538 86 53
si2_b09m_m400.08 4 65 639 211 7636 1000000 6713 1254 64
si2_b09m_m400.05 4 45 152 1269 215 411 377 495 74
si2_b09m_m400.06 4 64 64 97 5600 1000000 391 289 53
si2_b09m_m400.00 4 60 50 235 391 306 577 1000000 63
si2_b09m_m400.02 4 46 49 62 470 220 793 1000000 53
si2_b09m_m400.04 4 45 49 59 71 849 366618 161 86
si2_b09m_m400.07 4 45 60 79 154 1308 3614 1286 54
si2_b09_m800.07 3 225 227 325 228 260 239 233 239
si2_b09_m800.04 3 225 277 237 235 233 228 241 272
si2_b09_m800.05 3 235 227 249 227 228 232 231 238
si2_b09_m800.00 3 225 283 246 233 227 232 230 239
si2_b09_m800.02 3 251 229 228 243 246 250 334 256
si2_b09_m800.01 3 296 229 291 246 253 230 260 240
si2_b09_m800.08 3 225 230 229 228 228 231 319 243
si2_b09_m800.09 3 343 266 242 233 245 248 318 282
si2_b09_m800.03 3 277 231 229 229 233 235 232 245
si2_b09_m800.06 3 261 228 227 338 245 360 233 242
si6_b03_m400.04 3 92 102 97 99 99 100 102 107
si6_b03_m400.09 3 92 96 98 99 112 100 103 108
si6_b03_m400.02 3 92 130 131 114 111 99 102 107
si6_b03_m400.06 3 93 97 97 98 100 99 120 138
si6_b03_m400.05 3 115 129 98 115 100 101 103 108
si6_b03_m400.08 3 92 129 97 99 98 99 102 123
si6_b03_m400.01 3 91 135 97 99 99 100 102 107
si6_b03_m400.07 3 91 98 97 98 98 100 101 107
si6_b03_m400.03 3 109 109 117 122 100 101 103 109
si6_b03_m400.00 3 104 97 97 99 115 101 103 108
si2_r005_m600.03 7 84168 83912 123885 1000000 1000000 1000000 812409 1000000
si2_r005_m600.00 7 461418 1000000 888413 1000000 1000000 1000000 1000000 1000000
si2_r005_m600.06 7 329362 1000001 1000001 163240 1000000 1000000 18818 68003
si2_r005_m600.01 7 299627 845589 1000000 431958 1000000 1000000 1000000 1000001
si2_r005_m600.04 7 562073 237078 66528 592849 163844 53154 1000000 809985
si2_r005_m600.09 7 147644 198537 99332 1000000 135124 50351 1000000 1000000
si2_r005_m600.05 7 940080 545098 954477 37627 889338 1000000 1000000 1000000
si2_r005_m600.02 7 486835 217061 453251 1000000 591771 375625 1000000 1000000
si2_r005_m600.08 7 121497 796128 55920 834026 1000000 1000000 1000000 1000000
si2_r005_m600.07 7 20475 171147 637049 86738 1000000 392554 432036 1000000
si4_r01_m600.05 7 1000001 1000000 1000000 1000000 1000000 1000001 1000000 1000000
si4_r01_m600.02 7 1000000 1000000 1000000 1000001 1000001 1000000 1000000 1000001
si4_r01_m600.03 7 1000000 1000000 1000001 1000001 1000000 1000001 1000001 1000001
si4_r01_m600.07 7 1000001 1000000 1000000 1000000 1000001 1000001 748847 1000001
si4_r01_m600.08 7 1000000 1000000 1000000 1000001 1000001 1000001 1000000 1000001
si4_r01_m600.06 7 1000000 1000001 1000000 1000000 1000000 1000001 1000001 1000000
si4_r01_m600.01 7 1000000 1000001 1000001 1000001 1000000 1000000 1000001 1000001
si4_r01_m600.04 7 1000001 1000000 1000001 1000000 1000000 1000000 1000000 1000001
si4_r01_m600.00 7 1000000 1000000 1000001 1000000 1000001 1000000 1000001 1000001
si4_r01_m600.09 7 1000001 1000001 1000001 1000000 1000000 1000000 1000000 1000001
si2_b09_m400.04 3 43 44 45 44 44 44 45 47
si2_b09_m400.08 3 62 44 44 52 45 45 45 63
si2_b09_m400.05 3 44 44 55 45 44 44 45 46
si2_b09_m400.01 3 43 62 44 43 44 45 45 46
si2_b09_m400.03 3 43 62 43 46 44 46 46 48
si2_b09_m400.02 3 66 44 45 44 44 56 45 46
si2_b09_m400.07 3 58 60 45 44 44 44 66 63
si2_b09_m400.09 3 63 44 58 44 60 63 45 48
si2_b09_m400.06 3 60 61 44 44 44 44 45 46
si2_b09_m400.00 3 43 58 62 46 46 46 63 68
si4_b06_m200.06 3 13 18 13 13 17 17 14 17
si4_b06_m200.03 3 13 13 17 13 13 13 14 14
si4_b06_m200.02 3 18 16 13 17 13 17 14 18
si4_b06_m200.07 3 12 18 13 13 13 13 14 19
si4_b06_m200.05 3 17 13 13 13 13 13 14 14
si4_b06_m200.08 3 13 13 17 14 17 18 14 14
si4_b06_m200.00 3 13 18 17 13 17 13 14 14
si4_b06_m200.04 3 13 13 16 17 13 14 14 15
si4_b06_m200.01 3 13 18 17 16 13 13 14 14
si4_b06_m200.09 3 13 13 16 13 18 14 14 14
si4_r005_m400.06 7 28003 5683 12839 43708 156306 546464 78174 25191
si4_r005_m400.03 7 5016 7584 31861 13291 51048 116531 23113 90472
si4_r005_m400.07 7 28388 5279 4287 38654 37522 23635 18467 492621
si4_r005_m400.01 7 10681 24179 11067 24514 23609 20004 128143 32101
si4_r005_m400.04 7 16164 9980 71472 5811 33218 120187 44830 77899
si4_r005_m400.00 7 18720 9396 26900 20565 29450 8543 48790 167837
si4_r005_m400.09 7 8405 12098 2607 24037 36915 32769 39986 86822
si4_r005_m400.05 7 8613 10755 8852 22832 34659 48657 12307 104534
si4_r005_m400.08 7 7077 12815 25065 17936 2942 884642 87104 317240
si4_r005_m400.02 7 8009 10923 28553 37877 6446 7626 640023 34795
si4_m4Dr2_m1296.07 6 1124 1351 2001 5932 18952 11990 205387 262932
si4_m4Dr2_m1296.00 6 1202 1414 7991 7658 87644 92257 42799 558353
si4_m4Dr2_m1296.05 6 1197 1668 2566 2981 36994 198089 122679 633019
si4_m4Dr2_m1296.04 6 1307 1513 996096 19281 9509 6750 1000004 187414
si4_m4Dr2_m1296.08 6 1608 7137 55173 5139 275053 178368 1000003 646810
si4_m4Dr2_m1296.01 6 1184 1581 1979 32391 18318 24008 6569 729602
si4_m4Dr2_m1296.06 6 1256 2166 73208 11939 5993 48432 19192 542336
si4_m4Dr2_m1296.02 6 1292 1732 6584 50963 22959 13152 139973 311320
si4_m4Dr2_m1296.03 6 1279 11856 96992 48191 1000004 1000002 60655 349890
si4_m4Dr2_m1296.09 6 1200 1891 15928 31032 436017 577356 58763 196392
si6_b09_m800.03 3 563 578 585 602 589 579 617 666
si6_b09_m800.09 3 589 572 573 576 599 634 598 674
si6_b09_m800.07 3 595 576 591 598 616 577 601 620
si6_b09_m800.05 3 632 573 573 588 594 590 607 627
si6_b09_m800.04 3 590 587 580 576 576 592 616 653
si6_b09_m800.01 3 621 573 577 610 583 599 602 638
si6_b09_m800.00 3 587 603 638 605 580 579 627 622
si6_b09_m800.02 3 589 584 590 576 574 603 621 615
si6_b09_m800.06 3 569 578 585 611 583 645 630 642
si6_b09_m800.08 3 636 577 690 579 582 672 596 625
si6_b06m_m400.00 4 115 96 102 118 123 163 1287 458
si6_b06m_m400.08 4 77 96 105 209 315 148 1083 2866
si6_b06m_m400.03 4 84 97 102 185 165 187 408 852
si6_b06m_m400.04 4 109 96 116 140 141 129 371 1438
si6_b06m_m400.06 4 77 132 100 121 189 247 363 596
si6_b06m_m400.07 4 105 130 102 128 133 249 359 2227
si6_b06m_m400.09 4 91 97 128 125 148 139 372 543
si6_b06m_m400.02 4 76 129 107 113 115 258 812 4923
si6_b06m_m400.01 4 76 97 99 135 115 126 357 761
si6_b06m_m400.05 4 78 111 115 140 168 161 404 959
si2_m4Dr4_m1296.08 6 799 1964 10381 142501 41230 581849 124467 255097
si2_m4Dr4_m1296.07 6 894 8950 52465 230810 357678 152943 1000002 1000002
si2_m4Dr4_m1296.03 6 879 38921 1000001 1000002 1000003 64101 58746 1000001
si2_m4Dr4_m1296.05 6 854 1040 1000001 129094 1000001 1000002 1000002 1000003
si2_m4Dr4_m1296.06 6 759 3270 3128 6375 3673 7170 1000001 414655
si2_m4Dr4_m1296.04 6 747 3020 1639 1546 2230 3948 90239 163547
si2_m4Dr4_m1296.09 6 790 4490 1000003 6106 59995 62866 190523 53331
si2_m4Dr4_m1296.01 6 828 1187 53419 71014 1000001 397225 341049 1000001
si2_m4Dr4_m1296.00 6 762 2080 32782 23956 9629 68942 1000002 1000004
si2_m4Dr4_m1296.02 6 922 4168 38019 196976 1000004 113605 1000002 1000003
si6_m4Dr6_m1296.02 6 1801 2472 29186 10739 14146 371997 119667 103342
si6_m4Dr6_m1296.08 6 1744 2850 3267 5473 6496 12273 49956 485858
si6_m4Dr6_m1296.07 6 1835 2292 3991 8262 19281 22391 148474 1000005
si6_m4Dr6_m1296.06 6 1746 1955 4842 11831 16983 8936 20436 448525
si6_m4Dr6_m1296.03 6 1868 6513 9016 52533 22244 177720 144463 34795
si6_m4Dr6_m1296.04 6 1822 19174 8730 20660 22453 13244 508769 862882
si6_m4Dr6_m1296.05 6 1882 4750 4048 22470 61880 61527 78404 888256
si6_m4Dr6_m1296.00 6 1730 2011 3142 5044 33114 58555 73019 148956
si6_m4Dr6_m1296.09 6 1785 2053 4729 21396 6432 15371 116541 927464
si6_m4Dr6_m1296.01 6 1703 2488 5339 5855 25936 8946 107683 1000005
si4_m4Dr2_m256.00 6 19 164 222 427 651 3016 3954 1000000
si4_m4Dr2_m256.01 6 18 30 102 1506 995 4577 5452 244710
si4_m4Dr2_m256.05 6 24 187 350 685 358 881 2117 1000000
si4_m4Dr2_m256.04 6 18 51 1038 327 1447 400 519 8771
si4_m4Dr2_m256.08 6 19 54 195 67 2216 3419 2959 1000000
si4_m4Dr2_m256.07 6 19 121 1881 64 87853 1000000 4802 75
si4_m4Dr2_m256.06 6 19 24 50 1336 1665 1583 1869 579281
si4_m4Dr2_m256.02 6 22 34 738 1057 1535 3695 4947 631984
si4_m4Dr2_m256.09 6 22 162 242 362 90 1904 11123 2856
si4_m4Dr2_m256.03 6 19 195 88 62 318 2452 2091 1528
si4_b09m_m200.01 4 14 15 27 125 68 164 95 25429
si4_b09m_m200.00 4 20 20 56 59 74 135 463 986039
si4_b09m_m200.03 4 14 16 67 105 96 115 69 474078
si4_b09m_m200.06 4 14 20 29 121 76 129 278 540
si4_b09m_m200.02 4 18 15 51 108 113 1198 114 202384
si4_b09m_m200.04 4 14 15 20 52 122 105 129 532
si4_b09m_m200.05 4 14 15 31 128 279 129 134 1195
si4_b09m_m200.07 4 20 15 19 93 89 217 77 962
si4_b09m_m200.08 4 14 15 26 87 275 150 155 63680
si4_b09m_m200.09 4 20 19 30 58 45 391 3054 8754
si4_m4Dr4_m625.07 6 176 345 235476 2168 709 1863 13058 23096
si4_m4Dr4_m625.05 6 169 259 3546 3375 2469 1076 671 197835
si4_m4Dr4_m625.01 6 178 210 2292 5051 745 761 18254 52797
si4_m4Dr4_m625.08 6 226 1139 1405 15911 10605 32105 3799 4721
si4_m4Dr4_m625.09 6 222 366 857 3010 1115 955 14946 197541
si4_m4Dr4_m625.00 6 179 641 6028 26845 43598 3276 801116 25864
si4_m4Dr4_m625.04 6 172 248 1246 2137 65915 2421 42253 308949
si4_m4Dr4_m625.06 6 176 1631 699 4487 56586 5922 11795 38000
si4_m4Dr4_m625.03 6 174 2326 812 9505 2593 46252 4694 21191
si4_m4Dr4_m625.02 6 171 550 390 1068 174394 21441 34846 1000002
si4_m4Dr4_m1296.03 6 1410 3192 2293 5416 7634 213642 18891 1000002
si4_m4Dr4_m1296.01 6 1325 2190 3133 15672 8544 8905 631894 94146
si4_m4Dr4_m1296.00 6 1178 4208 3854 12461 8325 1000002 49779 1000005
si4_m4Dr4_m1296.07 6 1159 1420 17699 3906 45884 75411 54477 236621
si4_m4Dr4_m1296.02 6 1215 1683 2255 3434 5721 6865 297278 225149
si4_m4Dr4_m1296.04 6 1202 1954 4149 3375 1000003 9082 164089 383203
si4_m4Dr4_m1296.09 6 1307 1724 2961 7295 110570 24498 50019 66365
si4_m4Dr4_m1296.06 6 1244 3079 6615 116107 775408 8161 381792 1000004
si4_m4Dr4_m1296.08 6 1175 2155 1762 3273 6790 9583 11709 155944
si4_m4Dr4_m1296.05 6 1232 6833 184355 5964 39470 22453 1000002 1000003
si2_r005_m400.05 7 8415 5713 69260 40217 44385 117099 66172 1000000
si2_r005_m400.06 7 2543 207377 124725 58097 1000000 207480 454869 1000000
si2_r005_m400.08 7 8423 61999 219796 679621 621496 1000000 431001 1000000
si2_r005_m400.02 7 652709 31525 378841 39993 59465 1000000 1000000 1000000
si2_r005_m400.03 7 15692 76150 10911 1000000 214671 21239 1000000 1000000
si2_r005_m400.00 7 7507 869253 27029 72166 1000000 111937 1000000 1000000
si2_r005_m400.07 7 50476 145433 1000001 117857 1000000 118408 1000000 1000000
si2_r005_m400.09 7 10287 2078 19979 465177 57404 627474 917120 1000000
si2_r005_m400.04 7 21868 6376 14443 9685 83653 141338 1000000 1000000
si2_r005_m400.01 7 6767 14013 65207 3292 1000000 1000000 1000000 1000000
si2_b06m_m400.03 4 41 48 1000000 240 2779 114 82 50
si2_b06m_m400.06 4 40 64 441 1000000 1000001 91 136 50
si2_b06m_m400.05 4 40 84 98 155 157 304 1985 96
si2_b06m_m400.01 4 60 44 434 20080 387 179 56 50
si2_b06m_m400.00 4 51 81 5517 581 1000000 1000000 100 50
si2_b06m_m400.08 4 40 62 240 95 522499 1000000 73 52
si2_b06m_m400.07 4 40 44 76 252 163 11254 114 50
si2_b06m_m400.09 4 54 63 1200 123 797 53804 722957 50
si2_b06m_m400.04 4 55 1000000 27457 141 784 16624 57 49
si2_b06m_m400.02 4 40 48 242 212 224 248 308 59
si6_r005_m600.02 7 139570 286452 253752 92120 68649 140362 85551 582607
si6_r005_m600.08 7 73290 385327 240368 127795 114114 134931 203727 641576
si6_r005_m600.03 7 168300 93088 51038 29107 93788 62077 168558 682770
si6_r005_m600.05 7 245067 367852 149476 360533 90733 255092 88064 196902
si6_r005_m600.07 7 98294 87079 289912 380770 152382 165262 64451 247969
si6_r005_m600.04 7 169656 169289 55395 104158 79404 58375 580831 517734
si6_r005_m600.06 7 242864 255942 138085 184496 77772 111575 307939 191043
si6_r005_m600.01 7 47564 45664 228068 234811 129186 147733 363698 149252
si6_r005_m600.09 7 362842 57129 68531 126252 67102 102622 156842 578743
si6_r005_m600.00 7 65776 50753 179337 201948 92302 65234 78342 274684
si6_r005_m200.02 7 126 179 508 477 708 699 1010 148398
si6_r005_m200.08 7 207 104 394 218 684 440 1002 596
si6_r005_m200.09 7 147 136 190 690 403 1161 5782 3166
si6_r005_m200.05 7 118 295 198 846 1201 663 722 944
si6_r005_m200.03 7 119 135 481 600 361 1144 1104 9588
si6_r005_m200.00 7 190 397 128 469 577 680 6852 851
si6_r005_m200.04 7 137 433 686 668 1356 684 8658 3946
si6_r005_m200.07 7 97 316 390 323 4032 1036 1187 8196
si6_r005_m200.01 7 142 155 386 336 1273 707 5323 2909
si6_r005_m200.06 7 75 179 2016 440 1128 3963 2102 716
si2_m4Dr6_m625.06 6 130 640 16837 68253 1000000 1000000 1000000 354
si2_m4Dr6_m625.08 6 116 2559 3239 796 1593 311532 15198 1000000
si2_m4Dr6_m625.07 6 116 3148 449 914 1000000 1000000 86153 48342
si2_m4Dr6_m625.03 6 120 298 1000000 3834 1000000 19529 61900 146735
si2_m4Dr6_m625.04 6 114 196 228 1744 2839 4361 50075 1000000
si2_m4Dr6_m625.05 6 158 137 2921 1779 313 776 1000001 248
si2_m4Dr6_m625.09 6 123 3107 1971 5455 1000000 74466 2069 3601
si2_m4Dr6_m625.01 6 172 214 1197 729 34135 75096 1000000 1000000
si2_m4Dr6_m625.02 6 156 209 8375 8843 103790 3903 38373 1000001
si2_m4Dr6_m625.00 6 115 156 772 8334 264222 1000000 5152 341
si6_b03_m800.02 3 541 588 609 566 570 572 579 603
si6_b03_m800.04 3 541 573 562 563 562 567 589 597
si6_b03_m800.03 3 541 553 624 568 572 573 580 603
si6_b03_m800.05 3 542 555 579 560 565 760 574 598
si6_b03_m800.06 3 541 552 559 565 567 568 663 598
si6_b03_m800.01 3 596 583 565 562 566 573 584 602
si6_b03_m800.00 3 605 556 675 560 565 567 575 597
si6_b03_m800.07 3 566 582 599 563 561 617 580 601
si6_b03_m800.09 3 540 553 629 579 564 588 575 597
si6_b03_m800.08 3 607 600 558 563 612 565 577 600
si4_m4D_m1296.09 5 1087 8549 38006 52992 82428 60361 55401 163867
si4_m4D_m1296.06 5 947 3619 13616 50712 54486 49000 79196 137200
si4_m4D_m1296.05 5 951 6739 21787 58943 23250 73488 58851 156518
si4_m4D_m1296.00 5 4126 199505 1000002 39663 614639 1000002 1000002 1000004
si4_m4D_m1296.03 5 33528 5147 1000004 35439 19587 548989 28255 50338
si4_m4D_m1296.04 5 1082 2155 11816 57482 75977 55639 67242 190486
si4_m4D_m1296.08 5 1000003 1000002 1000004 1000006 1000005 1000005 1000003 1000003
si4_m4D_m1296.02 5 5057 33396 648547 75556 134071 828252 1000001 1000002
si4_m4D_m1296.01 5 953 5063 20068 70596 16645 72938 60050 156165
si4_m4D_m1296.07 5 1002 4147 15600 62124 66387 57990 165532 164091
si6_b03m_m400.03 4 77 104 110 185 159 2940 3524 366
si6_b03m_m400.01 4 98 131 122 445 147 196 1000001 1000001
si6_b03m_m400.09 4 74 104 114 120 183 305 11307 334
si6_b03m_m400.08 4 75 116 151 290 301 955 1000001 1000001
si6_b03m_m400.07 4 71 102 112 114 163 147 395 1000001
si6_b03m_m400.02 4 100 124 156 153 167 414 205382 1000002
si6_b03m_m400.05 4 99 114 110 252 147 57611 1468 1000002
si6_b03m_m400.00 4 70 129 2569 127 143 208 403 596
si6_b03m_m400.06 4 71 129 267 123 359 247 588 11724
si6_b03m_m400.04 4 71 112 123 267 520 190 1637 325510
