instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
si2_m4D_m256.01 5 18 41 253 419 501 554
si2_m4D_m256.09 5 16 31 713 1857 439 130
si2_m4D_m256.00 5 14 46 507 506 1304 359
si2_m4D_m256.05 5 14 51 258 311 455 519
si6_r01_m400.04 7 240950 424442 365038 425854 506109 289299
si6_r01_m400.08 7 205104 53928 443767 381202 89031 396138
si6_r01_m400.07 7 189308 226362 530110 73453 231834 266343
si6_r01_m400.06 7 189640 85842 383679 132359 191363 393327
si6_r01_m400.05 7 464512 543356 288330 322270 1000000 575084
si6_r01_m400.02 7 343785 281990 271864 369564 239123 337647
si6_r01_m400.00 7 503640 444948 619734 379157 524176 849068
si6_r01_m400.03 7 52526 112339 506868 442654 606145 231262
si6_r01_m400.01 7 170454 469323 54311 134540 376950 181918
si6_r01_m400.09 7 267065 276631 672059 630225 290093 323676
si2_m4Dr4_m625.07 6 144 166 5124 8630 21314 5392
si2_m4Dr4_m625.02 6 116 402 14371 3867 487606 17375
si2_m4Dr4_m625.03 6 110 126 928 2499 555 1456
si2_m4Dr4_m625.00 6 165 176 288 552 1619 555
si2_m4Dr4_m625.05 6 112 146 830 10307 2213 9464
si2_m4Dr4_m625.06 6 118 801 25629 459180 82575 8716
si2_m4Dr4_m625.09 6 467 817 32428 34379 1000000 132520
si2_m4Dr4_m625.01 6 120 2276 1000000 10630 29850 797
si2_m4Dr4_m625.08 6 154 1882 75152 57561 11906 16540
si2_m4Dr4_m625.04 6 244 1291 4931 2385 12019 131332
si4_r01_m400.01 7 162577 604511 200997 378486 167925 392356
si4_r01_m400.08 7 514643 1000000 1000000 343968 369832 187772
si4_r01_m400.02 7 1000000 246359 355969 344910 327363 511013
si4_r01_m400.03 7 480410 564319 264574 634977 1000000 1000000
si4_r01_m400.07 7 1000000 460416 779751 766525 699461 167019
si4_r01_m400.06 7 160339 364774 844450 385940 308564 648676
si4_r01_m400.04 7 1000000 502077 298666 562158 1000000 210937
si4_r01_m400.00 7 1000000 527117 1000000 405036 264386 515908
si4_r01_m400.05 7 144443 289154 562310 259031 1000000 203723
si4_r01_m400.09 7 283935 1000000 379034 242835 439003 161456
si2_b09m_m400.09 4 45 47 51 94 335 1000000
si2_b09m_m400.03 4 45 85 198 288 477 691
si2_b09m_m400.01 4 46 120 62 108 1000000 289538
si2_b09m_m400.08 4 65 639 211 7636 1000000 6713
si2_b09m_m400.05 4 45 152 1269 215 411 377
si2_b09m_m400.06 4 64 64 97 5600 1000000 391
si2_b09m_m400.00 4 60 50 235 391 306 577
si2_b09m_m400.02 4 46 49 62 470 220 793
si2_b09m_m400.04 4 45 49 59 71 849 366618
si2_b09m_m400.07 4 45 60 79 154 1308 3614
si2_b09_m800.07 3 225 227 325 228 260 239
si2_b09_m800.04 3 225 277 237 235 233 228
si2_b09_m800.05 3 235 227 249 227 228 232
si2_b09_m800.00 3 225 283 246 233 227 232
si2_b09_m800.02 3 251 229 228 243 246 250
si2_b09_m800.01 3 296 229 291 246 253 230
si2_b09_m800.08 3 225 230 229 228 228 231
si2_b09_m800.09 3 343 266 242 233 245 248
si2_b09_m800.03 3 277 231 229 229 233 235
si2_b09_m800.06 3 261 228 227 338 245 360
si6_b03_m400.04 3 92 102 97 99 99 100
si6_b03_m400.09 3 92 96 98 99 112 100
si6_b03_m400.02 3 92 130 131 114 111 99
si6_b03_m400.06 3 93 97 97 98 100 99
si6_b03_m400.05 3 115 129 98 115 100 101
si6_b03_m400.08 3 92 129 97 99 98 99
si6_b03_m400.01 3 91 135 97 99 99 100
si6_b03_m400.07 3 91 98 97 98 98 100
si6_b03_m400.03 3 109 109 117 122 100 101
si6_b03_m400.00 3 104 97 97 99 115 101
si2_r005_m600.03 7 84168 83912 123885 1000000 1000000 1000000
si2_r005_m600.00 7 461418 1000000 888413 1000000 1000000 1000000
si2_r005_m600.06 7 329362 1000001 1000001 163240 1000000 1000000
si2_r005_m600.01 7 299627 845589 1000000 431958 1000000 1000000
si2_r005_m600.04 7 562073 237078 66528 592849 163844 53154
si2_r005_m600.09 7 147644 198537 99332 1000000 135124 50351
si2_r005_m600.05 7 940080 545098 954477 37627 889338 1000000
si2_r005_m600.02 7 486835 217061 453251 1000000 591771 375625
si2_r005_m600.08 7 121497 796128 55920 834026 1000000 1000000
si2_r005_m600.07 7 20475 171147 637049 86738 1000000 392554
si4_r01_m600.05 7 1000001 1000000 1000000 1000000 1000000 1000001
si4_r01_m600.02 7 1000000 1000000 1000000 1000001 1000001 1000000
si4_r01_m600.03 7 1000000 1000000 1000001 1000001 1000000 1000001
si4_r01_m600.07 7 1000001 1000000 1000000 1000000 1000001 1000001
si4_r01_m600.08 7 1000000 1000000 1000000 1000001 1000001 1000001
si4_r01_m600.06 7 1000000 1000001 1000000 1000000 1000000 1000001
si4_r01_m600.01 7 1000000 1000001 1000001 1000001 1000000 1000000
si4_r01_m600.04 7 1000001 1000000 1000001 1000000 1000000 1000000
si4_r01_m600.00 7 1000000 1000000 1000001 1000000 1000001 1000000
si4_r01_m600.09 7 1000001 1000001 1000001 1000000 1000000 1000000
si2_b09_m400.04 3 43 44 45 44 44 44
si2_b09_m400.08 3 62 44 44 52 45 45
si2_b09_m400.05 3 44 44 55 45 44 44
si2_b09_m400.01 3 43 62 44 43 44 45
si2_b09_m400.03 3 43 62 43 46 44 46
si2_b09_m400.02 3 66 44 45 44 44 56
si2_b09_m400.07 3 58 60 45 44 44 44
si2_b09_m400.09 3 63 44 58 44 60 63
si2_b09_m400.06 3 60 61 44 44 44 44
si2_b09_m400.00 3 43 58 62 46 46 46
si4_b06_m200.06 3 13 18 13 13 17 17
si4_b06_m200.03 3 13 13 17 13 13 13
si4_b06_m200.02 3 18 16 13 17 13 17
si4_b06_m200.07 3 12 18 13 13 13 13
si4_b06_m200.05 3 17 13 13 13 13 13
si4_b06_m200.08 3 13 13 17 14 17 18
si4_b06_m200.00 3 13 18 17 13 17 13
si4_b06_m200.04 3 13 13 16 17 13 14
si4_b06_m200.01 3 13 18 17 16 13 13
si4_b06_m200.09 3 13 13 16 13 18 14
si4_r005_m400.06 7 28003 5683 12839 43708 156306 546464
si4_r005_m400.03 7 5016 7584 31861 13291 51048 116531
si4_r005_m400.07 7 28388 5279 4287 38654 37522 23635
si4_r005_m400.01 7 10681 24179 11067 24514 23609 20004
si4_r005_m400.04 7 16164 9980 71472 5811 33218 120187
si4_r005_m400.00 7 18720 9396 26900 20565 29450 8543
si4_r005_m400.09 7 8405 12098 2607 24037 36915 32769
si4_r005_m400.05 7 8613 10755 8852 22832 34659 48657
si4_r005_m400.08 7 7077 12815 25065 17936 2942 884642
si4_r005_m400.02 7 8009 10923 28553 37877 6446 7626
si4_m4Dr2_m1296.07 6 1124 1351 2001 5932 18952 11990
si4_m4Dr2_m1296.00 6 1202 1414 7991 7658 87644 92257
si4_m4Dr2_m1296.05 6 1197 1668 2566 2981 36994 198089
si4_m4Dr2_m1296.04 6 1307 1513 996096 19281 9509 6750
si4_m4Dr2_m1296.08 6 1608 7137 55173 5139 275053 178368
si4_m4Dr2_m1296.01 6 1184 1581 1979 32391 18318 24008
si4_m4Dr2_m1296.06 6 1256 2166 73208 11939 5993 48432
si4_m4Dr2_m1296.02 6 1292 1732 6584 50963 22959 13152
si4_m4Dr2_m1296.03 6 1279 11856 96992 48191 1000004 1000002
si4_m4Dr2_m1296.09 6 1200 1891 15928 31032 436017 577356
si6_b09_m800.03 3 563 578 585 602 589 579
si6_b09_m800.09 3 589 572 573 576 599 634
si6_b09_m800.07 3 595 576 591 598 616 577
si6_b09_m800.05 3 632 573 573 588 594 590
si6_b09_m800.04 3 590 587 580 576 576 592
si6_b09_m800.01 3 621 573 577 610 583 599
si6_b09_m800.00 3 587 603 638 605 580 579
si6_b09_m800.02 3 589 584 590 576 574 603
si6_b09_m800.06 3 569 578 585 611 583 645
si6_b09_m800.08 3 636 577 690 579 582 672
si6_b06m_m400.00 4 115 96 102 118 123 163
si6_b06m_m400.08 4 77 96 105 209 315 148
si6_b06m_m400.03 4 84 97 102 185 165 187
si6_b06m_m400.04 4 109 96 116 140 141 129
si6_b06m_m400.06 4 77 132 100 121 189 247
si6_b06m_m400.07 4 105 130 102 128 133 249
si6_b06m_m400.09 4 91 97 128 125 148 139
si6_b06m_m400.02 4 76 129 107 113 115 258
si6_b06m_m400.01 4 76 97 99 135 115 126
si6_b06m_m400.05 4 78 111 115 140 168 161
si2_m4Dr4_m1296.08 6 799 1964 10381 142501 41230 581849
si2_m4Dr4_m1296.07 6 894 8950 52465 230810 357678 152943
si2_m4Dr4_m1296.03 6 879 38921 1000001 1000002 1000003 64101
si2_m4Dr4_m1296.05 6 854 1040 1000001 129094 1000001 1000002
si2_m4Dr4_m1296.06 6 759 3270 3128 6375 3673 7170
si2_m4Dr4_m1296.04 6 747 3020 1639 1546 2230 3948
si2_m4Dr4_m1296.09 6 790 4490 1000003 6106 59995 62866
si2_m4Dr4_m1296.01 6 828 1187 53419 71014 1000001 397225
si2_m4Dr4_m1296.00 6 762 2080 32782 23956 9629 68942
si2_m4Dr4_m1296.02 6 922 4168 38019 196976 1000004 113605
si6_m4Dr6_m1296.02 6 1801 2472 29186 10739 14146 371997
si6_m4Dr6_m1296.08 6 1744 2850 3267 5473 6496 12273
si6_m4Dr6_m1296.07 6 1835 2292 3991 8262 19281 22391
si6_m4Dr6_m1296.06 6 1746 1955 4842 11831 16983 8936
si6_m4Dr6_m1296.03 6 1868 6513 9016 52533 22244 177720
si6_m4Dr6_m1296.04 6 1822 19174 8730 20660 22453 13244
si6_m4Dr6_m1296.05 6 1882 4750 4048 22470 61880 61527
si6_m4Dr6_m1296.00 6 1730 2011 3142 5044 33114 58555
si6_m4Dr6_m1296.09 6 1785 2053 4729 21396 6432 15371
si6_m4Dr6_m1296.01 6 1703 2488 5339 5855 25936 8946
si4_m4Dr2_m256.00 6 19 164 222 427 651 3016
si4_m4Dr2_m256.01 6 18 30 102 1506 995 4577
si4_m4Dr2_m256.05 6 24 187 350 685 358 881
si4_m4Dr2_m256.04 6 18 51 1038 327 1447 400
si4_m4Dr2_m256.08 6 19 54 195 67 2216 3419
si4_m4Dr2_m256.07 6 19 121 1881 64 87853 1000000
si4_m4Dr2_m256.06 6 19 24 50 1336 1665 1583
si4_m4Dr2_m256.02 6 22 34 738 1057 1535 3695
si4_m4Dr2_m256.09 6 22 162 242 362 90 1904
si4_m4Dr2_m256.03 6 19 195 88 62 318 2452
si4_b09m_m200.01 4 14 15 27 125 68 164
si4_b09m_m200.00 4 20 20 56 59 74 135
si4_b09m_m200.03 4 14 16 67 105 96 115
si4_b09m_m200.06 4 14 20 29 121 76 129
si4_b09m_m200.02 4 18 15 51 108 113 1198
si4_b09m_m200.04 4 14 15 20 52 122 105
si4_b09m_m200.05 4 14 15 31 128 279 129
si4_b09m_m200.07 4 20 15 19 93 89 217
si4_b09m_m200.08 4 14 15 26 87 275 150
si4_b09m_m200.09 4 20 19 30 58 45 391
si4_m4Dr4_m625.07 6 176 345 235476 2168 709 1863
si4_m4Dr4_m625.05 6 169 259 3546 3375 2469 1076
si4_m4Dr4_m625.01 6 178 210 2292 5051 745 761
si4_m4Dr4_m625.08 6 226 1139 1405 15911 10605 32105
si4_m4Dr4_m625.09 6 222 366 857 3010 1115 955
si4_m4Dr4_m625.00 6 179 641 6028 26845 43598 3276
si4_m4Dr4_m625.04 6 172 248 1246 2137 65915 2421
si4_m4Dr4_m625.06 6 176 1631 699 4487 56586 5922
si4_m4Dr4_m625.03 6 174 2326 812 9505 2593 46252
si4_m4Dr4_m625.02 6 171 550 390 1068 174394 21441
si4_m4Dr4_m1296.03 6 1410 3192 2293 5416 7634 213642
si4_m4Dr4_m1296.01 6 1325 2190 3133 15672 8544 8905
si4_m4Dr4_m1296.00 6 1178 4208 3854 12461 8325 1000002
si4_m4Dr4_m1296.07 6 1159 1420 17699 3906 45884 75411
si4_m4Dr4_m1296.02 6 1215 1683 2255 3434 5721 6865
si4_m4Dr4_m1296.04 6 1202 1954 4149 3375 1000003 9082
si4_m4Dr4_m1296.09 6 1307 1724 2961 7295 110570 24498
si4_m4Dr4_m1296.06 6 1244 3079 6615 116107 775408 8161
si4_m4Dr4_m1296.08 6 1175 2155 1762 3273 6790 9583
si4_m4Dr4_m1296.05 6 1232 6833 184355 5964 39470 22453
si2_r005_m400.05 7 8415 5713 69260 40217 44385 117099
si2_r005_m400.06 7 2543 207377 124725 58097 1000000 207480
si2_r005_m400.08 7 8423 61999 219796 679621 621496 1000000
si2_r005_m400.02 7 652709 31525 378841 39993 59465 1000000
si2_r005_m400.03 7 15692 76150 10911 1000000 214671 21239
si2_r005_m400.00 7 7507 869253 27029 72166 1000000 111937
si2_r005_m400.07 7 50476 145433 1000001 117857 1000000 118408
si2_r005_m400.09 7 10287 2078 19979 465177 57404 627474
si2_r005_m400.04 7 21868 6376 14443 9685 83653 141338
si2_r005_m400.01 7 6767 14013 65207 3292 1000000 1000000
si2_b06m_m400.03 4 41 48 1000000 240 2779 114
si2_b06m_m400.06 4 40 64 441 1000000 1000001 91
si2_b06m_m400.05 4 40 84 98 155 157 304
si2_b06m_m400.01 4 60 44 434 20080 387 179
si2_b06m_m400.00 4 51 81 5517 581 1000000 1000000
si2_b06m_m400.08 4 40 62 240 95 522499 1000000
si2_b06m_m400.07 4 40 44 76 252 163 11254
si2_b06m_m400.09 4 54 63 1200 123 797 53804
si2_b06m_m400.04 4 55 1000000 27457 141 784 16624
si2_b06m_m400.02 4 40 48 242 212 224 248
si6_r005_m600.02 7 139570 286452 253752 92120 68649 140362
si6_r005_m600.08 7 73290 385327 240368 127795 114114 134931
si6_r005_m600.03 7 168300 93088 51038 29107 93788 62077
si6_r005_m600.05 7 245067 367852 149476 360533 90733 255092
si6_r005_m600.07 7 98294 87079 289912 380770 152382 165262
si6_r005_m600.04 7 169656 169289 55395 104158 79404 58375
si6_r005_m600.06 7 242864 255942 138085 184496 77772 111575
si6_r005_m600.01 7 47564 45664 228068 234811 129186 147733
si6_r005_m600.09 7 362842 57129 68531 126252 67102 102622
si6_r005_m600.00 7 65776 50753 179337 201948 92302 65234
si6_r005_m200.02 7 126 179 508 477 708 699
si6_r005_m200.08 7 207 104 394 218 684 440
si6_r005_m200.09 7 147 136 190 690 403 1161
si6_r005_m200.05 7 118 295 198 846 1201 663
si6_r005_m200.03 7 119 135 481 600 361 1144
si6_r005_m200.00 7 190 397 128 469 577 680
si6_r005_m200.04 7 137 433 686 668 1356 684
si6_r005_m200.07 7 97 316 390 323 4032 1036
si6_r005_m200.01 7 142 155 386 336 1273 707
si6_r005_m200.06 7 75 179 2016 440 1128 3963
si2_m4Dr6_m625.06 6 130 640 16837 68253 1000000 1000000
si2_m4Dr6_m625.08 6 116 2559 3239 796 1593 311532
si2_m4Dr6_m625.07 6 116 3148 449 914 1000000 1000000
si2_m4Dr6_m625.03 6 120 298 1000000 3834 1000000 19529
si2_m4Dr6_m625.04 6 114 196 228 1744 2839 4361
si2_m4Dr6_m625.05 6 158 137 2921 1779 313 776
si2_m4Dr6_m625.09 6 123 3107 1971 5455 1000000 74466
si2_m4Dr6_m625.01 6 172 214 1197 729 34135 75096
si2_m4Dr6_m625.02 6 156 209 8375 8843 103790 3903
si2_m4Dr6_m625.00 6 115 156 772 8334 264222 1000000
si6_b03_m800.02 3 541 588 609 566 570 572
si6_b03_m800.04 3 541 573 562 563 562 567
si6_b03_m800.03 3 541 553 624 568 572 573
si6_b03_m800.05 3 542 555 579 560 565 760
si6_b03_m800.06 3 541 552 559 565 567 568
si6_b03_m800.01 3 596 583 565 562 566 573
si6_b03_m800.00 3 605 556 675 560 565 567
si6_b03_m800.07 3 566 582 599 563 561 617
si6_b03_m800.09 3 540 553 629 579 564 588
si6_b03_m800.08 3 607 600 558 563 612 565
si4_m4D_m1296.09 5 1087 8549 38006 52992 82428 60361
si4_m4D_m1296.06 5 947 3619 13616 50712 54486 49000
si4_m4D_m1296.05 5 951 6739 21787 58943 23250 73488
si4_m4D_m1296.00 5 4126 199505 1000002 39663 614639 1000002
si4_m4D_m1296.03 5 33528 5147 1000004 35439 19587 548989
si4_m4D_m1296.04 5 1082 2155 11816 57482 75977 55639
si4_m4D_m1296.08 5 1000003 1000002 1000004 1000006 1000005 1000005
si4_m4D_m1296.02 5 5057 33396 648547 75556 134071 828252
si4_m4D_m1296.01 5 953 5063 20068 70596 16645 72938
si4_m4D_m1296.07 5 1002 4147 15600 62124 66387 57990
si6_b03m_m400.03 4 77 104 110 185 159 2940
si6_b03m_m400.01 4 98 131 122 445 147 196
si6_b03m_m400.09 4 74 104 114 120 183 305
si6_b03m_m400.08 4 75 116 151 290 301 955
si6_b03m_m400.07 4 71 102 112 114 163 147
si6_b03m_m400.02 4 100 124 156 153 167 414
si6_b03m_m400.05 4 99 114 110 252 147 57611
si6_b03m_m400.00 4 70 129 2569 127 143 208
si6_b03m_m400.06 4 71 129 267 123 359 247
si6_b03m_m400.04 4 71 112 123 267 520 190
si4_m4D_m256.07 5 23 138 230 791 949 1719
si4_m4D_m256.06 5 23 159 262 60 1114 734
si4_m4D_m256.05 5 23 344 61 458 1633 2482
si4_m4D_m256.08 5 19 104 584 1546 789 1414
si4_m4D_m256.04 5 19 130 499 885 1847 2393
si4_m4D_m256.09 5 25 279 501 778 698 2453
si4_m4D_m256.02 5 26 181 457 807 1380 770
si4_m4D_m256.00 5 27 89 655 707 810 1396
si4_m4D_m256.03 5 17 211 621 1023 1547 2228
si4_m4D_m256.01 5 23 31 426 479 1328 1215
si6_b06m_m800.07 4 456 539 610 589 595 657
si6_b06m_m800.04 4 454 643 590 684 681 738
si6_b06m_m800.01 4 418 550 550 593 593 737
si6_b06m_m800.00 4 512 541 552 571 596 813
si6_b06m_m800.05 4 423 545 611 635 660 717
si6_b06m_m800.08 4 427 609 593 574 638 1103
si6_b06m_m800.09 4 431 539 560 1119 608 609
si6_b06m_m800.02 4 431 540 587 583 691 701
si6_b06m_m800.03 4 429 533 557 616 647 710
si6_b06m_m800.06 4 547 636 575 589 583 646
si4_r001_m400.08 7 917 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.06 7 68 1338 27652 1000000 1000001 1000000
si4_r001_m400.02 7 93 195 1000000 1000000 1000000 939909
si4_r001_m400.00 7 90 46837 63130 1000001 1000000 1000000
si4_r001_m400.04 7 73 13938 717396 1000000 1000000 1000000
si4_r001_m400.03 7 103 1856 1000000 133368 1000000 1000000
si4_r001_m400.09 7 143 1000000 15905 1000000 1000000 1000000
si4_r001_m400.05 7 983 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.01 7 95 120430 1000000 1000001 1000000 1000000
si4_r001_m400.07 7 266 429806 1000000 921001 1000001 417
si2_m4Dr6_m1296.00 6 888 2321 1983 104258 153979 4895
si2_m4Dr6_m1296.01 6 791 14143 168084 69972 61998 10959
si2_m4Dr6_m1296.09 6 778 1187 1371 1000001 24687 86261
si2_m4Dr6_m1296.06 6 780 9790 3482 3454 1000003 1000002
si2_m4Dr6_m1296.03 6 837 1022 1995 9334 17199 3189
si2_m4Dr6_m1296.02 6 817 909 1532 387071 390502 602300
si2_m4Dr6_m1296.05 6 790 869 5650 11515 1000002 1000002
si2_m4Dr6_m1296.08 6 790 1266 7776 1000002 21296 37866
si2_m4Dr6_m1296.04 6 808 4758 28464 1000002 7186 16745
si2_m4Dr6_m1296.07 6 789 1196 2475 9841 3440 1000002
si2_b03_m800.07 3 235 215 329 215 217 218
si2_b03_m800.08 3 212 215 231 216 217 218
si2_b03_m800.04 3 213 244 215 216 216 218
si2_b03_m800.05 3 211 214 216 233 260 218
si2_b03_m800.09 3 212 230 214 216 217 219
si2_b03_m800.00 3 212 215 216 235 217 218
si2_b03_m800.02 3 212 311 243 216 216 225
si2_b03_m800.03 3 276 214 231 217 217 217
si2_b03_m800.01 3 211 232 214 216 239 218
si2_b03_m800.06 3 227 215 237 216 234 217
si4_b03m_m200.05 4 15 14 799 29 985 234
si4_b03m_m200.02 4 10 17 14 61 76 54
si4_b03m_m200.04 4 13 12 15 25 46 39
si4_b03m_m200.07 4 12 16 60 56 46 187
si4_b03m_m200.00 4 10 13 886 358 28409 53
si4_b03m_m200.06 4 10 17 35 93 1148 51
si4_b03m_m200.03 4 10 23 1367 3404 392 367
si4_b03m_m200.09 4 15 16 15 84 1000000 503
si4_b03m_m200.08 4 10 13 16 18 102 53
si4_b03m_m200.01 4 13 20 20 30 31 73
si2_b06m_m200.04 4 9 16 30 20 39 13
si2_b06m_m200.03 4 8 12 47 36 7213 37
si2_b06m_m200.08 4 8 13 18 35 33 92
si2_b06m_m200.06 4 11 10 37 42 11 15
si2_b06m_m200.05 4 11 9 27 38 13 74
si2_b06m_m200.02 4 8 9 19 26 31 14
si2_b06m_m200.00 4 11 10 32 25 20 10
si2_b06m_m200.01 4 12 31 33 22 10 12
si2_b06m_m200.09 4 9 12 56 25 44 13
si2_b06m_m200.07 4 11 10 22 15 10 11
si6_m4Dr4_m625.05 6 323 344 737 1546 2694 1769
si6_m4Dr4_m625.09 6 268 393 409 3142 872 3263
si6_m4Dr4_m625.04 6 239 273 401 632 60830 1213
si6_m4Dr4_m625.00 6 336 410 18409 20450 17466 8521
si6_m4Dr4_m625.08 6 242 447 1603 2549 4234 1196
si6_m4Dr4_m625.06 6 234 325 441 1152 18208 1177
si6_m4Dr4_m625.01 6 330 654 1351 3149 25556 17281
si6_m4Dr4_m625.03 6 251 432 3392 6444 11266 3570
si6_m4Dr4_m625.07 6 280 3060 9576 3058 7754 22143
si6_m4Dr4_m625.02 6 241 406 708 873 5822 23079
si4_b03_m200.06 3 12 12 12 12 13 13
si4_b03_m200.02 3 15 15 12 15 12 13
si4_b03_m200.07 3 12 12 12 12 12 12
si4_b03_m200.04 3 15 14 15 12 17 16
si4_b03_m200.03 3 12 15 12 12 12 15
si4_b03_m200.05 3 12 15 12 12 12 12
si4_b03_m200.09 3 15 12 12 12 12 13
si4_b03_m200.01 3 12 12 15 12 12 12
si4_b03_m200.00 3 12 14 12 12 12 12
si4_b03_m200.08 3 12 12 12 12 12 13
si2_b03_m400.03 3 54 56 40 40 40 40
si2_b03_m400.06 3 57 39 55 39 53 40
si2_b03_m400.07 3 55 52 39 39 40 55
si2_b03_m400.01 3 50 55 54 40 40 52
si2_b03_m400.05 3 39 39 52 40 40 40
si2_b03_m400.09 3 51 39 39 40 54 40
si2_b03_m400.02 3 38 39 40 53 40 40
si2_b03_m400.00 3 39 39 39 51 40 40
si2_b03_m400.08 3 38 52 39 40 40 40
si2_b03_m400.04 3 38 39 57 40 40 53
si4_b09_m200.02 3 19 17 14 15 14 20
si4_b09_m200.01 3 14 14 19 14 14 18
si4_b09_m200.00 3 15 15 20 15 15 15
si4_b09_m200.09 3 14 15 15 14 15 14
si4_b09_m200.08 3 18 14 14 15 14 15
si4_b09_m200.04 3 19 17 15 15 14 15
si4_b09_m200.06 3 14 15 19 16 17 16
si4_b09_m200.05 3 19 20 15 15 14 16
si4_b09_m200.07 3 20 20 21 14 15 14
si4_b09_m200.03 3 18 15 15 14 15 14
si4_m4Dr4_m256.05 6 20 32 54 40 80 1516
si4_m4Dr4_m256.09 6 19 44 103 142 3468 210
si4_m4Dr4_m256.01 6 20 35 220 2555 61 4204
si4_m4Dr4_m256.03 6 20 265 16629 843 978 445
si4_m4Dr4_m256.06 6 24 110 258 492 270 1060
si4_m4Dr4_m256.07 6 19 62 320 843 2814 1229
si4_m4Dr4_m256.00 6 20 72 187 4006 1590 877
si4_m4Dr4_m256.02 6 19 114 356 122 88 326
si4_m4Dr4_m256.08 6 20 50 852 1455 32958 5980
si4_m4Dr4_m256.04 6 20 140 381 49919 723 2898
si2_m4D_m625.01 5 112 387 2179 2760 2727 4270
si2_m4D_m625.00 5 179 1574 5789 7376 5777 4611
si2_m4D_m625.08 5 125 377 2695 3071 2767 1026
si2_m4D_m625.04 5 104 215 6742 7197 12654 13325
si2_m4D_m625.09 5 162 421 1767 3076 2987 3143
si2_m4D_m625.02 5 164 3106 6002 4323 7157 2740
si2_m4D_m625.05 5 131 456 2021 3167 3036 3058
si2_m4D_m625.06 5 160 426 1728 2717 2825 3507
si2_m4D_m625.07 5 120 540 2419 2555 3500 2652
si2_m4D_m625.03 5 182 657 1252 1338 11062 7353
si4_b09_m800.03 3 415 381 381 398 384 398
si4_b09_m800.02 3 375 382 386 380 447 396
si4_b09_m800.09 3 377 385 382 383 396 403
si4_b09_m800.06 3 376 384 385 383 425 386
si4_b09_m800.04 3 377 469 380 382 394 400
si4_b09_m800.05 3 375 381 391 391 383 394
si4_b09_m800.00 3 413 384 387 381 392 393
si4_b09_m800.01 3 446 386 380 383 395 398
si4_b09_m800.07 3 482 400 383 386 387 391
si4_b09_m800.08 3 394 416 387 382 380 385
si2_m4Dr4_m256.05 6 14 21 356 1163 1154 507947
si2_m4Dr4_m256.02 6 14 87 273 778 151844 699
si2_m4Dr4_m256.00 6 14 68 308 522 878 1300
si2_m4Dr4_m256.07 6 14 59 884 352 1841 231
si2_m4Dr4_m256.03 6 15 747 1392 15924 51669 4684
si2_m4Dr4_m256.06 6 18 451 967 1000 2824 13957
si2_m4Dr4_m256.04 6 14 527 755 301 339 15308
si2_m4Dr4_m256.09 6 14 108 1000000 1394 108 12260
si2_m4Dr4_m256.01 6 17 47 42 269 2474 1577
si2_m4Dr4_m256.08 6 14 38 992 394 1449 1562
si6_m4Dr2_m256.04 6 26 55 137 1388 3005 98
si6_m4Dr2_m256.08 6 26 46 54 135 2086 1741
si6_m4Dr2_m256.00 6 37 35 187 261 1902 4198
si6_m4Dr2_m256.07 6 32 44 59 1173 567 1151
si6_m4Dr2_m256.01 6 34 184 347 119 1795 689
si6_m4Dr2_m256.09 6 33 40 680 1347 408 1492
si6_m4Dr2_m256.03 6 35 43 97 925 1553 2598
si6_m4Dr2_m256.05 6 26 449 785 2405 186 262
si6_m4Dr2_m256.02 6 27 62 75 341 1711 4451
si6_m4Dr2_m256.06 6 38 327 173 756 1173 1125
si6_b06_m800.00 3 550 578 563 593 570 699
si6_b06_m800.05 3 720 632 568 588 667 587
si6_b06_m800.02 3 584 636 625 596 571 603
si6_b06_m800.07 3 551 564 587 568 572 570
si6_b06_m800.08 3 686 566 564 565 568 569
si6_b06_m800.09 3 551 562 596 569 589 601
si6_b06_m800.06 3 673 595 568 575 575 570
si6_b06_m800.01 3 550 564 576 566 618 575
si6_b06_m800.04 3 552 614 571 568 578 581
si6_b06_m800.03 3 565 559 578 568 584 582
si4_b09m_m800.06 4 368 482 430 603 639 642
si4_b09m_m800.01 4 422 378 403 393 710 519
si4_b09m_m800.02 4 347 389 467 467 5448 3400
si4_b09m_m800.08 4 369 389 470 523 1527 960
si4_b09m_m800.04 4 351 390 393 484 500 778
si4_b09m_m800.03 4 424 391 393 672 596 1328
si4_b09m_m800.09 4 348 375 476 643 528 721
si4_b09m_m800.05 4 400 462 505 564 699 1572
si4_b09m_m800.00 4 402 400 383 439 546 590
si4_b09m_m800.07 4 358 379 396 502 850 547
si2_b06_m800.04 3 220 238 239 221 222 280
si2_b06_m800.07 3 217 220 220 223 223 294
si2_b06_m800.02 3 217 221 223 222 222 238
si2_b06_m800.00 3 269 220 221 262 222 224
si2_b06_m800.03 3 217 220 224 222 271 223
si2_b06_m800.05 3 226 243 234 221 222 224
si2_b06_m800.09 3 217 220 223 223 245 227
si2_b06_m800.01 3 217 221 222 222 223 223
si2_b06_m800.08 3 234 220 224 281 222 222
si2_b06_m800.06 3 218 256 225 220 222 223
si6_m4D_m256.03 5 33 154 532 919 1609 2288
